Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.600000,17.799999,17.080000,17.250000,16.926477,763700
2017-01-04,17.350000,17.750000,17.299999,17.700001,17.368036,968000
2017-01-05,17.549999,17.680000,17.150000,17.350000,17.024599,1034700
2017-01-06,17.450001,17.549999,17.150000,17.350000,17.024599,681100
2017-01-09,17.250000,17.400000,17.000000,17.299999,16.975538,607400
2017-01-10,17.250000,17.450001,16.900000,17.250000,16.926477,924800
2017-01-11,17.250000,17.250000,16.730000,17.049999,16.730227,1000100
2017-01-12,16.950001,16.980000,16.549999,16.799999,16.484915,851000
2017-01-13,16.900000,17.450001,16.750000,16.850000,16.533978,1121400
2017-01-17,16.700001,16.700001,16.049999,16.100000,15.798044,906500
2017-01-18,16.100000,16.330000,15.850000,16.299999,15.994291,891600
2017-01-19,16.250000,16.400000,15.900000,16.000000,15.699920,714200
2017-01-20,16.000000,16.549999,15.980000,16.150000,15.847106,892400
2017-01-23,14.580000,15.650000,14.400000,14.650000,14.375238,6485400
2017-01-24,14.900000,15.800000,14.850000,15.700000,15.405546,2975300
2017-01-25,15.850000,16.049999,14.800000,14.950000,14.669611,3718300
2017-01-26,16.250000,16.250000,14.550000,15.400000,15.111172,6641800
2017-01-27,15.250000,15.250000,14.800000,14.800000,14.522427,2451500
2017-01-30,15.650000,16.049999,14.900000,15.250000,14.963985,3255500
2017-01-31,15.250000,16.150000,15.250000,15.800000,15.503670,2728900
2017-02-01,16.000000,16.299999,15.680000,16.000000,15.699920,2166200
2017-02-02,15.900000,16.049999,15.600000,15.800000,15.503670,1598400
2017-02-03,16.049999,16.350000,15.800000,16.350000,16.043356,2161400
2017-02-06,16.350000,16.500000,15.980000,16.200001,15.896170,1262400
2017-02-07,16.200001,16.500000,16.000000,16.299999,15.994291,1241200
2017-02-08,16.299999,16.299999,15.900000,16.100000,15.798044,1465200
2017-02-09,16.100000,19.850000,16.100000,19.750000,19.379589,7268600
2017-02-10,19.799999,20.000000,19.049999,19.900000,19.526775,2857000
2017-02-13,19.950001,20.350000,19.830000,20.150000,19.772085,1591200
2017-02-14,20.200001,20.500000,19.930000,20.100000,19.723022,1036800
2017-02-15,20.200001,20.500000,19.950001,20.450001,20.066460,909200
2017-02-16,20.350000,20.400000,19.850000,20.299999,19.919271,1079500
2017-02-17,20.200001,20.450001,19.700001,19.850000,19.477713,1272900
2017-02-21,19.799999,20.250000,19.750000,19.799999,19.428650,1294000
2017-02-22,19.750000,20.000000,19.450001,19.500000,19.134277,873200
2017-02-23,19.650000,19.730000,19.100000,19.549999,19.183338,1511500
2017-02-24,19.299999,19.450001,19.150000,19.350000,18.987091,1225400
2017-02-27,19.350000,20.100000,19.250000,20.000000,19.624899,1798300
2017-02-28,19.850000,19.900000,19.299999,19.450001,19.085215,875600
2017-03-01,19.750000,21.150000,19.750000,20.549999,20.164583,2434400
2017-03-02,20.650000,20.680000,19.900000,20.250000,19.870209,1556800
2017-03-03,20.350000,20.750000,20.200001,20.299999,19.919271,1594400
2017-03-06,20.100000,20.100000,19.700001,19.950001,19.575838,1144300
2017-03-07,19.900000,20.500000,19.700001,20.450001,20.066460,1227000
2017-03-08,20.600000,20.629999,20.230000,20.350000,19.968336,1209400
2017-03-09,20.250000,20.900000,20.150000,20.700001,20.311771,1531900
2017-03-10,20.750000,21.000000,20.250000,20.900000,20.508018,1492300
2017-03-13,20.750000,20.950001,20.500000,20.650000,20.389532,1060400
2017-03-14,20.750000,20.900000,20.450001,20.650000,20.389532,1300000
2017-03-15,20.850000,21.350000,20.650000,20.900000,20.636379,1325400
2017-03-16,20.950001,21.280001,20.650000,20.750000,20.488272,915500
2017-03-17,20.799999,20.850000,20.400000,20.750000,20.488272,1390900
2017-03-20,20.750000,21.100000,20.350000,20.799999,20.537642,1115600
2017-03-21,20.950001,21.049999,19.879999,20.200001,19.945210,1435300
2017-03-22,20.100000,20.230000,19.580000,19.850000,19.599623,1542600
2017-03-23,19.850000,20.530001,19.850000,20.200001,19.945210,727100
2017-03-24,20.299999,20.549999,20.100000,20.299999,20.043947,731600
2017-03-27,19.799999,20.830000,19.549999,20.750000,20.488272,1056200
2017-03-28,20.600000,21.250000,20.549999,20.950001,20.685751,1041200
2017-03-29,20.900000,21.150000,20.150000,20.700001,20.438904,1240500
2017-03-30,20.799999,21.150000,20.500000,20.900000,20.636379,1243000
2017-03-31,20.900000,21.100000,20.650000,20.700001,20.438904,597200
2017-04-03,20.650000,20.650000,19.950001,20.200001,19.945210,825300
2017-04-04,20.100000,20.299999,19.830000,19.950001,19.698364,790200
2017-04-05,20.250000,20.389999,19.830000,19.900000,19.648993,673000
2017-04-06,19.850000,20.730000,19.799999,20.549999,20.290794,1334000
2017-04-07,20.299999,20.450001,20.100000,20.250000,19.994579,838200
2017-04-10,20.299999,20.469999,20.000000,20.299999,20.043947,854500
2017-04-11,20.400000,21.879999,20.400000,21.600000,21.327551,2929000
2017-04-12,21.500000,21.600000,21.180000,21.400000,21.130074,1187000
2017-04-13,21.299999,21.450001,20.900000,21.049999,20.784487,1171500
2017-04-17,21.100000,21.700001,20.900000,21.700001,21.426291,815200
2017-04-18,21.500000,21.799999,21.100000,21.450001,21.179443,1449400
2017-04-19,21.549999,21.950001,21.250000,21.299999,21.031332,895300
2017-04-20,21.400000,22.049999,21.400000,21.950001,21.673138,1243400
2017-04-21,21.900000,22.200001,21.750000,22.100000,21.821243,1423300
2017-04-24,22.600000,22.700001,21.900000,22.150000,21.870613,1975000
2017-04-25,22.500000,23.250000,22.450001,22.600000,22.314938,2627900
2017-04-26,22.500000,22.750000,22.219999,22.450001,22.166830,877000
2017-04-27,22.500000,22.950001,22.000000,22.000000,21.722506,1119800
2017-04-28,22.049999,22.200001,21.350000,21.700001,21.426291,904600
2017-05-01,21.799999,22.150000,21.549999,21.850000,21.574396,873400
2017-05-02,21.850000,22.000000,21.049999,21.500000,21.228813,1607900
2017-05-03,20.400000,21.650000,20.049999,20.799999,20.537642,2044000
2017-05-04,20.400000,20.700001,19.850000,20.100000,19.846470,2301000
2017-05-05,20.150000,21.200001,20.150000,20.750000,20.488272,1780700
2017-05-08,20.750000,21.049999,20.700001,21.049999,20.784487,802200
2017-05-09,21.049999,21.200001,20.750000,20.900000,20.636379,823000
2017-05-10,20.850000,21.049999,20.549999,20.850000,20.587009,1423800
2017-05-11,20.650000,20.700001,20.200001,20.250000,19.994579,867100
2017-05-12,20.150000,20.299999,19.900000,20.150000,19.895840,957800
2017-05-15,20.250000,20.700001,20.150000,20.700001,20.438904,1060500
2017-05-16,20.700001,21.049999,20.600000,20.799999,20.537642,1253500
2017-05-17,20.799999,20.799999,19.900000,20.100000,19.846470,1283200
2017-05-18,20.049999,20.400000,19.950001,20.200001,19.945210,931600
2017-05-19,20.200001,20.450001,20.150000,20.200001,19.945210,876100
2017-05-22,20.250000,20.450001,20.150000,20.400000,20.142687,510400
2017-05-23,20.400000,20.629999,20.150000,20.500000,20.241426,453800
2017-05-24,20.549999,20.629999,20.150000,20.350000,20.093317,844700
2017-05-25,20.400000,20.629999,20.250000,20.450001,20.192057,592300
2017-05-26,20.400000,20.500000,20.150000,20.250000,19.994579,646100
2017-05-30,20.200001,20.350000,20.049999,20.250000,19.994579,737700
2017-05-31,20.299999,20.350000,19.900000,20.299999,20.043947,1122700
2017-06-01,20.250000,20.950001,20.250000,20.900000,20.636379,1091800
2017-06-02,20.900000,21.549999,20.799999,21.299999,21.031332,1042500
2017-06-05,21.299999,21.480000,21.030001,21.100000,20.833857,708500
2017-06-06,20.900000,21.350000,20.709999,21.150000,20.883226,751500
2017-06-07,21.150000,21.600000,21.100000,21.350000,21.080704,794900
2017-06-08,21.350000,22.250000,21.100000,22.150000,21.870613,1259900
2017-06-09,22.299999,22.780001,22.100000,22.600000,22.314938,1217500
2017-06-12,22.600000,22.879999,21.980000,22.100000,21.821243,1286100
2017-06-13,22.150000,22.500000,21.850000,22.299999,22.149010,897200
2017-06-14,22.000000,22.400000,21.650000,22.400000,22.248333,879800
2017-06-15,22.250000,22.629999,21.850000,21.950001,21.801380,550400
2017-06-16,21.799999,21.980000,21.600000,21.750000,21.602734,1007400
2017-06-19,21.900000,22.100000,21.450001,21.650000,21.503410,636500
2017-06-20,21.600000,21.700001,21.200001,21.350000,21.205442,548100
2017-06-21,21.450001,21.480000,20.799999,21.000000,20.857813,621700
2017-06-22,21.049999,21.200001,20.750000,20.850000,20.708828,662200
2017-06-23,20.900000,21.180000,20.700001,20.950001,20.808151,1734100
2017-06-26,21.049999,21.330000,20.850000,21.150000,21.006796,625600
2017-06-27,21.200001,21.450001,20.900000,20.950001,20.808151,718200
2017-06-28,21.200001,21.500000,21.100000,21.150000,21.006796,855600
2017-06-29,21.500000,21.799999,21.299999,21.600000,21.453751,1040500
2017-06-30,21.650000,21.799999,21.049999,21.500000,21.354427,1091100
2017-07-03,21.650000,22.500000,21.549999,22.100000,21.950365,713000
2017-07-05,22.100000,22.250000,21.700001,21.850000,21.702057,884700
2017-07-06,21.750000,21.850000,21.500000,21.650000,21.503410,670600
2017-07-07,21.700001,21.799999,21.299999,21.549999,21.404087,668700
2017-07-10,21.500000,21.629999,21.200001,21.250000,21.106119,915600
2017-07-11,21.200001,21.200001,20.549999,20.700001,20.559845,838800
2017-07-12,20.700001,21.180000,20.650000,20.850000,20.708828,646400
2017-07-13,20.900000,21.049999,20.480000,20.799999,20.659166,634600
2017-07-14,20.549999,20.950001,20.350000,20.750000,20.609505,652900
2017-07-17,20.700001,20.950001,20.549999,20.799999,20.659166,421500
2017-07-18,20.650000,20.799999,20.350000,20.450001,20.311537,665100
2017-07-19,20.549999,20.750000,20.250000,20.549999,20.410858,925600
2017-07-20,20.549999,20.580000,19.950001,20.200001,20.063231,1033700
2017-07-21,20.299999,20.430000,19.900000,20.000000,19.864582,794800
2017-07-24,19.950001,20.299999,19.950001,20.200001,20.063231,940100
2017-07-25,20.400000,20.850000,20.400000,20.500000,20.361198,1701100
2017-07-26,19.850000,20.900000,19.850000,20.000000,19.864582,1746800
2017-07-27,20.049999,20.450001,19.850000,19.900000,19.765259,1212600
2017-07-28,19.799999,20.350000,19.450001,20.250000,20.112890,1510600
2017-07-31,20.350000,20.750000,19.950001,20.549999,20.410858,1697900
2017-08-01,20.700001,21.049999,20.549999,20.900000,20.758490,1079800
2017-08-02,20.850000,20.879999,20.330000,20.700001,20.559845,856500
2017-08-03,20.750000,20.850000,20.150000,20.250000,20.112890,649500
2017-08-04,20.450001,20.500000,20.250000,20.450001,20.311537,543100
