Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.650000,25.820000,25.090000,25.379999,25.063240,383200
2017-01-04,25.500000,25.830000,25.360001,25.809999,25.487875,377300
2017-01-05,25.680000,25.730000,25.100000,25.250000,24.934862,418300
2017-01-06,25.340000,25.469999,25.190001,25.340000,25.023739,309200
2017-01-09,25.170000,25.170000,24.709999,24.930000,24.618858,283300
2017-01-10,24.309999,24.959999,24.309999,24.840000,24.529980,1129000
2017-01-11,24.850000,25.110001,24.400000,25.110001,24.796610,615100
2017-01-12,24.959999,24.959999,24.240000,24.570000,24.263350,578300
2017-01-13,24.790001,25.230000,24.719999,24.870001,24.559607,280500
2017-01-17,24.650000,24.650000,24.020000,24.129999,23.828840,492300
2017-01-18,24.280001,24.370001,23.900000,24.340000,24.036221,305700
2017-01-19,24.420000,24.430000,23.959999,24.040001,23.739967,440300
2017-01-20,24.100000,24.309999,24.000000,24.219999,23.917717,357900
2017-01-23,24.150000,24.290001,23.900000,24.190001,23.888092,246400
2017-01-24,24.299999,24.700001,24.040001,24.570000,24.263350,324000
2017-01-25,23.700001,24.440001,23.700001,24.400000,24.095470,897200
2017-01-26,24.570000,24.719999,24.389999,24.559999,24.253473,460700
2017-01-27,24.459999,24.549999,24.000000,24.420000,24.115223,691400
2017-01-30,24.230000,24.240000,23.860001,23.940001,23.641214,850600
2017-01-31,23.900000,24.320000,23.799999,24.280001,23.976969,520300
2017-02-01,24.549999,24.820000,24.129999,24.209999,23.907843,417400
2017-02-02,24.020000,24.080000,23.760000,23.850000,23.552336,267700
2017-02-03,24.190001,24.770000,24.090000,24.709999,24.401604,412500
2017-02-06,24.490000,24.650000,24.230000,24.240000,23.937468,305200
2017-02-07,24.379999,24.400000,23.959999,24.110001,23.809092,415300
2017-02-08,24.000000,24.000000,23.520000,23.760000,23.463461,675200
2017-02-09,23.889999,24.250000,23.719999,24.240000,23.937468,468700
2017-02-10,24.100000,24.420000,24.020000,24.280001,23.976969,728400
2017-02-13,24.450001,24.730000,24.250000,24.420000,24.115223,719500
2017-02-14,24.389999,24.750000,24.299999,24.690001,24.381851,955900
2017-02-15,24.700001,24.790001,24.490000,24.650000,24.342352,750400
2017-02-16,24.690001,24.770000,24.440001,24.760000,24.450979,1108000
2017-02-17,24.650000,24.680000,24.400000,24.639999,24.332476,502800
2017-02-21,24.760000,24.879999,24.490000,24.700001,24.391727,466200
2017-02-22,24.520000,25.040001,24.459999,24.930000,24.618858,666600
2017-02-23,24.900000,25.000000,24.490000,25.000000,24.687983,444400
2017-02-24,24.639999,24.850000,24.540001,24.830000,24.520103,379300
2017-02-27,24.820000,24.950001,24.670000,24.820000,24.510231,384800
2017-02-28,24.730000,24.760000,24.370001,24.430000,24.125099,418000
