Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.580000,19.709999,19.150000,19.290001,18.749760,3897600
2017-01-04,19.280001,19.650000,19.110001,19.600000,19.051077,3477500
2017-01-05,19.510000,19.540001,19.090000,19.280001,18.740040,3229500
2017-01-06,19.370001,19.540001,19.270000,19.420000,18.876118,2095600
2017-01-09,19.350000,19.370001,19.080000,19.270000,18.730318,2808200
2017-01-10,19.360001,19.650000,19.309999,19.500000,18.953876,3110800
2017-01-11,19.570000,19.650000,19.379999,19.650000,19.099676,2518000
2017-01-12,19.580000,19.610001,19.240000,19.450001,18.905279,3786900
2017-01-13,19.559999,19.850000,19.549999,19.660000,19.109394,2720900
2017-01-17,19.500000,19.520000,19.049999,19.110001,18.574800,3540800
2017-01-18,19.170000,19.320000,18.940001,19.290001,18.749760,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,18.594238,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,18.166563,7815000
2017-01-23,18.629999,18.740000,18.469999,18.660000,18.137403,4712400
2017-01-24,18.719999,18.940001,18.670000,18.889999,18.360960,4513700
2017-01-25,18.990000,19.160000,18.910000,19.090000,18.555361,5401500
2017-01-26,19.110001,19.309999,19.080000,19.280001,18.740040,3842200
2017-01-27,19.250000,19.309999,18.990000,19.040001,18.506762,3441400
2017-01-30,18.820000,18.820000,18.500000,18.660000,18.300804,4032500
2017-01-31,18.690001,18.790001,18.549999,18.750000,18.389071,12742800
2017-02-01,18.889999,19.110001,18.660000,18.730000,18.369455,3907600
2017-02-02,18.620001,18.709999,18.490000,18.559999,18.202728,2865500
2017-02-03,18.770000,18.980000,18.700001,18.879999,18.516567,3253300
2017-02-06,18.780001,19.040001,18.750000,18.780001,18.418493,3311200
2017-02-07,18.840000,18.850000,18.610001,18.650000,18.290995,4188100
2017-02-08,18.549999,18.580000,18.360001,18.469999,18.114460,4109100
2017-02-09,18.490000,18.770000,18.459999,18.730000,18.369455,3159900
2017-02-10,18.820000,18.860001,18.700001,18.740000,18.379263,2738400
2017-02-13,18.850000,18.980000,18.809999,18.860001,18.496954,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,18.742142,2800300
2017-02-15,19.129999,19.170000,18.950001,19.160000,18.791178,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,18.908869,3961600
2017-02-17,19.120001,19.240000,19.059999,19.190001,18.820602,2279000
2017-02-21,19.250000,19.340000,19.200001,19.250000,18.879446,2621800
2017-02-22,19.190001,19.340000,19.150000,19.250000,18.879446,2118400
2017-02-23,19.280001,19.309999,19.090000,19.260000,18.889254,1694100
2017-02-24,19.150000,19.250000,19.080000,19.250000,18.879446,2015900
2017-02-27,19.260000,19.340000,19.219999,19.270000,18.899061,1664600
