Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.250000,16.040001,15.110000,15.940000,15.763814,119300
2017-01-04,15.950000,16.309999,15.900000,16.090000,15.912157,76800
2017-01-05,16.150000,16.309999,16.049999,16.200001,16.020941,93500
2017-01-06,16.250000,16.309999,16.000000,16.200001,16.020941,119700
2017-01-09,16.200001,16.309999,15.950000,16.150000,15.971494,101600
2017-01-10,16.150000,16.270000,15.700000,15.720000,15.546247,66600
2017-01-11,15.790000,15.950000,15.570000,15.630000,15.457240,56300
2017-01-12,15.600000,15.600000,14.900000,15.400000,15.229782,75300
2017-01-13,15.340000,15.600000,15.050000,15.070000,14.903430,51500
2017-01-17,15.300000,15.300000,14.800000,14.860000,14.695751,122700
2017-01-18,14.780000,14.930000,14.670000,14.810000,14.646304,125000
2017-01-19,14.930000,14.930000,14.180000,14.380000,14.221058,80700
2017-01-20,14.300000,15.080000,14.290000,15.030000,14.863873,233000
2017-01-23,14.950000,15.100000,14.290000,14.560000,14.399067,70400
2017-01-24,14.570000,14.860000,14.340000,14.470000,14.310062,119700
2017-01-25,14.620000,15.000000,14.330000,14.690000,14.527630,74800
2017-01-26,14.770000,14.870000,14.360000,14.400000,14.240835,78900
2017-01-27,14.420000,14.620000,14.260000,14.500000,14.339730,61500
2017-01-30,14.470000,14.480000,14.020000,14.040000,13.884815,97200
2017-01-31,14.010000,14.170000,13.320000,13.670000,13.518906,174300
2017-02-01,13.730000,13.860000,13.650000,13.790000,13.637578,166900
2017-02-02,13.790000,13.900000,13.510000,13.550000,13.400231,67800
2017-02-03,13.640000,13.730000,13.470000,13.490000,13.340894,87000
2017-02-06,13.470000,13.700000,13.410000,13.490000,13.340894,107000
2017-02-07,13.590000,13.750000,13.280000,13.290000,13.143105,104700
2017-02-08,13.250000,13.480000,13.050000,13.380000,13.232110,90100
2017-02-09,14.540000,15.900000,14.130000,15.710000,15.536357,247000
2017-02-10,15.830000,16.250000,15.750000,16.160000,15.981383,214700
2017-02-13,16.190001,16.270000,15.770000,15.950000,15.773704,85300
2017-02-14,15.980000,16.080000,15.560000,15.960000,15.783593,111800
2017-02-15,15.930000,15.950000,15.510000,15.760000,15.585804,80400
2017-02-16,15.790000,16.020000,15.550000,15.940000,15.763814,96400
2017-02-17,15.940000,16.020000,15.460000,15.950000,15.773704,158900
2017-02-21,14.870000,15.350000,14.400000,15.180000,15.012215,267300
2017-02-22,14.960000,16.180000,14.950000,16.070000,15.892377,180300
2017-02-23,16.070000,16.420000,16.000000,16.129999,15.951714,170100
2017-02-24,16.139999,16.270000,15.920000,16.110001,15.931935,124900
2017-02-27,16.250000,17.270000,16.170000,16.840000,16.653866,363000
2017-02-28,16.940001,17.240000,16.620001,16.920000,16.732983,199500
2017-03-01,17.020000,17.770000,16.610001,17.440001,17.247236,404500
2017-03-02,17.450001,17.809999,17.280001,17.629999,17.435133,146200
2017-03-03,17.700001,17.790001,17.070000,17.180000,16.990110,161600
2017-03-06,17.110001,17.370001,16.600000,16.610001,16.483978,201000
2017-03-07,16.549999,16.650000,16.299999,16.570000,16.444281,218700
2017-03-08,16.650000,17.209999,16.290001,16.760000,16.632841,109300
2017-03-09,16.900000,17.240000,16.379999,16.480000,16.354963,135100
2017-03-10,16.549999,16.650000,16.160000,16.290001,16.166407,149800
2017-03-13,16.370001,16.459999,16.070000,16.120001,15.997696,150700
2017-03-14,16.040001,16.350000,15.980000,16.219999,16.096935,144600
2017-03-15,16.340000,17.379999,16.230000,17.250000,17.119122,203200
2017-03-16,17.309999,17.469999,16.090000,16.110001,15.987772,146200
2017-03-17,16.020000,16.240000,15.580000,15.930000,15.809137,386800
2017-03-20,16.000000,16.000000,15.280000,15.340000,15.223614,113000
2017-03-21,15.380000,15.500000,15.000000,15.290000,15.173992,169800
2017-03-22,15.220000,15.440000,15.090000,15.280000,15.164068,118100
2017-03-23,15.300000,15.630000,15.150000,15.580000,15.461793,123600
2017-03-24,15.590000,15.910000,15.450000,15.490000,15.372476,146800
2017-03-27,15.330000,15.460000,15.260000,15.460000,15.342703,92000
2017-03-28,15.370000,15.740000,15.290000,15.650000,15.531261,131300
2017-03-29,15.640000,15.770000,15.290000,15.340000,15.223614,131800
2017-03-30,15.400000,15.960000,15.220000,15.770000,15.650352,117100
2017-03-31,15.740000,16.090000,15.700000,15.950000,15.828985,126900
2017-04-03,15.930000,15.990000,15.310000,15.330000,15.213689,140300
2017-04-04,15.370000,15.770000,15.370000,15.410000,15.293081,219400
2017-04-05,15.540000,15.750000,15.150000,15.250000,15.134296,190500
2017-04-06,15.270000,15.270000,15.000000,15.250000,15.134296,177100
2017-04-07,15.180000,15.180000,14.900000,14.990000,14.876268,221900
2017-04-10,14.860000,15.220000,14.860000,15.160000,15.044979,186000
2017-04-11,15.120000,15.560000,14.950000,15.470000,15.352627,180300
2017-04-12,15.380000,15.380000,14.900000,15.060000,14.945738,92900
2017-04-13,14.970000,15.070000,14.900000,14.930000,14.816724,112300
2017-04-17,14.920000,15.600000,14.900000,15.550000,15.432020,112600
2017-04-18,15.380000,15.500000,15.150000,15.380000,15.263309,136200
2017-04-19,15.480000,15.560000,14.920000,15.040000,14.925890,115900
2017-04-20,15.090000,15.340000,15.090000,15.190000,15.074751,74600
2017-04-21,15.210000,15.380000,15.110000,15.220000,15.104525,87900
2017-04-24,15.230000,15.800000,15.230000,15.320000,15.203765,124000
2017-04-25,15.380000,15.780000,15.250000,15.270000,15.154145,79800
2017-04-26,15.250000,16.000000,15.250000,15.680000,15.561034,99000
2017-04-27,15.710000,15.810000,15.500000,15.530000,15.412172,94400
