Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.570000,22.850000,22.320000,22.540001,22.540001,443000
2017-01-04,22.680000,22.980000,22.629999,22.870001,22.870001,525300
2017-01-05,22.740000,22.870001,22.340000,22.450001,22.450001,245600
2017-01-06,22.440001,22.620001,22.120001,22.230000,22.230000,214200
2017-01-09,22.100000,22.100000,21.610001,21.879999,21.879999,282000
2017-01-10,21.850000,22.209999,21.850000,21.980000,21.980000,521100
2017-01-11,21.900000,22.469999,21.730000,22.270000,22.270000,238600
2017-01-12,22.400000,22.450001,21.660000,22.049999,22.049999,199400
2017-01-13,22.200001,22.700001,22.020000,22.309999,22.309999,135300
2017-01-17,22.139999,22.230000,21.809999,21.889999,21.889999,210400
2017-01-18,22.080000,22.370001,21.540001,22.360001,22.360001,197600
2017-01-19,22.480000,22.480000,22.000000,22.290001,22.290001,208000
2017-01-20,22.260000,22.420000,22.090000,22.219999,22.219999,188900
2017-01-23,22.120001,22.299999,21.910000,22.139999,22.139999,152700
2017-01-24,22.209999,22.500000,21.959999,22.389999,22.389999,166100
2017-01-25,22.620001,22.620001,21.969999,22.000000,22.000000,158400
2017-01-26,22.030001,22.070000,21.770000,21.930000,21.930000,171400
2017-01-27,21.950001,22.000000,21.410000,21.690001,21.690001,267000
2017-01-30,21.650000,21.650000,20.830000,21.120001,21.120001,298800
2017-01-31,21.129999,21.480000,20.570000,20.920000,20.920000,223400
2017-02-01,20.990000,21.330000,20.709999,20.850000,20.850000,251500
2017-02-02,20.700001,20.990000,20.559999,20.950001,20.950001,291300
2017-02-03,21.209999,21.209999,20.620001,20.940001,20.940001,310100
2017-02-06,20.930000,21.309999,20.850000,21.040001,21.040001,252100
2017-02-07,21.139999,21.150000,20.440001,20.559999,20.559999,258100
2017-02-08,20.530001,21.030001,20.360001,20.980000,20.980000,271800
2017-02-09,21.080000,21.570000,20.770000,21.350000,21.350000,273800
2017-02-10,21.530001,21.620001,21.209999,21.270000,21.270000,310200
2017-02-13,21.320000,21.500000,20.920000,21.410000,21.410000,246600
2017-02-14,21.290001,21.750000,21.120001,21.660000,21.660000,436300
2017-02-15,21.590000,22.469999,21.590000,22.459999,22.459999,485000
2017-02-16,22.360001,22.809999,22.020000,22.629999,22.629999,536700
2017-02-17,22.660000,22.670000,22.299999,22.500000,22.500000,400400
2017-02-21,22.410000,22.410000,21.730000,22.180000,22.180000,519900
2017-02-22,22.040001,22.389999,21.910000,22.350000,22.350000,180900
2017-02-23,22.299999,22.459999,21.969999,22.309999,22.309999,223300
2017-02-24,22.059999,22.209999,21.900000,21.959999,21.959999,142500
2017-02-27,22.000000,22.090000,21.620001,22.020000,22.020000,463500
2017-02-28,22.000000,22.160000,21.680000,22.100000,22.100000,568600
2017-03-01,21.000000,22.740000,20.070000,21.900000,21.900000,2692300
2017-03-02,22.040001,23.549999,22.040001,22.350000,22.350000,866700
2017-03-03,22.260000,22.980000,22.260000,22.420000,22.420000,401200
2017-03-06,22.340000,22.420000,21.590000,21.629999,21.629999,411300
2017-03-07,21.559999,22.260000,21.330000,21.360001,21.360001,302300
2017-03-08,21.440001,21.490000,20.559999,20.570000,20.570000,305700
2017-03-09,20.570000,20.750000,20.100000,20.139999,20.139999,503800
2017-03-10,20.290001,20.340000,19.790001,20.070000,20.070000,583700
2017-03-13,20.090000,20.170000,19.799999,19.900000,19.900000,297300
2017-03-14,19.900000,20.170000,19.430000,19.820000,19.820000,433800
2017-03-15,19.990000,20.250000,19.730000,20.010000,20.010000,287300
2017-03-16,20.120001,20.230000,19.760000,19.840000,19.840000,153100
2017-03-17,19.709999,19.900000,19.320000,19.440001,19.440001,408200
2017-03-20,19.719999,19.820000,18.580000,18.639999,18.639999,593800
2017-03-21,18.770000,18.950001,18.250000,18.299999,18.299999,424200
2017-03-22,18.260000,18.379999,17.870001,17.950001,17.950001,425100
2017-03-23,17.950001,18.090000,17.740000,17.790001,17.790001,338000
2017-03-24,17.820000,18.020000,17.639999,17.719999,17.719999,297200
2017-03-27,17.510000,17.809999,17.389999,17.730000,17.730000,281800
2017-03-28,17.639999,17.969999,17.480000,17.879999,17.879999,207000
2017-03-29,17.870001,18.370001,17.799999,18.290001,18.290001,514900
2017-03-30,18.330000,18.730000,18.330000,18.629999,18.629999,258000
2017-03-31,18.520000,18.910000,18.500000,18.860001,18.860001,553600
2017-04-03,18.920000,19.070000,18.520000,18.650000,18.650000,377700
2017-04-04,18.620001,18.950001,18.500000,18.799999,18.799999,260400
2017-04-05,18.809999,19.100000,18.639999,18.730000,18.730000,404900
2017-04-06,18.719999,19.760000,18.700001,19.709999,19.709999,435500
2017-04-07,19.570000,19.650000,19.080000,19.219999,19.219999,442400
2017-04-10,19.260000,19.740000,19.129999,19.620001,19.620001,263600
2017-04-11,19.600000,19.780001,19.430000,19.740000,19.740000,259400
2017-04-12,19.740000,19.840000,19.549999,19.750000,19.750000,239400
2017-04-13,19.650000,19.820000,19.309999,19.320000,19.320000,246700
2017-04-17,19.400000,19.770000,19.340000,19.719999,19.719999,152900
2017-04-18,19.580000,19.930000,19.309999,19.850000,19.850000,228200
2017-04-19,19.969999,20.219999,19.660000,19.700001,19.700001,236200
2017-04-20,19.990000,20.090000,19.500000,19.620001,19.620001,214300
2017-04-21,19.719999,19.719999,19.400000,19.420000,19.420000,223300
2017-04-24,19.780001,19.870001,19.559999,19.760000,19.760000,168200
2017-04-25,19.920000,20.280001,19.770000,19.790001,19.790001,181100
2017-04-26,19.780001,20.190001,19.780001,19.920000,19.920000,180500
2017-04-27,20.020000,20.020000,19.299999,19.690001,19.690001,299600
2017-04-28,19.650000,19.709999,19.299999,19.430000,19.430000,263400
2017-05-01,19.370001,19.370001,18.780001,18.870001,18.870001,537400
2017-05-02,18.930000,19.000000,18.700001,18.790001,18.790001,209400
2017-05-03,18.670000,18.760000,18.299999,18.430000,18.430000,402200
2017-05-04,18.530001,19.320000,18.120001,18.330000,18.330000,263900
2017-05-05,18.410000,18.740000,18.270000,18.379999,18.379999,274900
2017-05-08,18.330000,18.559999,18.299999,18.500000,18.500000,324100
2017-05-09,18.500000,18.559999,18.219999,18.370001,18.370001,252900
2017-05-10,18.299999,18.540001,18.059999,18.100000,18.100000,395300
2017-05-11,17.629999,17.690001,16.480000,17.340000,17.340000,991100
2017-05-12,18.139999,18.139999,17.170000,17.180000,17.180000,522500
2017-05-15,17.219999,17.450001,17.090000,17.299999,17.299999,309900
2017-05-16,17.270000,17.340000,16.740000,16.910000,16.910000,623200
2017-05-17,16.809999,16.969999,16.459999,16.680000,16.680000,569600
2017-05-18,16.600000,16.840000,16.139999,16.160000,16.160000,560000
2017-05-19,16.070000,16.559999,16.070000,16.490000,16.490000,516300
2017-05-22,16.480000,16.719999,16.100000,16.639999,16.639999,535300
2017-05-23,16.760000,16.889999,16.600000,16.820000,16.820000,238800
2017-05-24,16.780001,17.299999,16.780001,17.110001,17.110001,464400
2017-05-25,17.100000,17.480000,17.100000,17.200001,17.200001,268600
2017-05-26,17.139999,17.180000,16.879999,17.150000,17.150000,272600
2017-05-30,17.090000,17.090000,16.629999,16.629999,16.629999,310800
2017-05-31,16.620001,16.730000,16.379999,16.520000,16.520000,425600
2017-06-01,16.549999,17.040001,16.410000,16.990000,16.990000,289200
2017-06-02,16.969999,17.070000,16.760000,16.790001,16.790001,187300
2017-06-05,16.770000,16.930000,16.299999,16.370001,16.370001,447600
2017-06-06,16.309999,16.400000,16.090000,16.170000,16.170000,319900
2017-06-07,16.219999,16.400000,16.110001,16.350000,16.350000,321000
2017-06-08,16.280001,16.780001,16.200001,16.740000,16.740000,367400
2017-06-09,16.780001,17.270000,16.610001,17.059999,17.059999,441100
2017-06-12,17.030001,17.309999,16.709999,16.870001,16.870001,307600
2017-06-13,16.910000,16.959999,16.700001,16.830000,16.830000,218900
2017-06-14,16.840000,16.840000,16.290001,16.430000,16.430000,235400
2017-06-15,16.320000,16.490000,16.170000,16.209999,16.209999,212800
2017-06-16,16.090000,16.309999,15.800000,15.950000,15.950000,689100
2017-06-19,16.049999,16.150000,15.950000,16.000000,16.000000,224000
2017-06-20,15.950000,15.950000,15.670000,15.850000,15.850000,237300
2017-06-21,15.920000,16.370001,15.830000,16.180000,16.180000,549400
2017-06-22,16.110001,16.290001,15.970000,16.190001,16.190001,417400
2017-06-23,16.200001,16.420000,16.170000,16.360001,16.360001,347700
2017-06-26,16.400000,16.809999,16.129999,16.760000,16.760000,307800
2017-06-27,16.809999,17.020000,16.719999,16.750000,16.750000,238300
2017-06-28,16.830000,17.200001,16.820000,17.000000,17.000000,384800
2017-06-29,17.110001,17.860001,17.100000,17.780001,17.780001,363200
2017-06-30,17.879999,17.879999,17.190001,17.350000,17.350000,327800
2017-07-03,17.350000,17.900000,17.320000,17.850000,17.850000,145200
2017-07-05,17.860001,17.990000,17.469999,17.629999,17.629999,254700
2017-07-06,17.620001,17.770000,17.219999,17.299999,17.299999,239600
2017-07-07,17.290001,17.360001,17.120001,17.360001,17.360001,157000
