Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.629999,31.959999,30.959999,31.170000,30.643927,215200
2017-01-04,31.480000,31.830000,31.170000,31.760000,31.223969,173800
2017-01-05,31.730000,31.790001,30.820000,31.120001,30.594770,101600
2017-01-06,31.400000,31.510000,31.090000,31.090000,30.565277,82700
2017-01-09,30.840000,30.850000,30.530001,30.559999,30.044218,104300
2017-01-10,30.719999,30.980000,30.570000,30.770000,30.250677,164600
2017-01-11,30.889999,31.120001,30.350000,31.110001,30.584938,214600
2017-01-12,30.990000,30.990000,29.950001,30.400000,29.886921,103400
2017-01-13,30.580000,31.120001,30.580000,30.770000,30.250677,79500
2017-01-17,30.480000,30.480000,29.580000,29.600000,29.100424,68100
2017-01-18,29.740000,29.879999,29.240000,29.879999,29.375698,68900
2017-01-19,29.950001,29.950001,29.480000,29.650000,29.149580,83400
2017-01-20,29.570000,30.190001,29.570000,29.959999,29.454348,66600
2017-01-23,29.799999,29.990000,29.459999,29.750000,29.247892,72000
2017-01-24,29.969999,30.520000,29.580000,30.420000,29.906586,122800
2017-01-25,30.230000,30.950001,29.660000,30.790001,30.270340,176900
2017-01-26,31.219999,33.119999,31.219999,32.910000,32.354561,236200
2017-01-27,32.880001,32.880001,31.510000,31.709999,31.174810,244000
2017-01-30,31.299999,31.500000,30.940001,31.250000,30.722576,128800
2017-01-31,31.090000,31.480000,30.920000,31.330000,30.801224,154000
2017-02-01,31.770000,31.990000,31.299999,31.400000,30.870043,129200
2017-02-02,31.090000,31.270000,30.799999,31.129999,30.604601,168600
2017-02-03,31.790001,31.930000,31.480000,31.889999,31.351774,99200
2017-02-06,31.680000,32.000000,31.469999,31.590000,31.056839,68000
2017-02-07,31.620001,31.780001,31.299999,31.379999,30.850380,67600
2017-02-08,31.170000,31.170000,30.610001,30.879999,30.358820,96600
2017-02-09,31.059999,31.540001,30.980000,31.500000,30.968357,66100
2017-02-10,31.700001,31.730000,31.400000,31.620001,31.086332,70900
2017-02-13,31.770000,32.240002,31.770000,31.910000,31.371435,89400
2017-02-14,31.799999,32.349998,31.620001,32.209999,31.666372,177300
2017-02-15,32.209999,32.299999,31.950001,32.090000,31.548397,148900
2017-02-16,32.130001,32.250000,31.809999,32.230000,31.686035,130000
2017-02-17,32.130001,32.130001,31.660000,32.040001,31.499245,387300
2017-02-21,32.340000,32.450001,31.920000,32.150002,31.607386,95900
2017-02-22,31.940001,32.299999,31.860001,32.130001,31.587725,61000
2017-02-23,32.119999,32.220001,31.570000,31.969999,31.430424,86600
2017-02-24,31.389999,31.809999,31.389999,31.660000,31.282215,62200
2017-02-27,31.570000,31.850000,31.490000,31.820000,31.440306,109300
2017-02-28,31.660000,31.850000,31.389999,31.580000,31.203169,118000
2017-03-01,32.160000,32.669998,32.070000,32.599998,32.210995,115300
2017-03-02,32.630001,32.630001,31.820000,31.860001,31.479828,65200
2017-03-03,31.980000,32.029999,31.690001,31.910000,31.529230,66600
2017-03-06,31.629999,31.799999,31.330000,31.610001,31.232811,62000
2017-03-07,31.290001,31.570000,31.150000,31.209999,30.837584,100300
2017-03-08,31.570000,31.680000,30.900000,30.920000,30.551043,87100
2017-03-09,31.170000,31.270000,30.740000,30.760000,30.392952,74300
2017-03-10,30.980000,31.040001,30.340000,30.660000,30.294146,73200
2017-03-13,30.660000,31.120001,30.480000,30.850000,30.481880,73000
2017-03-14,30.500000,30.910000,30.309999,30.790001,30.422596,96000
2017-03-15,30.850000,31.100000,30.469999,30.549999,30.185457,117400
2017-03-16,30.799999,31.299999,30.730000,31.280001,30.906750,118900
2017-03-17,31.379999,31.730000,30.980000,31.639999,31.262451,440300
2017-03-20,31.530001,31.530001,30.990000,31.160000,30.788179,142900
2017-03-21,31.540001,31.540001,29.219999,29.290001,28.940495,192900
2017-03-22,29.049999,29.360001,28.450001,28.790001,28.446461,176100
2017-03-23,28.830000,29.510000,28.620001,29.299999,28.950375,126400
2017-03-24,29.549999,29.790001,29.080000,29.400000,29.049181,100600
2017-03-27,28.980000,29.350000,28.540001,29.240000,28.891090,79400
2017-03-28,29.190001,29.840000,29.040001,29.780001,29.424648,80800
2017-03-29,29.770000,29.770000,29.379999,29.629999,29.276438,68900
2017-03-30,29.650000,31.100000,29.650000,31.059999,30.689373,215700
2017-03-31,31.010000,31.010000,30.510000,30.540001,30.175581,196300
2017-04-03,30.740000,30.740000,30.080000,30.350000,29.987846,142100
2017-04-04,30.580000,30.660000,30.030001,30.209999,29.849516,100400
2017-04-05,30.540001,30.809999,29.799999,29.809999,29.454288,153100
2017-04-06,29.820000,30.250000,29.600000,30.120001,29.760590,94200
2017-04-07,29.950001,30.100000,29.740000,29.860001,29.503693,248700
2017-04-10,29.900000,30.290001,29.389999,29.719999,29.365362,106100
2017-04-11,29.629999,30.200001,29.360001,30.120001,29.760590,96300
2017-04-12,30.070000,30.070000,29.469999,29.540001,29.187511,69700
2017-04-13,29.379999,29.450001,28.750000,28.760000,28.416819,82900
2017-04-17,28.930000,29.430000,28.549999,29.400000,29.049181,64400
2017-04-18,29.240000,29.570000,28.930000,29.540001,29.187511,154100
2017-04-19,29.750000,30.139999,29.670000,29.750000,29.395004,94000
2017-04-20,30.080000,30.639999,29.889999,30.549999,30.185457,138900
2017-04-21,30.379999,30.639999,30.110001,30.309999,29.948322,116900
2017-04-24,31.129999,31.540001,30.559999,31.219999,30.847464,142100
2017-04-25,31.580000,31.850000,31.150000,31.350000,30.975912,113800
2017-04-26,31.430000,33.419998,31.430000,33.279999,32.882885,357700
2017-04-27,33.490002,33.549999,31.740000,31.830000,31.450184,345700
2017-04-28,32.000000,32.400002,31.260000,31.280001,30.906750,299500
2017-05-01,31.660000,32.169998,31.309999,31.790001,31.410664,164300
2017-05-02,31.830000,31.980000,31.299999,31.510000,31.134003,111400
2017-05-03,31.440001,32.119999,31.400000,32.090000,31.707085,107700
2017-05-04,32.400002,32.529999,32.150002,32.340000,31.954100,120700
2017-05-05,32.480000,32.480000,31.730000,31.910000,31.529230,133100
2017-05-08,31.940001,32.220001,31.780001,32.150002,31.766367,66500
2017-05-09,32.169998,32.480000,31.809999,32.020000,31.637918,94400
2017-05-10,31.870001,32.080002,31.590000,31.670000,31.292093,85300
2017-05-11,31.520000,31.650000,30.930000,31.190001,30.817822,118500
2017-05-12,30.969999,31.120001,30.590000,30.900000,30.531282,91600
2017-05-15,31.020000,31.520000,31.020000,31.459999,31.084599,122200
2017-05-16,31.650000,31.650000,30.840000,31.450001,31.074720,127700
2017-05-17,31.450001,31.450001,30.010000,30.080000,29.721067,199800
2017-05-18,30.049999,30.639999,29.969999,30.309999,29.948322,165300
2017-05-19,30.209999,30.650000,30.030001,30.209999,29.849516,425400
2017-05-22,30.250000,30.559999,30.070000,30.290001,29.928562,120100
2017-05-23,30.290001,31.030001,30.120001,30.930000,30.560925,111700
2017-05-24,30.980000,31.129999,30.790001,30.950001,30.580687,166800
2017-05-25,31.160000,31.280001,30.860001,31.070000,30.699255,150300
2017-05-26,30.850000,30.940001,30.480000,30.629999,30.440859,93500
2017-05-30,30.430000,30.600000,29.830000,30.309999,30.122835,138400
2017-05-31,30.309999,30.340000,29.879999,30.250000,30.063208,143900
2017-06-01,30.400000,30.780001,30.150000,30.770000,30.579996,91200
2017-06-02,30.610001,31.080000,30.379999,30.840000,30.649563,219400
2017-06-05,30.969999,31.139999,30.809999,30.889999,30.699255,112200
2017-06-06,30.520000,30.559999,29.530001,29.549999,29.367529,407300
2017-06-07,29.610001,30.450001,29.610001,30.129999,29.943947,130600
2017-06-08,30.129999,31.990000,30.129999,31.270000,31.076908,165200
2017-06-09,31.559999,32.830002,31.299999,32.270000,32.070732,350600
2017-06-12,32.340000,32.810001,31.660000,31.969999,31.772585,220900
2017-06-13,32.259998,32.490002,31.799999,32.099998,31.901781,174400
2017-06-14,31.830000,32.009998,31.250000,32.009998,31.812338,93700
2017-06-15,32.040001,32.910000,32.040001,32.330002,32.130363,143500
2017-06-16,32.020000,32.119999,31.540001,31.590000,31.394932,349900
2017-06-19,32.060001,32.459999,31.830000,32.040001,31.842154,207500
2017-06-20,31.830000,32.119999,31.440001,31.570000,31.375055,100600
2017-06-21,31.570000,31.600000,30.969999,30.990000,30.798637,105500
2017-06-22,30.969999,31.049999,30.660000,30.830000,30.639626,156500
2017-06-23,30.900000,31.219999,30.570000,30.990000,30.798637,333800
2017-06-26,30.940001,31.260000,30.709999,31.020000,30.828453,126800
2017-06-27,31.110001,31.540001,30.870001,31.100000,30.907959,165900
2017-06-28,31.420000,31.840000,31.299999,31.600000,31.404871,104800
2017-06-29,32.340000,32.340000,31.340000,31.750000,31.553944,126900
2017-06-30,31.980000,31.980000,31.360001,31.469999,31.275673,102800
2017-07-03,31.639999,32.450001,31.610001,32.380001,32.180054,92900
2017-07-05,32.500000,32.500000,31.760000,32.330002,32.130363,101000
2017-07-06,32.320000,32.470001,31.770000,31.910000,31.712955,99400
2017-07-07,32.049999,32.290001,31.780001,32.230000,32.030979,57300
2017-07-10,32.180000,32.200001,31.760000,31.790001,31.593699,153500
2017-07-11,31.870001,31.930000,31.330000,31.559999,31.365116,102900
2017-07-12,31.379999,31.770000,31.270000,31.420000,31.225983,104400
2017-07-13,31.410000,31.809999,31.209999,31.389999,31.196167,89700
2017-07-14,31.000000,31.340000,30.520000,30.910000,30.719131,120900
2017-07-17,30.680000,31.230000,30.620001,31.150000,30.957649,146600
2017-07-18,31.139999,31.309999,30.870001,30.950001,30.758884,179500
2017-07-19,31.000000,31.740000,31.000000,31.150000,30.957649,126200
2017-07-20,31.139999,31.250000,30.809999,31.100000,30.907959,81700
2017-07-21,31.500000,31.629999,30.930000,31.080000,30.888081,117000
2017-07-24,31.020000,31.330000,31.020000,31.290001,31.096786,123000
2017-07-25,31.750000,31.920000,31.330000,31.709999,31.514191,135300
2017-07-26,30.860001,30.930000,29.680000,29.950001,29.765060,275200
2017-07-27,30.049999,30.959999,29.950001,30.860001,30.669441,196500
2017-07-28,30.870001,30.940001,30.320000,30.450001,30.261972,93100
2017-07-31,30.530001,30.990000,30.420000,30.930000,30.739008,143700
2017-08-01,31.200001,31.200001,30.629999,31.030001,30.838390,88800
2017-08-02,30.860001,31.100000,30.430000,30.600000,30.411045,95300
2017-08-03,30.660000,30.969999,30.290001,30.459999,30.271910,110300
2017-08-04,30.870001,31.170000,30.700001,30.840000,30.649563,115400
2017-08-07,30.830000,30.969999,30.559999,30.680000,30.490551,283100
2017-08-08,30.540001,30.940001,30.340000,30.480000,30.291786,154100
2017-08-09,30.200001,30.570000,29.900000,30.020000,29.834627,166500
2017-08-10,29.690001,29.889999,29.370001,29.440001,29.258209,134100
2017-08-11,29.219999,29.870001,28.780001,29.200001,29.019691,114300
2017-08-14,29.500000,30.110001,29.389999,30.020000,29.834627,102800
2017-08-15,30.250000,30.490000,29.809999,29.809999,29.625923,88600
2017-08-16,29.940001,30.209999,29.590000,29.650000,29.466911,82800
2017-08-17,29.549999,30.059999,28.879999,28.930000,28.751358,112700
2017-08-18,28.830000,29.240000,28.510000,29.110001,28.930246,98600
2017-08-21,29.000000,29.110001,28.760000,28.980000,28.801048,91400
2017-08-22,29.110001,29.389999,29.000000,29.190001,29.009752,87400
2017-08-23,28.910000,29.549999,28.879999,29.230000,29.049505,131000
2017-08-24,29.420000,29.570000,28.950001,28.950001,28.771235,357900
2017-08-25,29.070000,29.299999,28.870001,29.139999,28.960060,382100
2017-08-28,29.280001,29.420000,29.070000,29.150000,28.969999,125500
2017-08-29,28.590000,29.080000,28.590000,28.920000,28.920000,123200
2017-08-30,28.910000,29.209999,28.790001,28.959999,28.959999,76800
2017-08-31,29.059999,29.370001,28.959999,29.000000,29.000000,88800
2017-09-01,29.070000,29.370001,29.030001,29.270000,29.270000,73200
2017-09-05,28.990000,29.500000,28.330000,28.389999,28.389999,131400
2017-09-06,28.530001,28.850000,28.230000,28.360001,28.360001,153100
2017-09-07,28.370001,28.370001,27.340000,27.700001,27.700001,160900
2017-09-08,27.670000,28.469999,27.670000,28.100000,28.100000,288200
2017-09-11,28.440001,28.910000,28.400000,28.790001,28.790001,111000
2017-09-12,28.850000,29.430000,28.850000,29.360001,29.360001,88500
2017-09-13,29.340000,29.600000,29.240000,29.500000,29.500000,94700
2017-09-14,29.510000,29.600000,29.049999,29.219999,29.219999,80500
2017-09-15,29.290001,29.510000,29.010000,29.360001,29.360001,241700
2017-09-18,29.420000,29.959999,29.340000,29.809999,29.809999,98200
2017-09-19,29.719999,29.990000,29.650000,29.879999,29.879999,144200
2017-09-20,29.940001,30.639999,29.719999,30.360001,30.360001,102700
2017-09-21,30.320000,30.620001,30.299999,30.389999,30.389999,66700
2017-09-22,30.230000,30.740000,30.230000,30.540001,30.540001,70300
2017-09-25,30.469999,30.850000,30.389999,30.629999,30.629999,81500
2017-09-26,30.750000,31.070000,30.610001,30.830000,30.830000,138200
2017-09-27,31.299999,32.200001,31.070000,31.969999,31.969999,169900
2017-09-28,31.969999,32.299999,31.629999,32.020000,32.020000,103000
2017-09-29,32.000000,32.419998,31.959999,32.180000,32.180000,159500
2017-10-02,32.209999,32.599998,31.840000,32.570000,32.570000,158000
2017-10-03,32.689999,32.770000,32.110001,32.419998,32.419998,125400
2017-10-04,32.410000,32.480000,31.870001,31.910000,31.910000,103600
2017-10-05,31.959999,32.520000,31.959999,32.330002,32.330002,90500
2017-10-06,32.430000,32.660000,32.220001,32.439999,32.439999,66300
2017-10-09,32.439999,32.650002,32.160000,32.250000,32.250000,86300
2017-10-10,32.480000,32.650002,32.230000,32.560001,32.560001,133200
2017-10-11,32.650002,32.970001,32.520000,32.650002,32.650002,170100
2017-10-12,32.650002,32.799999,32.320000,32.369999,32.369999,120600
2017-10-13,32.279999,32.470001,31.969999,32.160000,32.160000,81000
2017-10-16,32.230000,32.730000,32.230000,32.540001,32.540001,90200
2017-10-17,32.590000,32.700001,32.150002,32.189999,32.189999,79000
2017-10-18,32.320000,32.660000,32.090000,32.490002,32.490002,88400
2017-10-19,32.200001,32.689999,32.040001,32.610001,32.610001,73900
2017-10-20,33.110001,33.150002,32.630001,32.820000,32.820000,69400
2017-10-23,32.860001,32.970001,32.619999,32.680000,32.680000,69900
2017-10-24,32.830002,33.000000,32.570000,32.590000,32.590000,140800
2017-10-25,31.700001,32.259998,31.299999,31.660000,31.660000,134200
2017-10-26,31.660000,32.029999,31.180000,31.740000,31.740000,99500
2017-10-27,31.719999,31.940001,31.379999,31.549999,31.549999,148600
2017-10-30,31.350000,31.450001,30.639999,30.969999,30.969999,112300
