Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.020000,30.150000,29.280001,29.940001,29.460308,311000
2017-01-04,29.840000,30.700001,29.790001,30.520000,30.031017,422900
2017-01-05,30.580000,30.580000,29.809999,29.990000,29.509510,185600
2017-01-06,30.000000,30.309999,29.820000,29.950001,29.470152,113500
2017-01-09,29.820000,29.980000,29.290001,29.400000,28.928961,222900
2017-01-10,29.500000,30.309999,29.480000,30.280001,29.794863,317500
2017-01-11,30.400000,30.610001,30.000000,30.540001,30.050697,161000
2017-01-12,30.450001,30.660000,29.680000,30.000000,29.519348,118300
2017-01-13,29.940001,30.540001,29.790001,30.100000,29.617746,108000
2017-01-17,30.010000,30.010000,29.440001,29.600000,29.125759,162000
2017-01-18,29.750000,29.770000,29.480000,29.530001,29.056881,149500
2017-01-19,29.570000,29.570000,28.990000,29.110001,28.643608,120000
2017-01-20,29.090000,29.490000,29.090000,29.430000,28.958483,92700
2017-01-23,29.469999,29.590000,29.190001,29.420000,28.948639,57500
2017-01-24,29.450001,29.790001,29.320000,29.740000,29.263515,149900
2017-01-25,29.950001,30.190001,29.760000,29.900000,29.420950,68800
2017-01-26,29.920000,30.110001,29.770000,29.870001,29.391430,118700
2017-01-27,29.510000,29.940001,29.430000,29.740000,29.263515,157700
2017-01-30,29.100000,29.260000,28.200001,28.200001,27.748186,238800
2017-01-31,28.049999,28.490000,27.910000,28.410000,27.954821,236800
2017-02-01,28.469999,29.120001,28.410000,28.520000,28.063061,135900
2017-02-02,28.420000,28.650000,27.860001,28.629999,28.320246,222800
2017-02-03,28.799999,29.400000,28.770000,29.370001,29.052242,178700
2017-02-06,29.340000,29.430000,28.870001,29.070000,28.755486,130200
2017-02-07,29.000000,29.200001,28.600000,28.660000,28.349924,105000
2017-02-08,28.520000,29.040001,28.389999,28.540001,28.231222,125000
2017-02-09,28.490000,29.100000,28.469999,28.750000,28.438950,79900
2017-02-10,28.920000,29.010000,28.740000,28.950001,28.636786,55500
2017-02-13,29.000000,29.549999,28.969999,29.180000,28.864296,130700
2017-02-14,29.200001,29.790001,29.129999,29.629999,29.309427,111700
2017-02-15,29.559999,29.680000,29.250000,29.400000,29.081915,75800
2017-02-16,29.440001,29.440001,29.100000,29.370001,29.052242,61800
2017-02-17,29.420000,29.559999,29.190001,29.440001,29.121485,74600
2017-02-21,29.400000,29.500000,29.250000,29.290001,28.973108,77000
2017-02-22,29.240000,29.410000,29.020000,29.320000,29.002781,81600
2017-02-23,29.309999,29.400000,28.900000,29.180000,28.864296,142200
2017-02-24,28.840000,29.420000,28.840000,29.379999,29.062132,81000
2017-02-27,29.370001,29.500000,29.040001,29.250000,28.933538,68200
2017-02-28,29.180000,29.209999,28.900000,29.190001,28.874189,274200
2017-03-01,29.500000,30.650000,29.410000,30.280001,29.952396,412000
2017-03-02,30.299999,30.299999,28.860001,29.309999,28.992889,181700
2017-03-03,29.459999,29.500000,28.910000,28.980000,28.666460,102900
2017-03-06,28.900000,28.959999,28.440001,28.799999,28.488407,107200
2017-03-07,28.709999,29.030001,28.639999,28.780001,28.468624,152200
2017-03-08,28.850000,28.990000,28.459999,28.500000,28.191652,157800
2017-03-09,28.670000,28.780001,28.459999,28.490000,28.181761,152200
2017-03-10,28.650000,28.879999,28.510000,28.760000,28.448841,616900
2017-03-13,28.780001,29.200001,28.780001,29.100000,28.785162,167500
2017-03-14,28.910000,29.290001,28.680000,29.200001,28.884081,99800
2017-03-15,29.250000,29.510000,28.889999,29.010000,28.696136,90900
2017-03-16,29.090000,29.379999,28.850000,28.950001,28.636786,93300
2017-03-17,28.809999,29.180000,28.500000,29.040001,28.725813,164700
2017-03-20,28.889999,28.940001,28.570000,28.620001,28.310356,67800
2017-03-21,28.670000,28.670000,27.500000,27.500000,27.202473,200700
2017-03-22,27.450001,27.760000,27.070000,27.490000,27.192581,143700
2017-03-23,27.530001,28.110001,27.530001,27.889999,27.588253,126500
2017-03-24,27.870001,28.260000,27.719999,27.860001,27.558578,135000
2017-03-27,27.559999,28.150000,27.040001,27.990000,27.687170,102100
2017-03-28,27.950001,28.059999,27.660000,27.900000,27.598145,102200
2017-03-29,27.920000,27.959999,27.719999,27.809999,27.509119,85100
2017-03-30,27.790001,28.629999,27.790001,28.549999,28.241112,94000
2017-03-31,28.530001,28.730000,28.139999,28.180000,27.875116,149400
2017-04-03,28.260000,28.320000,27.389999,27.540001,27.242041,114900
2017-04-04,27.360001,27.790001,27.309999,27.590000,27.291498,125200
2017-04-05,27.730000,28.010000,27.000000,27.010000,26.717773,86600
2017-04-06,27.010000,27.420000,26.750000,27.260000,26.965071,132300
2017-04-07,27.230000,27.290001,26.850000,27.129999,26.836475,151700
2017-04-10,27.110001,27.309999,26.740000,27.030001,26.737558,145800
2017-04-11,26.940001,27.760000,26.940001,27.629999,27.331066,132800
2017-04-12,27.490000,27.780001,26.980000,27.040001,26.747452,92100
2017-04-13,26.889999,27.040001,26.040001,26.049999,25.768160,121100
2017-04-17,26.020000,26.559999,25.420000,26.540001,26.252861,104000
2017-04-18,26.450001,27.290001,26.450001,27.270000,26.974962,139300
2017-04-19,27.340000,27.459999,27.090000,27.290001,26.994745,107700
2017-04-20,27.400000,27.750000,27.400000,27.750000,27.449768,68100
2017-04-21,27.650000,28.230000,27.450001,28.070000,27.766306,148000
2017-04-24,28.590000,28.719999,28.230000,28.510000,28.201544,83300
2017-04-25,28.650000,28.920000,28.389999,28.440001,28.132303,168000
2017-04-26,28.370001,29.000000,28.370001,28.500000,28.191652,175100
2017-04-27,28.559999,28.740000,28.170000,28.290001,27.983927,102600
2017-04-28,28.700001,28.930000,27.590000,27.650000,27.350849,219400
2017-05-01,27.889999,28.160000,27.490000,27.889999,27.588253,94700
2017-05-02,27.969999,28.049999,27.700001,28.010000,27.706955,80400
2017-05-03,27.879999,28.360001,27.879999,28.230000,27.924576,113300
2017-05-04,28.209999,28.469999,27.900000,28.230000,28.073744,86300
2017-05-05,28.309999,28.400000,27.930000,28.100000,27.944466,84400
2017-05-08,28.510000,28.780001,28.160000,28.290001,28.133413,217100
2017-05-09,28.400000,28.400000,27.650000,27.830000,27.675959,144500
2017-05-10,27.750000,28.059999,27.730000,27.990000,27.835073,122700
2017-05-11,27.980000,28.240000,27.469999,27.490000,27.337841,150400
2017-05-12,27.389999,27.400000,26.830000,27.209999,27.059389,114900
2017-05-15,27.400000,27.879999,27.240000,27.459999,27.308006,105100
2017-05-16,27.510000,27.690001,27.170000,27.660000,27.506901,138000
2017-05-17,27.360001,27.850000,26.490000,26.680000,26.532324,191100
2017-05-18,26.570000,27.100000,26.570000,26.900000,26.751106,85700
2017-05-19,26.900000,27.049999,26.530001,26.600000,26.452768,91900
2017-05-22,26.670000,26.750000,26.420000,26.580000,26.432878,93000
2017-05-23,26.549999,26.670000,26.260000,26.629999,26.482601,160200
2017-05-24,26.650000,26.680000,26.020000,26.400000,26.253874,193200
2017-05-25,26.469999,27.160000,26.000000,26.350000,26.204151,117800
2017-05-26,26.299999,26.610001,26.250000,26.340000,26.194206,80700
2017-05-30,26.209999,26.340000,26.020000,26.299999,26.154427,82800
2017-05-31,26.340000,26.770000,26.000000,26.500000,26.353321,147600
2017-06-01,26.570000,26.770000,26.280001,26.719999,26.572102,60300
2017-06-02,26.580000,27.330000,26.580000,27.030001,26.880388,121000
2017-06-05,27.020000,27.709999,26.629999,26.650000,26.502491,140700
2017-06-06,26.559999,26.750000,26.309999,26.590000,26.442823,69500
2017-06-07,26.629999,26.920000,26.370001,26.790001,26.641716,63600
2017-06-08,26.750000,27.620001,26.719999,27.230000,27.079279,136400
2017-06-09,27.379999,27.990000,27.379999,27.660000,27.506901,192200
2017-06-12,27.670000,28.500000,27.430000,27.850000,27.695848,218700
2017-06-13,27.980000,28.450001,27.870001,28.219999,28.063799,93500
2017-06-14,28.110001,28.400000,27.680000,28.389999,28.232859,84200
2017-06-15,28.090000,28.480000,28.000000,28.129999,27.974298,61500
2017-06-16,27.940001,28.250000,27.850000,28.090000,27.934521,123000
2017-06-19,28.160000,28.549999,27.650000,27.740000,27.586456,75200
2017-06-20,27.540001,27.870001,27.250000,27.340000,27.188671,74700
