Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.040001,27.400000,26.620001,26.830000,26.830000,131100
2017-01-04,26.910000,27.280001,26.730000,27.059999,27.059999,115100
2017-01-05,26.950001,27.139999,26.340000,26.639999,26.639999,143100
2017-01-06,26.830000,26.920000,26.620001,26.760000,26.760000,133900
2017-01-09,26.650000,26.709999,26.500000,26.629999,26.629999,209900
2017-01-10,26.760000,26.959999,26.549999,26.889999,26.889999,145200
2017-01-11,26.900000,26.910000,26.549999,26.840000,26.840000,247000
2017-01-12,26.780001,26.870001,26.350000,26.520000,26.520000,167300
2017-01-13,26.660000,26.660000,26.250000,26.320000,26.320000,210900
2017-01-17,26.190001,26.200001,25.850000,26.070000,26.070000,253400
2017-01-18,26.200001,26.430000,26.100000,26.200001,26.200001,149900
2017-01-19,26.309999,26.309999,25.610001,25.719999,25.719999,259500
2017-01-20,25.820000,26.290001,25.799999,26.030001,26.030001,233200
2017-01-23,26.000000,26.010000,25.549999,25.760000,25.760000,360500
2017-01-24,25.320000,26.740000,25.059999,26.490000,26.490000,291200
2017-01-25,26.559999,26.920000,26.299999,26.680000,26.680000,526000
2017-01-26,26.780001,27.070000,26.170000,26.180000,26.180000,245900
2017-01-27,26.250000,26.330000,26.000000,26.230000,26.230000,260500
2017-01-30,26.070000,26.219999,25.549999,25.780001,25.780001,189200
2017-01-31,25.820000,26.049999,25.459999,25.770000,25.770000,223900
2017-02-01,25.950001,26.070000,25.660000,25.730000,25.730000,174800
2017-02-02,25.700001,25.790001,25.430000,25.590000,25.590000,212300
2017-02-03,25.840000,26.520000,25.840000,26.459999,26.459999,256600
2017-02-06,26.440001,26.480000,25.980000,25.990000,25.990000,162300
2017-02-07,26.059999,26.110001,25.750000,25.760000,25.760000,280400
2017-02-08,25.790001,25.799999,25.400000,25.420000,25.420000,156000
2017-02-09,25.590000,25.709999,25.370001,25.610001,25.610001,217400
2017-02-10,25.750000,25.790001,25.469999,25.740000,25.740000,201200
2017-02-13,26.490000,29.360001,26.340000,29.100000,29.100000,1213300
2017-02-14,29.200001,29.639999,28.510000,28.590000,28.590000,523400
2017-02-15,28.590000,28.840000,28.209999,28.570000,28.570000,213900
2017-02-16,28.570000,28.650000,27.860001,28.559999,28.559999,261300
2017-02-17,28.540001,28.559999,28.139999,28.440001,28.440001,227400
2017-02-21,28.590000,28.740000,28.219999,28.400000,28.400000,222300
2017-02-22,28.160000,28.320000,27.910000,28.170000,28.170000,189300
2017-02-23,28.299999,28.450001,27.730000,28.440001,28.440001,174700
2017-02-24,28.160000,28.520000,27.959999,28.469999,28.469999,263800
2017-02-27,28.420000,28.700001,28.309999,28.650000,28.650000,203500
2017-02-28,28.530001,28.610001,28.299999,28.400000,28.400000,305700
2017-03-01,28.860001,29.049999,28.740000,28.969999,28.969999,397600
2017-03-02,29.200001,29.200001,28.090000,28.150000,28.150000,206000
2017-03-03,28.250000,28.350000,28.010000,28.100000,28.100000,233600
2017-03-06,27.950001,27.980000,27.590000,27.940001,27.940001,225500
2017-03-07,27.870001,27.910000,27.570000,27.820000,27.820000,256700
2017-03-08,27.969999,27.969999,27.570000,27.629999,27.629999,225000
2017-03-09,27.719999,27.930000,27.549999,27.750000,27.750000,196100
2017-03-10,27.910000,28.090000,27.610001,28.010000,28.010000,278300
2017-03-13,28.049999,28.360001,27.930000,27.959999,27.959999,180400
2017-03-14,27.760000,27.840000,27.620001,27.620001,27.620001,77900
2017-03-15,27.860001,27.860001,27.469999,27.490000,27.490000,155600
2017-03-16,27.620001,27.799999,27.580000,27.709999,27.709999,150200
2017-03-17,27.840000,28.350000,27.760000,28.299999,28.299999,301600
2017-03-20,28.230000,28.360001,28.000000,28.209999,28.209999,229500
2017-03-21,28.430000,28.430000,26.820000,26.820000,26.820000,234500
2017-03-22,26.610001,26.920000,26.320000,26.660000,26.660000,352600
2017-03-23,26.530001,27.330000,26.309999,27.320000,27.320000,426600
2017-03-24,27.480000,27.719999,27.209999,27.340000,27.340000,242600
2017-03-27,26.889999,27.480000,26.540001,27.469999,27.469999,204100
2017-03-28,27.459999,27.860001,27.260000,27.780001,27.780001,199300
2017-03-29,27.830000,27.840000,27.590000,27.639999,27.639999,175800
2017-03-30,27.750000,28.610001,27.490000,28.440001,28.440001,282600
