Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.879999,22.100000,21.750000,21.969999,21.386696,5085700
2017-01-04,22.020000,22.469999,21.990000,22.410000,21.815014,4106600
2017-01-05,22.410000,22.670000,22.190001,22.309999,21.717670,3856700
2017-01-06,22.350000,22.590000,22.180000,22.570000,21.970766,3296300
2017-01-09,22.600000,22.700001,22.490000,22.549999,21.951298,3240800
2017-01-10,22.520000,22.530001,22.200001,22.230000,21.639793,5102800
2017-01-11,22.200001,22.340000,22.120001,22.320000,21.727406,5508900
2017-01-12,22.150000,22.250000,21.980000,22.120001,21.532715,4451900
2017-01-13,22.110001,22.230000,22.030001,22.170000,21.581387,3919400
2017-01-17,22.120001,22.170000,21.940001,22.010000,21.425636,2398500
2017-01-18,22.100000,22.180000,21.799999,21.850000,21.269882,5704900
2017-01-19,21.930000,22.150000,20.450001,21.129999,20.568998,15154300
2017-01-20,20.860001,21.040001,20.629999,20.980000,20.422981,9698700
2017-01-23,20.870001,20.900000,20.590000,20.719999,20.169884,6576800
2017-01-24,20.690001,20.690001,20.309999,20.420000,19.877850,9922900
2017-01-25,20.480000,20.559999,20.030001,20.080000,19.546875,10725200
2017-01-26,19.709999,19.820000,19.250000,19.590000,19.069887,17041200
2017-01-27,19.549999,19.629999,19.440001,19.590000,19.069887,5023000
2017-01-30,19.540001,19.629999,19.400000,19.610001,19.089354,5965000
2017-01-31,19.600000,19.629999,19.469999,19.580000,19.060152,5454900
2017-02-01,19.639999,19.730000,19.370001,19.540001,19.021215,5718600
2017-02-02,19.510000,19.809999,19.459999,19.730000,19.206167,6009000
2017-02-03,19.900000,20.100000,19.850000,19.969999,19.439796,6532200
2017-02-06,19.990000,19.990000,19.790001,19.830000,19.303514,3651600
2017-02-07,19.830000,19.900000,19.730000,19.840000,19.313248,2370000
2017-02-08,19.790001,20.080000,19.790001,19.910000,19.381388,7612300
2017-02-09,19.910000,20.410000,19.910000,20.379999,19.838909,8871100
2017-02-10,19.740000,20.100000,19.299999,19.740000,19.215902,14984400
2017-02-13,19.790001,19.889999,19.410000,19.530001,19.011478,12411700
2017-02-14,19.440001,19.780001,19.420000,19.680000,19.157495,6142400
2017-02-15,19.650000,19.700001,19.540001,19.590000,19.069887,5105100
2017-02-16,19.590000,19.629999,19.469999,19.549999,19.030947,5949300
2017-02-17,19.500000,19.830000,19.490000,19.820000,19.293779,5810300
2017-02-21,19.780001,20.000000,19.719999,19.809999,19.284044,4782900
2017-02-22,19.780001,20.139999,19.750000,19.990000,19.459265,6089300
2017-02-23,20.030001,20.049999,19.870001,19.920000,19.391125,6015900
2017-02-24,19.860001,20.330000,19.799999,20.170000,19.634487,5241400
2017-02-27,20.139999,20.200001,20.010000,20.129999,19.595549,4912500
2017-02-28,20.160000,20.190001,19.590000,19.639999,19.118557,12166600
2017-03-01,19.770000,20.110001,19.760000,19.910000,19.381388,8837700
2017-03-02,19.889999,19.959999,19.680000,19.930000,19.400860,8966900
2017-03-03,19.940001,20.059999,19.860001,19.959999,19.430061,4242000
2017-03-06,19.889999,19.969999,19.719999,19.900000,19.371655,3421000
2017-03-07,19.870001,20.030001,19.830000,19.900000,19.371655,4738200
2017-03-08,19.969999,19.980000,19.690001,19.830000,19.303514,4579100
2017-03-09,19.809999,19.850000,19.629999,19.670000,19.147762,3091600
2017-03-10,19.740000,19.879999,19.629999,19.670000,19.147762,3621600
2017-03-13,19.650000,19.730000,19.530001,19.580000,19.060152,6240500
2017-03-14,19.750000,20.580000,19.750000,20.270000,19.731833,11973000
