Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.500000,30.600000,29.549999,29.750000,29.750000,345200
2017-01-04,29.799999,30.100000,29.650000,29.750000,29.750000,287400
2017-01-05,29.750000,29.900000,28.900000,29.500000,29.500000,283200
2017-01-06,29.549999,29.799999,29.075001,29.500000,29.500000,220000
2017-01-09,29.400000,29.525000,28.900000,29.200001,29.200001,152500
2017-01-10,29.299999,29.850000,28.799999,29.450001,29.450001,119000
2017-01-11,29.400000,29.625000,28.004999,29.299999,29.299999,375000
2017-01-12,29.250000,29.250000,28.000000,28.350000,28.350000,294900
2017-01-13,28.549999,29.150000,28.500000,28.650000,28.650000,204500
2017-01-17,28.350000,28.350000,27.150000,27.350000,27.350000,267200
2017-01-18,27.500000,27.750000,27.049999,27.250000,27.250000,372400
2017-01-19,27.400000,27.900000,27.075001,27.850000,27.850000,370500
2017-01-20,28.000000,28.450001,27.375000,27.600000,27.600000,368800
2017-01-23,27.549999,27.650000,26.200001,26.350000,26.350000,209700
2017-01-24,26.549999,27.250000,26.500000,26.650000,26.650000,422000
2017-01-25,26.950001,27.750000,26.700001,27.299999,27.299999,304800
2017-01-26,27.350000,27.750000,26.950001,27.200001,27.200001,125400
2017-01-27,27.299999,27.500000,26.900000,27.250000,27.250000,277700
2017-01-30,23.950001,23.950001,20.000000,20.400000,20.400000,1941000
2017-01-31,20.200001,20.650000,20.049999,20.350000,20.350000,528800
2017-02-01,20.600000,21.000000,20.200001,20.650000,20.650000,752000
2017-02-02,20.500000,20.799999,20.250000,20.500000,20.500000,601200
2017-02-03,20.799999,21.174999,20.549999,21.049999,21.049999,427600
2017-02-06,20.850000,21.299999,20.850000,21.049999,21.049999,256600
2017-02-07,21.049999,21.150000,20.850000,21.150000,21.150000,373300
2017-02-08,21.049999,21.100000,20.549999,21.000000,21.000000,242200
2017-02-09,21.000000,21.150000,20.900000,21.000000,21.000000,355600
2017-02-10,21.100000,21.200001,20.549999,21.049999,21.049999,165500
2017-02-13,21.200001,21.875000,21.200001,21.799999,21.799999,306600
2017-02-14,21.850000,22.549999,21.400000,21.900000,21.900000,368100
2017-02-15,22.100000,22.150000,21.600000,22.049999,22.049999,297000
2017-02-16,22.100000,22.250000,21.650000,21.900000,21.900000,160300
2017-02-17,21.850000,21.900000,21.500000,21.900000,21.900000,199500
2017-02-21,21.900000,22.049999,21.750000,21.799999,21.799999,134800
2017-02-22,21.650000,21.900000,21.400000,21.750000,21.750000,142800
2017-02-23,21.799999,21.799999,21.200001,21.650000,21.650000,219900
2017-02-24,21.299999,21.559000,21.100000,21.200001,21.200001,214700
2017-02-27,21.299999,21.950001,21.200001,21.750000,21.750000,736300
2017-02-28,21.650000,21.799999,21.450001,21.600000,21.600000,273400
2017-03-01,22.100000,22.750000,22.000000,22.150000,22.150000,383600
2017-03-02,22.150000,22.707001,21.610001,21.700001,21.700001,323100
2017-03-03,21.700001,21.900000,21.600000,21.799999,21.799999,289900
2017-03-06,21.600000,21.650000,21.250000,21.549999,21.549999,152600
2017-03-07,21.600000,21.700001,21.100000,21.450001,21.450001,120400
2017-03-08,21.600000,21.600000,20.850000,20.850000,20.850000,297600
2017-03-09,20.900000,21.100000,20.600000,20.650000,20.650000,210600
2017-03-10,20.799999,20.900000,20.125000,20.200001,20.200001,370600
2017-03-13,20.250000,20.350000,19.850000,19.900000,19.900000,284600
2017-03-14,19.700001,20.000000,19.510000,20.000000,20.000000,251600
2017-03-15,20.000000,20.049999,19.799999,19.900000,19.900000,337200
2017-03-16,20.000000,20.100000,19.700001,19.700001,19.700001,307900
2017-03-17,19.700001,19.900000,19.500000,19.750000,19.750000,800700
2017-03-20,19.600000,19.799999,19.350000,19.500000,19.500000,185700
2017-03-21,19.549999,19.549999,18.674999,18.900000,18.900000,629000
