Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.209999,72.529999,72.040001,72.250000,70.321075,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,71.245712,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,71.868622,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,71.810234,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,71.615570,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,71.888092,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,73.007393,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,72.627808,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,72.647270,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,72.822464,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,71.527969,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,71.673965,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,72.004890,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,72.549934,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,73.445381,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,74.681473,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,74.807999,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,74.681473,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,74.150276,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,74.258286,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,73.944092,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,74.091377,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,74.601944,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,74.022644,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,73.757545,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,73.983368,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,74.385933,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,75.132149,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,75.632896,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,75.603447,345400
2017-02-15,77.080002,77.500000,76.809998,77.470001,76.064926,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,76.133652,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,76.064926,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,75.839088,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,75.937271,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,76.123825,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,75.014328,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,74.444847,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,74.258286,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,75.053604,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,75.721268,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,75.495438,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,75.642715,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,75.750725,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,75.004501,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,74.592133,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,75.171425,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,75.348160,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,74.651031,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,74.651031,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,74.719765,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,74.287750,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,73.561172,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,72.481117,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,72.520393,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,72.942589,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,72.913139,357500
