Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.809999,23.139999,22.270000,23.110001,23.110001,730100
2017-01-04,23.230000,24.129999,23.059999,23.900000,23.900000,1127400
2017-01-05,23.670000,23.700001,22.500000,23.360001,23.360001,1085500
2017-01-06,23.330000,23.750000,22.930000,23.549999,23.549999,642200
2017-01-09,23.459999,24.500000,22.680000,24.020000,24.020000,1234600
2017-01-10,23.930000,24.730000,23.350000,23.790001,23.790001,1205900
2017-01-11,23.889999,23.980000,23.010000,23.860001,23.860001,804900
2017-01-12,23.680000,23.980000,23.020000,23.570000,23.570000,591400
2017-01-13,23.510000,24.330000,23.340000,23.610001,23.610001,558100
2017-01-17,22.780001,23.290001,22.139999,22.600000,22.600000,1193400
2017-01-18,22.610001,22.930000,21.950001,22.240000,22.240000,970100
2017-01-19,22.750000,22.750000,21.559999,22.030001,22.030001,891200
2017-01-20,22.040001,22.799999,21.790001,22.590000,22.590000,626600
2017-01-23,22.360001,23.090000,22.330000,22.709999,22.709999,591200
2017-01-24,22.770000,23.610001,22.670000,23.420000,23.420000,601800
2017-01-25,23.690001,23.870001,23.120001,23.139999,23.139999,446700
2017-01-26,22.840000,22.870001,22.230000,22.490000,22.490000,692000
2017-01-27,22.299999,22.420000,21.969999,22.059999,22.059999,473100
2017-01-30,22.000000,22.629999,21.719999,22.410000,22.410000,633000
2017-01-31,22.370001,22.600000,21.930000,22.379999,22.379999,482300
2017-02-01,22.500000,23.139999,22.240000,22.600000,22.600000,700300
2017-02-02,23.600000,23.690001,22.549999,23.330000,23.330000,1067400
2017-02-03,24.090000,24.219999,23.309999,24.110001,24.110001,733600
2017-02-06,23.930000,24.270000,23.270000,23.660000,23.660000,634100
2017-02-07,23.760000,23.860001,23.400000,23.440001,23.440001,386500
2017-02-08,23.270000,23.270000,22.639999,22.840000,22.840000,656200
2017-02-09,22.950001,24.160000,22.840000,24.000000,24.000000,699200
2017-02-10,24.200001,24.840000,23.969999,24.160000,24.160000,892700
2017-02-13,24.370001,24.469999,23.670000,24.410000,24.410000,898500
2017-02-14,26.000000,27.270000,25.799999,26.690001,26.690001,4007600
2017-02-15,27.639999,28.559999,27.280001,28.500000,28.500000,2531300
2017-02-16,28.350000,28.690001,27.670000,27.870001,27.870001,982900
2017-02-17,27.870001,28.370001,27.760000,28.129999,28.129999,501500
2017-02-21,28.200001,28.600000,27.620001,27.879999,27.879999,650100
2017-02-22,27.809999,28.389999,27.490000,27.990000,27.990000,485900
2017-02-23,28.250000,28.299999,27.730000,28.030001,28.030001,699600
2017-02-24,27.070000,28.059999,27.070000,27.690001,27.690001,870900
2017-02-27,27.709999,28.610001,27.680000,28.610001,28.610001,903200
2017-02-28,28.290001,28.559999,27.639999,28.020000,28.020000,1188800
2017-03-01,28.480000,28.590000,27.820000,27.870001,27.870001,931800
2017-03-02,27.820000,28.000000,27.480000,27.750000,27.750000,613300
2017-03-03,27.650000,28.170000,27.450001,27.760000,27.760000,406100
2017-03-06,27.490000,27.830000,27.209999,27.549999,27.549999,364800
2017-03-07,27.370001,27.590000,27.260000,27.340000,27.340000,355600
2017-03-08,27.389999,27.750000,26.820000,26.990000,26.990000,427900
2017-03-09,26.980000,27.200001,26.610001,26.760000,26.760000,584100
2017-03-10,26.889999,27.379999,26.600000,26.969999,26.969999,352000
2017-03-13,26.820000,27.090000,26.469999,26.650000,26.650000,383200
2017-03-14,26.379999,26.730000,26.070000,26.650000,26.650000,333300
2017-03-15,26.730000,26.740000,26.250000,26.350000,26.350000,356800
2017-03-16,26.480000,27.480000,26.430000,27.270000,27.270000,783500
2017-03-17,27.190001,27.190001,26.330000,26.520000,26.520000,886700
2017-03-20,26.570000,26.709999,25.850000,26.360001,26.360001,411600
2017-03-21,26.459999,26.600000,25.290001,25.530001,25.530001,675200
2017-03-22,25.280001,25.620001,24.830000,25.270000,25.270000,563800
2017-03-23,25.219999,25.740000,25.000000,25.440001,25.440001,397900
2017-03-24,25.500000,25.639999,24.440001,24.680000,24.680000,543400
2017-03-27,24.180000,24.590000,23.870001,24.520000,24.520000,512700
2017-03-28,24.469999,25.139999,24.129999,24.980000,24.980000,426100
2017-03-29,24.990000,25.360001,24.690001,24.980000,24.980000,315100
2017-03-30,24.889999,25.459999,24.889999,25.379999,25.379999,226400
2017-03-31,25.170000,25.450001,24.750000,24.850000,24.850000,481700
2017-04-03,24.690001,24.969999,24.110001,24.350000,24.350000,534300
2017-04-04,24.340000,24.580000,24.000000,24.280001,24.280001,653100
2017-04-05,24.459999,24.500000,23.820000,24.250000,24.250000,886400
2017-04-06,24.230000,24.719999,23.820000,24.129999,24.129999,786900
2017-04-07,24.000000,24.430000,23.830000,24.270000,24.270000,608500
2017-04-10,24.260000,24.620001,23.799999,23.940001,23.940001,527000
2017-04-11,23.910000,24.110001,23.340000,24.030001,24.030001,532400
2017-04-12,23.879999,24.200001,23.420000,23.430000,23.430000,513600
2017-04-13,23.430000,23.670000,23.030001,23.360001,23.360001,356500
2017-04-17,23.680000,23.750000,23.290001,23.680000,23.680000,755600
2017-04-18,23.570000,23.750000,23.280001,23.379999,23.379999,384300
2017-04-19,23.540001,23.830000,23.340000,23.389999,23.389999,687100
2017-04-20,23.540001,24.559999,23.240000,24.299999,24.299999,1178100
2017-04-21,24.309999,24.459999,23.639999,24.100000,24.100000,570100
2017-04-24,24.740000,24.990000,24.190001,24.190001,24.190001,398800
2017-04-25,24.379999,24.930000,24.270000,24.750000,24.750000,804200
2017-04-26,24.680000,25.459999,24.030001,24.860001,24.860001,921300
