Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.110001,19.219999,18.690001,18.790001,18.284126,1093200
2017-01-04,18.870001,19.260000,18.709999,19.219999,18.702547,1856200
2017-01-05,19.230000,19.240000,18.840000,18.969999,18.459278,1444500
2017-01-06,19.049999,19.150000,18.799999,18.799999,18.293854,2152600
2017-01-09,18.709999,18.730000,18.430000,18.610001,18.108973,1633200
2017-01-10,18.680000,19.080000,18.629999,19.040001,18.527397,1726200
2017-01-11,19.090000,19.219999,18.889999,19.160000,18.644163,2233900
2017-01-12,19.080000,19.080000,18.430000,18.580000,18.079781,1725800
2017-01-13,18.680000,19.090000,18.600000,18.740000,18.235470,1757400
2017-01-17,18.520000,18.559999,17.969999,17.980000,17.495932,1396000
2017-01-18,18.139999,18.139999,17.850000,18.100000,17.612703,1380300
2017-01-19,18.200001,18.340000,17.940001,18.030001,17.544586,1054300
2017-01-20,18.070000,18.360001,18.070000,18.290001,17.797588,1189200
2017-01-23,18.219999,18.309999,17.950001,18.010000,17.525126,1414800
2017-01-24,18.100000,18.490000,18.070000,18.360001,17.865702,1459100
2017-01-25,18.629999,18.730000,18.340000,18.400000,17.904623,1830600
2017-01-26,17.870001,18.610001,17.090000,18.590000,18.089508,5935300
2017-01-27,18.490000,18.510000,18.160000,18.209999,17.719738,1650800
2017-01-30,18.049999,18.160000,17.730000,18.090000,17.602970,1668100
2017-01-31,18.010000,18.350000,17.980000,18.309999,17.817047,1569500
2017-02-01,18.500000,18.709999,18.120001,18.160000,17.671085,1471700
2017-02-02,18.010000,18.150000,17.770000,17.879999,17.398623,1228800
2017-02-03,18.180000,18.450001,17.990000,18.420000,17.924088,1548900
2017-02-06,18.280001,18.639999,18.209999,18.370001,17.875433,1706600
2017-02-07,18.480000,18.590000,18.219999,18.260000,17.768394,1192700
2017-02-08,18.180000,18.219999,17.809999,18.160000,17.671085,1679000
2017-02-09,18.200001,18.650000,18.160000,18.600000,18.099241,2149000
2017-02-10,18.690001,18.830000,18.590000,18.750000,18.245201,1963800
2017-02-13,18.870001,19.190001,18.790001,18.940001,18.430088,1673200
2017-02-14,18.850000,19.200001,18.820000,19.180000,18.663626,1933200
2017-02-15,19.250000,19.270000,18.940001,19.010000,18.498201,1840700
2017-02-16,18.950001,19.100000,18.760000,18.990000,18.478741,1175100
2017-02-17,18.879999,18.969999,18.760000,18.879999,18.371700,899000
2017-02-21,18.950001,19.129999,18.910000,19.049999,18.537123,1108400
2017-02-22,18.969999,19.160000,18.930000,19.000000,18.488472,1471000
2017-02-23,19.010000,19.150000,18.770000,19.150000,18.634432,1424000
