Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.380000,11.450000,11.310000,11.370000,11.214236,3930600
2017-01-04,11.440000,11.600000,11.400000,11.600000,11.441087,2314500
2017-01-05,11.570000,11.610000,11.450000,11.540000,11.381907,3163200
2017-01-06,11.550000,11.580000,11.500000,11.540000,11.381907,2369000
2017-01-09,11.340000,11.420000,11.280000,11.330000,11.174785,2831400
2017-01-10,11.420000,11.540000,11.390000,11.460000,11.303004,2248200
2017-01-11,11.240000,11.490000,11.240000,11.480000,11.322729,4096200
2017-01-12,11.450000,11.490000,11.330000,11.390000,11.233963,3034400
2017-01-13,11.360000,11.470000,11.340000,11.380000,11.224099,3308200
2017-01-17,11.600000,11.610000,11.340000,11.340000,11.184648,6645900
2017-01-18,11.180000,11.220000,11.110000,11.210000,11.056428,4011900
2017-01-19,11.280000,11.300000,11.150000,11.220000,11.066292,2349800
2017-01-20,11.180000,11.230000,11.130000,11.190000,11.036702,2395800
2017-01-23,11.120000,11.260000,11.110000,11.250000,11.095881,1817800
2017-01-24,11.350000,11.530000,11.340000,11.460000,11.303004,2567300
2017-01-25,11.640000,11.710000,11.610000,11.710000,11.549579,3026200
2017-01-26,11.740000,11.760000,11.630000,11.690000,11.529852,3603700
2017-01-27,11.590000,11.600000,11.500000,11.520000,11.362182,1363700
2017-01-30,11.250000,11.260000,11.130000,11.190000,11.036702,3586200
2017-01-31,11.120000,11.140000,11.000000,11.070000,10.918346,3464000
2017-02-01,11.270000,11.300000,11.200000,11.230000,11.076155,3019000
2017-02-02,11.130000,11.170000,11.060000,11.120000,10.967662,4241700
2017-02-03,11.390000,11.500000,11.360000,11.450000,11.293140,4253300
2017-02-06,11.430000,11.450000,11.270000,11.300000,11.145196,3116600
2017-02-07,11.310000,11.310000,11.220000,11.300000,11.145196,2806800
2017-02-08,11.180000,11.290000,11.070000,11.270000,11.115607,2765900
2017-02-09,11.270000,11.510000,11.270000,11.460000,11.303004,2426600
2017-02-10,11.400000,11.460000,11.330000,11.410000,11.253689,2029900
2017-02-13,11.510000,11.650000,11.510000,11.570000,11.411496,2401800
2017-02-14,11.590000,11.760000,11.590000,11.750000,11.589030,4460700
2017-02-15,11.890000,11.930000,11.860000,11.890000,11.727113,2614200
2017-02-16,11.940000,11.960000,11.830000,11.890000,11.727113,4420800
2017-02-17,11.640000,11.770000,11.630000,11.770000,11.608758,2085100
2017-02-21,11.660000,11.800000,11.650000,11.730000,11.569304,2351100
2017-02-22,11.600000,11.730000,11.600000,11.700000,11.539716,2256500
2017-02-23,11.310000,11.510000,11.220000,11.480000,11.322729,6291600
2017-02-24,11.160000,11.280000,11.120000,11.230000,11.076155,4355600
2017-02-27,11.140000,11.210000,11.110000,11.190000,11.036702,2241200
2017-02-28,11.090000,11.260000,11.090000,11.190000,11.036702,2447400
2017-03-01,11.200000,11.380000,11.200000,11.350000,11.295453,3584600
2017-03-02,11.320000,11.340000,11.150000,11.170000,11.116318,2626700
2017-03-03,11.200000,11.370000,11.190000,11.330000,11.275549,3696700
2017-03-06,11.190000,11.200000,11.070000,11.080000,11.026751,2348500
2017-03-07,11.060000,11.120000,11.010000,11.040000,10.986942,2405700
2017-03-08,11.260000,11.320000,11.210000,11.210000,11.156126,3661200
2017-03-09,11.290000,11.320000,11.200000,11.240000,11.185981,1701300
2017-03-10,11.270000,11.310000,11.170000,11.260000,11.205886,2953400
2017-03-13,11.250000,11.300000,11.200000,11.210000,11.156126,1700500
2017-03-14,11.010000,11.050000,10.950000,11.020000,10.967039,2517300
2017-03-15,11.100000,11.160000,11.030000,11.070000,11.016798,3390700
2017-03-16,11.270000,11.380000,11.270000,11.360000,11.305405,3115300
2017-03-17,11.500000,11.520000,11.300000,11.370000,11.315356,3341500
2017-03-20,11.320000,11.360000,11.180000,11.190000,11.136221,2211700
2017-03-21,11.560000,11.560000,11.270000,11.290000,11.235741,9860300
2017-03-22,11.130000,11.240000,11.090000,11.180000,11.126270,5809000
2017-03-23,11.170000,11.270000,11.130000,11.230000,11.176029,4656800
2017-03-24,11.270000,11.310000,11.180000,11.260000,11.205886,3330500
2017-03-27,11.130000,11.320000,11.120000,11.320000,11.265596,2989100
2017-03-28,11.260000,11.410000,11.260000,11.370000,11.315356,2742800
2017-03-29,11.240000,11.300000,11.160000,11.270000,11.215837,2217100
2017-03-30,11.270000,11.420000,11.260000,11.400000,11.345212,1901000
2017-03-31,11.260000,11.310000,11.230000,11.240000,11.185981,1882400
2017-04-03,11.160000,11.190000,10.970000,11.100000,11.046655,3098100
2017-04-04,10.890000,10.900000,10.770000,10.860000,10.807807,4301800
2017-04-05,10.900000,10.970000,10.780000,10.800000,10.748096,3536500
2017-04-06,10.740000,10.820000,10.710000,10.760000,10.708288,2707800
2017-04-07,10.660000,10.750000,10.620000,10.680000,10.628673,3874200
2017-04-10,10.710000,10.760000,10.670000,10.710000,10.658528,2164800
2017-04-11,10.760000,10.780000,10.640000,10.770000,10.718241,2631400
2017-04-12,10.690000,10.740000,10.640000,10.680000,10.628673,2445900
2017-04-13,10.530000,10.660000,10.490000,10.500000,10.449538,3293200
2017-04-17,10.540000,10.710000,10.490000,10.690000,10.638624,2325500
2017-04-18,10.510000,10.630000,10.480000,10.590000,10.539105,3502000
2017-04-19,10.680000,10.730000,10.550000,10.570000,10.519201,2670000
2017-04-20,10.600000,10.670000,10.600000,10.640000,10.588865,2549000
2017-04-21,10.620000,10.690000,10.520000,10.560000,10.509250,2709200
2017-04-24,11.140000,11.220000,11.120000,11.180000,11.126270,4353000
2017-04-25,11.360000,11.420000,11.340000,11.350000,11.295453,3226600
2017-04-26,11.370000,11.540000,11.370000,11.460000,11.404924,3497000
2017-04-27,11.520000,11.560000,11.490000,11.510000,11.454684,6007700
2017-04-28,10.990000,10.990000,10.800000,10.810000,10.758048,6374100
2017-05-01,10.860000,11.010000,10.850000,10.950000,10.897375,2628800
