Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.230000,47.480000,46.959999,47.200001,47.011059,725000
2017-01-04,47.330002,47.480000,46.880001,46.900002,46.712261,1075700
2017-01-05,46.759998,46.959999,46.380001,46.540001,46.353699,774100
2017-01-06,46.619999,46.990002,46.500000,46.750000,46.562862,725400
2017-01-09,46.500000,46.619999,46.279999,46.290001,46.104702,543800
2017-01-10,46.290001,46.570000,46.090000,46.470001,46.283985,643600
2017-01-11,46.419998,46.570000,46.099998,46.430000,46.244144,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,45.965267,662900
2017-01-13,46.180000,46.619999,46.020000,46.099998,45.915459,628200
2017-01-17,45.860001,46.060001,45.599998,45.680000,45.497143,791300
2017-01-18,45.849998,46.310001,45.680000,46.259998,46.074821,819600
2017-01-19,46.250000,46.299999,45.540001,45.700001,45.517063,759800
2017-01-20,45.959999,46.200001,45.810001,46.029999,45.845741,646900
2017-01-23,45.980000,46.049999,45.619999,45.930000,45.746143,522600
2017-01-24,46.160000,46.860001,46.110001,46.740002,46.552898,915500
2017-01-25,46.970001,47.119999,46.639999,47.090000,46.901501,854200
2017-01-26,47.009998,47.189999,46.930000,47.150002,46.961262,781500
2017-01-27,47.180000,47.200001,46.610001,46.700001,46.513062,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,46.234177,923100
2017-01-31,46.430000,46.630001,45.939999,46.580002,46.393543,1550500
2017-02-01,46.750000,46.900002,46.080002,46.200001,46.015060,989200
2017-02-02,46.139999,46.270000,45.889999,46.270000,46.084782,864100
2017-02-03,46.680000,47.029999,46.320000,46.610001,46.423420,921800
2017-02-06,46.299999,47.000000,45.980000,46.500000,46.313858,846100
2017-02-07,46.590000,46.840000,46.150002,46.419998,46.234177,744800
2017-02-08,46.209999,46.419998,45.980000,46.250000,46.064861,624700
2017-02-09,46.240002,46.450001,46.080002,46.240002,46.054905,765900
2017-02-10,46.500000,46.560001,46.299999,46.480000,46.293938,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,46.622623,890700
2017-02-14,46.830002,47.160000,46.669998,46.959999,46.772018,817700
2017-02-15,46.820000,47.250000,46.709999,47.250000,47.060856,771900
2017-02-16,47.360001,47.369999,46.970001,47.049999,46.861660,1425000
2017-02-17,46.910000,47.000000,46.570000,46.980000,46.791939,996800
