Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.120001,20.150000,20.010000,20.110001,19.688480,15400
2017-01-04,20.049999,20.250000,19.660000,20.139999,19.717850,16800
2017-01-05,20.030001,20.040001,19.750000,19.870001,19.453512,20900
2017-01-06,19.969999,20.020000,19.900000,19.969999,19.551413,10300
2017-01-09,19.959999,19.959999,19.660000,19.670000,19.257702,7900
2017-01-10,19.660000,19.730000,19.389999,19.500000,19.091265,6600
2017-01-11,19.320000,19.600000,19.280001,19.469999,19.061893,6400
2017-01-12,19.400000,19.500000,19.129999,19.400000,18.993361,13200
2017-01-13,19.389999,19.389999,19.059999,19.110001,18.709440,6700
2017-01-17,19.129999,19.139999,18.790001,18.900000,18.503841,11000
2017-01-18,18.740000,19.100000,18.700001,19.020000,18.621325,14900
2017-01-19,18.950001,19.080000,18.900000,18.950001,18.552795,5200
2017-01-20,18.980000,19.120001,18.730000,18.799999,18.405937,10000
2017-01-23,18.700001,18.770000,18.700001,18.730000,18.337404,4800
2017-01-24,18.700001,18.790001,18.700001,18.770000,18.376566,12100
2017-01-25,18.760000,18.760000,18.570000,18.629999,18.239500,14400
2017-01-26,18.660000,18.799999,18.330000,18.700001,18.308033,16000
2017-01-27,18.480000,19.129999,18.309999,19.129999,18.729019,29600
2017-01-30,18.990000,19.070000,18.850000,18.889999,18.494049,10200
2017-01-31,18.830000,18.870001,18.379999,18.530001,18.141598,57500
2017-02-01,18.600000,18.620001,18.360001,18.400000,18.014322,40700
2017-02-02,18.469999,18.469999,18.200001,18.280001,17.896839,23400
2017-02-03,18.389999,18.680000,18.389999,18.600000,18.210131,36900
2017-02-06,18.770000,19.070000,18.559999,18.719999,18.327614,58400
2017-02-07,18.660000,18.700001,18.469999,18.620001,18.229712,35500
2017-02-08,18.510000,18.530001,18.410000,18.469999,18.082855,11900
2017-02-09,18.490000,18.900000,18.490000,18.750000,18.356985,11300
2017-02-10,18.820000,18.850000,18.580000,18.690001,18.298244,11000
2017-02-13,18.709999,18.840000,18.559999,18.820000,18.554575,13400
2017-02-14,18.770000,19.000000,18.770000,19.000000,18.732037,7900
2017-02-15,18.990000,19.139999,18.900000,19.120001,18.850346,42800
2017-02-16,19.139999,19.139999,18.950001,19.049999,18.781332,5200
2017-02-17,19.059999,19.090000,18.719999,18.879999,18.613729,16400
2017-02-21,18.889999,18.950001,18.629999,18.900000,18.633448,7000
2017-02-22,18.940001,18.940001,18.670000,18.799999,18.534859,8000
2017-02-23,18.820000,19.129999,18.709999,19.040001,18.771475,11200
2017-02-24,18.930000,19.129999,18.620001,19.120001,18.850346,23200
2017-02-27,19.090000,19.139999,19.059999,19.059999,18.791191,4100
2017-02-28,19.040001,19.040001,18.600000,18.660000,18.396832,18900
2017-03-01,18.850000,18.850000,18.639999,18.780001,18.515141,15100
2017-03-02,18.770000,18.959999,18.700001,18.780001,18.515141,6800
2017-03-03,18.820000,19.000000,18.719999,18.990000,18.722179,20700
2017-03-06,18.840000,18.990000,18.770000,18.850000,18.584154,9800
2017-03-07,18.990000,18.990000,18.700001,18.780001,18.515141,11100
2017-03-08,18.840000,18.990000,18.660000,18.670000,18.406693,18200
2017-03-09,18.719999,18.959999,18.670000,18.760000,18.495422,12800
2017-03-10,18.990000,18.990000,18.700001,18.730000,18.465845,8600
2017-03-13,18.889999,18.889999,18.750000,18.780001,18.515141,10200
2017-03-14,18.780001,18.820000,18.700001,18.740000,18.475704,12900
2017-03-15,18.830000,18.840000,18.549999,18.660000,18.396832,13800
2017-03-16,18.620001,18.730000,18.620001,18.709999,18.446127,11100
2017-03-17,18.620001,18.990000,18.620001,18.940001,18.672884,58900
2017-03-20,18.920000,18.940001,18.639999,18.719999,18.455984,8600
2017-03-21,18.920000,18.920000,18.629999,18.629999,18.367254,8100
2017-03-22,18.430000,18.629999,18.410000,18.520000,18.258808,17900
2017-03-23,18.520000,18.840000,18.520000,18.650000,18.386972,5100
2017-03-24,18.709999,18.770000,18.580000,18.620001,18.357399,6200
2017-03-27,18.570000,18.840000,18.360001,18.709999,18.446127,4800
2017-03-28,18.770000,18.780001,18.639999,18.740000,18.475704,4700
2017-03-29,18.549999,18.719999,18.459999,18.480000,18.219370,6500
2017-03-30,18.500000,18.799999,18.400000,18.559999,18.298243,12700
2017-03-31,18.510000,18.740000,18.510000,18.650000,18.386972,17700
2017-04-03,18.600000,18.620001,18.480000,18.530001,18.268667,14200
2017-04-04,18.379999,18.629999,18.379999,18.570000,18.308102,8000
2017-04-05,18.590000,18.680000,18.370001,18.379999,18.120781,12700
2017-04-06,18.469999,18.650000,18.410000,18.559999,18.298243,12000
2017-04-07,18.590000,18.660000,18.320000,18.629999,18.367254,20300
2017-04-10,18.650000,18.700001,18.549999,18.660000,18.396832,4900
2017-04-11,18.670000,18.879999,18.590000,18.799999,18.534859,4700
2017-04-12,18.639999,18.670000,18.530001,18.580000,18.317961,3400
2017-04-13,18.610001,18.620001,18.379999,18.430000,18.170078,4000
2017-04-17,18.450001,18.660000,18.440001,18.660000,18.396832,4700
2017-04-18,18.580000,18.650000,18.520000,18.600000,18.337679,13500
2017-04-19,18.650000,18.680000,18.600000,18.650000,18.386972,13800
2017-04-20,18.650000,18.750000,18.600000,18.730000,18.465845,15100
2017-04-21,18.650000,18.950001,18.650000,18.889999,18.623589,23500
2017-04-24,18.889999,19.270000,18.889999,19.270000,18.998232,10700
2017-04-25,19.230000,19.469999,18.980000,19.110001,18.840487,13400
2017-04-26,19.090000,19.500000,19.090000,19.190001,18.919357,9500
2017-04-27,18.400000,19.260000,18.400000,19.260000,18.988371,11400
2017-04-28,19.430000,19.430000,19.010000,19.230000,18.958794,5400
2017-05-01,19.120001,19.120001,18.760000,18.879999,18.613729,6500
2017-05-02,19.100000,19.410000,18.850000,18.920000,18.653166,5900
2017-05-03,18.879999,19.340000,18.870001,18.930000,18.663025,113200
2017-05-04,18.950001,19.309999,18.950001,19.040001,18.771475,3800
