Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.930000,6.930000,6.760000,6.790000,6.790000,8900
2017-01-04,6.920000,6.980000,6.840000,6.910000,6.910000,60300
2017-01-05,6.980000,7.160000,6.970000,7.150000,7.150000,9700
2017-01-06,7.160000,7.640000,7.160000,7.350000,7.350000,123100
2017-01-09,7.410000,7.470000,7.310000,7.410000,7.410000,32300
2017-01-10,7.390000,7.510000,7.200000,7.450000,7.450000,29800
2017-01-11,7.510000,7.550000,7.440000,7.510000,7.510000,20100
2017-01-12,7.480000,7.480000,7.310000,7.320000,7.320000,9500
2017-01-13,7.310000,7.450000,7.200000,7.330000,7.330000,9900
2017-01-17,7.240000,7.510000,7.150000,7.160000,7.160000,19400
2017-01-18,7.190000,7.510000,7.180000,7.450000,7.450000,14600
2017-01-19,7.490000,7.490000,7.180000,7.230000,7.230000,9800
2017-01-20,7.250000,7.470000,7.250000,7.340000,7.340000,3900
2017-01-23,7.370000,7.410000,7.190000,7.350000,7.350000,12400
2017-01-24,7.210000,7.600000,7.210000,7.230000,7.230000,3800
2017-01-25,7.420000,7.440000,7.260000,7.390000,7.390000,12500
2017-01-26,7.490000,7.490000,7.400000,7.450000,7.450000,4600
2017-01-27,7.450000,7.450000,7.240000,7.240000,7.240000,15000
2017-01-30,7.280000,7.280000,7.070000,7.210000,7.210000,9300
2017-01-31,7.200000,7.270000,7.200000,7.230000,7.230000,5000
2017-02-01,7.300000,7.430000,7.300000,7.330000,7.330000,2600
2017-02-02,7.350000,7.380000,7.300000,7.370000,7.370000,7800
2017-02-03,7.420000,7.500000,7.420000,7.500000,7.500000,3400
2017-02-06,7.510000,7.690000,7.480000,7.600000,7.600000,28400
2017-02-07,7.670000,7.750000,7.610000,7.650000,7.650000,25200
2017-02-08,7.580000,7.630000,7.450000,7.450000,7.450000,7700
2017-02-09,7.490000,7.500000,7.480000,7.480000,7.480000,2100
2017-02-10,7.500000,7.650000,7.470000,7.630000,7.630000,15500
2017-02-13,7.650000,7.740000,7.490000,7.570000,7.570000,28900
2017-02-14,7.610000,7.790000,7.610000,7.750000,7.750000,10600
2017-02-15,7.800000,7.810000,7.750000,7.800000,7.800000,4700
2017-02-16,7.780000,7.810000,7.720000,7.720000,7.720000,6200
2017-02-17,7.740000,7.850000,7.510000,7.640000,7.640000,15200
2017-02-21,7.670000,7.750000,7.510000,7.670000,7.670000,4200
2017-02-22,7.610000,7.840000,7.530000,7.560000,7.560000,3300
2017-02-23,7.620000,7.960000,7.540000,7.800000,7.800000,26600
2017-02-24,7.670000,7.890000,7.630000,7.750000,7.750000,11300
2017-02-27,7.720000,7.900000,7.640000,7.900000,7.900000,19100
2017-02-28,7.790000,8.000000,7.740000,7.820000,7.820000,16700
2017-03-01,7.850000,7.900000,7.840000,7.880000,7.880000,17800
2017-03-02,7.840000,7.840000,7.680000,7.710000,7.710000,4200
2017-03-03,7.770000,7.920000,7.620000,7.720000,7.720000,4800
2017-03-06,7.870000,7.880000,7.620000,7.680000,7.680000,5200
2017-03-07,7.640000,7.640000,7.200000,7.310000,7.310000,28600
2017-03-08,7.360000,7.460000,7.340000,7.380000,7.380000,9500
2017-03-09,7.560000,7.830000,7.560000,7.760000,7.760000,11300
2017-03-10,7.790000,7.850000,6.900000,7.840000,7.840000,36500
2017-03-13,7.900000,7.940000,7.790000,7.840000,7.840000,2000
2017-03-14,7.840000,7.910000,7.760000,7.830000,7.830000,2300
2017-03-15,7.760000,7.850000,7.750000,7.750000,7.750000,2500
2017-03-16,7.800000,7.850000,7.760000,7.840000,7.840000,2200
2017-03-17,7.850000,7.930000,7.800000,7.880000,7.880000,9800
2017-03-20,7.890000,7.900000,7.870000,7.870000,7.870000,3100
2017-03-21,7.950000,7.950000,7.750000,7.770000,7.770000,4500
2017-03-22,7.890000,7.890000,7.470000,7.510000,7.510000,2300
2017-03-23,7.460000,7.710000,7.350000,7.700000,7.700000,5600
2017-03-24,7.680000,7.680000,7.680000,7.680000,7.680000,200
2017-03-27,7.520000,7.760000,7.410000,7.750000,7.750000,30700
2017-03-28,7.610000,8.270000,7.610000,7.820000,7.820000,32600
2017-03-29,7.730000,8.050000,7.560000,7.900000,7.900000,19700
2017-03-30,7.890000,7.890000,7.600000,7.720000,7.720000,7500
2017-03-31,7.670000,7.740000,7.620000,7.620000,7.620000,1100
2017-04-03,7.570000,7.600000,7.550000,7.550000,7.550000,2800
2017-04-04,7.670000,7.720000,7.540000,7.550000,7.550000,5600
2017-04-05,7.600000,7.760000,7.600000,7.610000,7.610000,10500
2017-04-06,7.940000,7.940000,7.550000,7.620000,7.620000,7100
2017-04-07,7.550000,7.590000,7.480000,7.590000,7.590000,5900
2017-04-10,7.500000,7.540000,7.470000,7.500000,7.500000,39000
2017-04-11,7.500000,7.620000,7.500000,7.590000,7.590000,17600
2017-04-12,7.600000,7.620000,7.600000,7.620000,7.620000,11500
2017-04-13,7.620000,7.630000,7.490000,7.600000,7.600000,25300
2017-04-17,7.600000,7.810000,7.590000,7.810000,7.810000,8800
2017-04-18,7.690000,7.880000,7.660000,7.870000,7.870000,21600
2017-04-19,7.950000,7.950000,7.870000,7.890000,7.890000,9100
2017-04-20,7.910000,8.000000,7.850000,7.970000,7.970000,29200
2017-04-21,8.030000,8.100000,7.920000,7.990000,7.990000,24400
2017-04-24,8.150000,8.350000,7.940000,8.190000,8.190000,35100
2017-04-25,8.260000,8.260000,8.190000,8.200000,8.200000,13100
2017-04-26,8.100000,8.100000,7.490000,7.620000,7.620000,20800
2017-04-27,7.500000,7.790000,7.500000,7.690000,7.690000,11800
2017-04-28,7.680000,7.940000,7.630000,7.770000,7.770000,12700
2017-05-01,7.820000,7.820000,7.660000,7.820000,7.820000,6100
2017-05-02,7.740000,7.840000,7.720000,7.760000,7.760000,5800
2017-05-03,7.690000,7.780000,7.660000,7.760000,7.760000,9500
2017-05-04,7.670000,7.780000,7.600000,7.740000,7.740000,6800
2017-05-05,7.550000,7.900000,7.550000,7.790000,7.790000,4000
2017-05-08,7.700000,7.820000,7.690000,7.770000,7.770000,7100
2017-05-09,7.770000,7.770000,7.700000,7.710000,7.710000,3800
2017-05-10,7.750000,7.770000,7.650000,7.690000,7.690000,5700
2017-05-11,7.630000,7.860000,7.630000,7.660000,7.660000,2600
2017-05-12,7.600000,7.810000,7.600000,7.810000,7.810000,1900
2017-05-15,7.670000,7.790000,7.670000,7.790000,7.790000,9000
2017-05-16,7.880000,8.090000,7.880000,8.000000,8.000000,14500
2017-05-17,7.900000,7.990000,7.800000,7.810000,7.810000,11400
2017-05-18,7.750000,7.750000,7.700000,7.700000,7.700000,16500
2017-05-19,7.840000,7.840000,7.840000,7.840000,7.840000,200
2017-05-22,7.820000,7.850000,7.660000,7.840000,7.840000,1600
2017-05-23,7.690000,7.790000,7.630000,7.650000,7.650000,6900
2017-05-24,7.630000,7.630000,7.600000,7.600000,7.600000,3700
2017-05-25,7.610000,7.680000,7.310000,7.680000,7.680000,8100
2017-05-26,7.510000,7.660000,7.500000,7.660000,7.660000,8000
2017-05-30,7.690000,7.730000,7.550000,7.730000,7.730000,4000
2017-05-31,7.690000,7.720000,7.430000,7.530000,7.530000,7600
2017-06-01,7.520000,7.670000,7.440000,7.440000,7.440000,3600
2017-06-02,7.450000,7.700000,7.310000,7.700000,7.700000,14800
2017-06-05,7.680000,7.680000,7.650000,7.650000,7.650000,14600
2017-06-06,7.670000,7.670000,7.500000,7.610000,7.610000,8100
2017-06-07,7.580000,7.580000,7.420000,7.480000,7.480000,9600
2017-06-08,7.270000,7.630000,7.270000,7.630000,7.630000,23600
2017-06-09,7.540000,7.640000,7.540000,7.640000,7.640000,4700
2017-06-12,7.590000,7.650000,7.590000,7.610000,7.610000,8800
2017-06-13,7.620000,7.700000,7.600000,7.670000,7.670000,11500
2017-06-14,7.660000,7.840000,7.600000,7.620000,7.620000,4500
2017-06-15,7.660000,7.770000,7.580000,7.770000,7.770000,6300
2017-06-16,7.790000,8.030000,7.660000,7.660000,7.660000,8000
2017-06-19,7.780000,7.880000,7.610000,7.770000,7.770000,2000
2017-06-20,7.780000,7.780000,7.760000,7.770000,7.770000,2100
2017-06-21,7.840000,8.050000,7.840000,7.930000,7.930000,69100
2017-06-22,7.910000,8.050000,7.730000,7.730000,7.730000,8400
2017-06-23,7.870000,8.020000,7.730000,7.800000,7.800000,46600
2017-06-26,7.730000,7.910000,7.730000,7.910000,7.910000,75300
2017-06-27,8.040000,8.050000,7.940000,8.000000,8.000000,12300
2017-06-28,7.900000,7.980000,7.760000,7.870000,7.870000,13500
2017-06-29,7.930000,7.990000,7.790000,7.890000,7.890000,29700
2017-06-30,7.930000,7.930000,7.750000,7.840000,7.840000,14600
2017-07-03,7.940000,8.190000,7.910000,8.140000,8.140000,10800
2017-07-05,8.010000,8.150000,7.890000,7.910000,7.910000,24800
2017-07-06,7.990000,8.000000,7.740000,7.740000,7.740000,6000
2017-07-07,7.750000,7.870000,7.750000,7.870000,7.870000,1000
2017-07-10,7.920000,7.960000,7.910000,7.910000,7.910000,900
2017-07-11,7.900000,7.900000,7.780000,7.780000,7.780000,4200
2017-07-12,7.810000,7.860000,7.730000,7.830000,7.830000,9000
2017-07-13,7.980000,7.980000,7.800000,7.830000,7.830000,12600
2017-07-14,7.830000,7.830000,7.750000,7.790000,7.790000,3300
2017-07-17,7.650000,8.000000,7.290000,7.840000,7.840000,17800
2017-07-18,7.890000,7.890000,7.760000,7.850000,7.850000,20900
2017-07-19,7.910000,7.910000,7.800000,7.820000,7.820000,2400
2017-07-20,7.800000,7.890000,7.760000,7.890000,7.890000,3200
2017-07-21,7.790000,7.830000,7.770000,7.830000,7.830000,30100
2017-07-24,7.900000,7.900000,7.830000,7.840000,7.840000,2200
2017-07-25,7.850000,7.990000,7.760000,7.760000,7.760000,9800
2017-07-26,7.790000,7.800000,7.720000,7.780000,7.780000,37000
2017-07-27,7.550000,7.840000,7.550000,7.800000,7.800000,8400
2017-07-28,7.780000,7.900000,7.780000,7.900000,7.900000,9300
2017-07-31,7.940000,7.950000,7.820000,7.950000,7.950000,2000
2017-08-01,7.880000,7.990000,7.840000,7.850000,7.850000,1700
2017-08-02,7.920000,7.980000,7.720000,7.940000,7.940000,1100
2017-08-03,7.850000,7.990000,7.850000,7.850000,7.850000,112300
2017-08-04,7.850000,7.890000,7.780000,7.890000,7.890000,1300
2017-08-07,7.850000,7.960000,7.730000,7.950000,7.950000,8700
2017-08-08,7.930000,7.960000,7.880000,7.930000,7.930000,5800
2017-08-09,7.050000,7.990000,7.050000,7.900000,7.900000,60200
2017-08-10,7.880000,7.880000,7.750000,7.810000,7.810000,6100
2017-08-11,7.820000,7.820000,7.620000,7.680000,7.680000,74500
2017-08-14,7.750000,7.960000,7.750000,7.950000,7.950000,51100
2017-08-15,7.950000,7.990000,7.910000,7.950000,7.950000,280700
2017-08-16,7.940000,7.990000,7.900000,7.980000,7.980000,2100
2017-08-17,7.950000,8.060000,7.900000,7.990000,7.990000,18100
2017-08-18,7.980000,8.100000,7.970000,8.050000,8.050000,33900
2017-08-21,8.050000,8.100000,8.000000,8.040000,8.040000,18200
2017-08-22,8.040000,8.220000,8.000000,8.110000,8.110000,769600
2017-08-23,8.100000,8.250000,8.100000,8.250000,8.250000,75300
2017-08-24,8.240000,8.370000,8.200000,8.350000,8.350000,17000
2017-08-25,8.350000,8.500000,8.250000,8.410000,8.410000,57900
2017-08-28,8.450000,8.490000,8.180000,8.320000,8.320000,17200
2017-08-29,8.210000,8.440000,8.210000,8.420000,8.420000,14500
2017-08-30,8.390000,8.480000,8.300000,8.380000,8.380000,10000
2017-08-31,8.490000,8.490000,8.260000,8.350000,8.350000,37300
2017-09-01,8.480000,8.500000,8.280000,8.340000,8.340000,10000
2017-09-05,8.330000,8.450000,8.250000,8.320000,8.320000,10600
2017-09-06,8.380000,8.390000,8.250000,8.250000,8.250000,6000
2017-09-07,8.280000,8.280000,8.020000,8.070000,8.070000,20700
2017-09-08,8.060000,8.300000,7.950000,7.960000,7.960000,26100
2017-09-11,7.990000,8.220000,7.990000,8.180000,8.180000,26800
2017-09-12,8.190000,8.230000,8.070000,8.110000,8.110000,11500
2017-09-13,8.060000,8.250000,8.060000,8.240000,8.240000,7200
2017-09-14,8.250000,8.340000,8.210000,8.300000,8.300000,6500
2017-09-15,8.150000,8.350000,8.150000,8.330000,8.330000,25000
2017-09-18,8.340000,8.510000,8.300000,8.430000,8.430000,27600
2017-09-19,8.470000,8.500000,8.400000,8.440000,8.440000,5500
2017-09-20,8.440000,8.700000,8.410000,8.620000,8.620000,62000
2017-09-21,8.700000,8.720000,8.680000,8.700000,8.700000,7100
2017-09-22,8.680000,8.780000,8.680000,8.770000,8.770000,3000
2017-09-25,8.740000,8.850000,8.620000,8.620000,8.620000,21500
2017-09-26,8.610000,8.740000,8.510000,8.660000,8.660000,19800
2017-09-27,8.640000,8.770000,8.610000,8.750000,8.750000,14000
2017-09-28,8.790000,8.840000,8.720000,8.830000,8.830000,12700
2017-09-29,8.810000,8.890000,8.740000,8.810000,8.810000,7900
2017-10-02,8.830000,8.880000,8.770000,8.780000,8.780000,8100
2017-10-03,8.790000,8.890000,8.700000,8.700000,8.700000,4300
2017-10-04,8.700000,8.700000,8.560000,8.610000,8.610000,4600
2017-10-05,8.640000,8.690000,8.590000,8.610000,8.610000,1200
2017-10-06,8.730000,8.730000,8.500000,8.650000,8.650000,4300
2017-10-09,8.570000,8.670000,8.550000,8.550000,8.550000,17100
2017-10-10,8.600000,8.600000,8.550000,8.550000,8.550000,800
2017-10-11,8.590000,8.600000,8.500000,8.570000,8.570000,16300
2017-10-12,8.580000,8.670000,8.460000,8.460000,8.460000,2500
2017-10-13,8.500000,8.650000,8.500000,8.650000,8.650000,12100
2017-10-16,8.730000,8.730000,8.460000,8.690000,8.690000,3000
2017-10-17,8.560000,8.690000,8.560000,8.670000,8.670000,900
2017-10-18,8.610000,8.780000,8.470000,8.740000,8.740000,29500
2017-10-19,8.670000,9.000000,8.670000,8.900000,8.900000,11900
2017-10-20,8.920000,8.930000,8.920000,8.930000,8.930000,900
2017-10-23,8.900000,9.000000,8.850000,9.000000,9.000000,17200
2017-10-24,9.000000,9.100000,9.000000,9.030000,9.030000,5400
2017-10-25,9.000000,9.000000,8.640000,8.900000,8.900000,6900
2017-10-26,8.830000,9.050000,8.830000,9.000000,9.000000,16800
2017-10-27,9.020000,9.050000,8.920000,8.990000,8.990000,4200
2017-10-30,8.960000,8.980000,8.660000,8.940000,8.940000,4000
