Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.719999,28.920000,28.230000,28.559999,27.913658,295000
2017-01-04,28.600000,28.780001,28.330000,28.639999,27.991846,322800
2017-01-05,28.520000,28.690001,27.969999,28.270000,27.630220,150700
2017-01-06,28.430000,28.430000,27.940001,28.200001,27.561806,158100
2017-01-09,27.969999,27.969999,27.580000,27.600000,26.975384,399800
2017-01-10,27.670000,28.160000,27.549999,28.000000,27.366331,486200
2017-01-11,28.000000,28.000000,27.719999,27.889999,27.258818,234500
2017-01-12,27.730000,27.780001,27.139999,27.389999,26.770136,250800
2017-01-13,27.590000,28.059999,27.590000,27.700001,27.073120,259600
2017-01-17,27.420000,27.420000,26.790001,26.790001,26.183714,250600
2017-01-18,26.969999,27.100000,26.639999,26.750000,26.144619,305700
2017-01-19,26.840000,26.879999,26.260000,26.520000,25.919825,300000
2017-01-20,26.510000,26.910000,26.510000,26.709999,26.105522,174700
2017-01-23,26.660000,26.740000,26.350000,26.440001,25.841637,235600
2017-01-24,26.580000,26.790001,26.389999,26.620001,26.017563,291900
2017-01-25,26.950001,26.959999,26.629999,26.760000,26.154392,199500
2017-01-26,26.799999,26.940001,26.719999,26.790001,26.183714,113200
2017-01-27,26.580000,26.780001,26.020000,26.730000,26.125071,186600
2017-01-30,26.510000,26.590000,26.230000,26.379999,25.782991,228800
2017-01-31,26.350000,26.600000,26.100000,26.469999,25.870956,257900
2017-02-01,26.660000,27.040001,26.219999,26.330000,25.734125,218600
2017-02-02,26.260000,26.270000,25.809999,26.059999,25.470236,158400
2017-02-03,26.480000,26.559999,25.990000,26.549999,25.949144,176800
2017-02-06,26.350000,26.580000,26.150000,26.170000,25.577744,105500
2017-02-07,26.170000,26.270000,25.930000,26.120001,25.528877,175700
2017-02-08,25.910000,25.950001,25.580000,25.690001,25.108610,270200
2017-02-09,25.809999,25.980000,25.570000,25.900000,25.313856,181200
2017-02-10,26.020000,26.150000,25.850000,26.150000,25.558197,121300
2017-02-13,26.070000,26.400000,26.040001,26.219999,25.814173,107500
2017-02-14,26.100000,26.469999,25.770000,26.430000,26.020924,139400
2017-02-15,26.400000,26.549999,26.270000,26.459999,26.050459,87900
2017-02-16,26.450001,26.549999,26.250000,26.540001,26.129221,153200
2017-02-17,26.540001,26.540001,26.309999,26.530001,26.119375,188300
2017-02-21,26.680000,26.879999,26.530001,26.820000,26.404886,149600
2017-02-22,26.670000,26.959999,26.580000,26.860001,26.444267,124800
2017-02-23,26.830000,26.990000,26.570000,26.879999,26.463957,106100
2017-02-24,26.520000,26.950001,26.450001,26.780001,26.365507,150800
2017-02-27,26.670000,26.889999,26.650000,26.809999,26.395041,314400
2017-02-28,26.889999,27.010000,26.459999,26.549999,26.139065,212900
2017-03-01,27.020000,27.260000,26.549999,27.120001,26.700243,298600
2017-03-02,27.150000,27.180000,26.590000,26.610001,26.198137,158100
2017-03-03,26.639999,26.780001,26.490000,26.650000,26.237516,107300
2017-03-06,26.389999,26.559999,26.170000,26.430000,26.020924,83500
2017-03-07,26.350000,26.440001,26.139999,26.309999,25.902779,149100
2017-03-08,26.490000,26.650000,26.010000,26.010000,25.607424,157300
2017-03-09,26.100000,26.309999,26.020000,26.090000,25.686186,125000
2017-03-10,26.250000,26.250000,25.889999,25.980000,25.577888,229600
2017-03-13,25.980000,26.320000,25.930000,26.110001,25.705877,106800
2017-03-14,25.920000,26.190001,25.820000,26.080000,25.676340,112500
2017-03-15,26.150000,26.530001,26.100000,26.160000,25.755102,230700
2017-03-16,26.230000,26.450001,26.030001,26.309999,25.902779,152700
2017-03-17,26.309999,26.650000,26.059999,26.600000,26.188292,639300
2017-03-20,26.600000,26.600000,26.129999,26.160000,25.755102,186500
2017-03-21,26.370001,26.370001,25.180000,25.200001,24.809961,183000
2017-03-22,25.080000,25.379999,24.719999,24.990000,24.603210,186700
2017-03-23,24.959999,25.469999,24.850000,25.309999,24.918257,162400
2017-03-24,25.360001,25.660000,25.190001,25.250000,24.859186,198500
2017-03-27,24.740000,25.190001,24.330000,25.030001,24.642593,460600
2017-03-28,24.930000,25.430000,24.559999,25.410000,25.016710,197200
2017-03-29,25.340000,25.410000,25.110001,25.170000,24.780426,164400
2017-03-30,25.170000,26.100000,25.090000,26.000000,25.597578,244900
2017-03-31,25.969999,26.100000,25.730000,25.850000,25.449902,277600
2017-04-03,25.620001,25.980000,25.160000,25.360001,24.967484,228500
2017-04-04,25.270000,25.469999,25.200001,25.360001,24.967484,182700
2017-04-05,25.510000,25.709999,24.959999,25.010000,24.622900,187300
2017-04-06,25.070000,25.389999,24.920000,25.240000,24.849340,133800
