Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,9.990000,9.990000,9.900000,9.990000,9.895672,101900
2017-02-14,9.920000,10.090000,9.920000,10.050000,9.955106,40500
2017-02-15,10.000000,10.170000,9.830000,10.150000,10.054161,49200
2017-02-16,10.090000,10.160000,10.000000,10.160000,10.064067,60200
2017-02-17,10.200000,10.330000,10.090000,10.190000,10.093783,48700
2017-02-21,10.170000,10.280000,10.080000,10.280000,10.182934,36200
2017-02-22,10.200000,10.350000,10.170000,10.280000,10.182934,17600
2017-02-23,10.350000,10.350000,10.110000,10.310000,10.212651,32200
2017-02-24,10.240000,10.320000,10.190000,10.200000,10.103689,17600
2017-02-27,10.200000,10.320000,10.190000,10.210000,10.113595,27600
2017-02-28,10.230000,10.300000,10.040000,10.120000,10.024445,52800
2017-03-01,10.330000,10.350000,10.210000,10.260000,10.163123,35200
2017-03-02,10.230000,10.230000,10.100000,10.130000,10.034350,32600
2017-03-03,10.050000,10.180000,10.050000,10.150000,10.054161,28500
2017-03-06,10.120000,10.220000,10.110000,10.150000,10.054161,40500
2017-03-07,10.150000,10.200000,10.130000,10.140000,10.044256,24900
2017-03-08,10.170000,10.170000,10.060000,10.060000,9.965012,34700
2017-03-09,10.110000,10.160000,10.060000,10.110000,10.014540,41100
2017-03-10,10.160000,10.210000,10.060000,10.080000,9.984822,62900
2017-03-13,10.060000,10.120000,9.670000,9.910000,9.816427,100000
2017-03-14,9.850000,9.920000,9.720000,9.830000,9.737184,32100
2017-03-15,10.090000,10.090000,9.820000,9.860000,9.766899,43500
2017-03-16,9.900000,9.960000,9.850000,9.890000,9.796618,47100
2017-03-17,9.840000,10.100000,9.820000,10.050000,9.955106,89600
2017-03-20,9.960000,10.100000,9.960000,9.990000,9.895672,34400
2017-03-21,10.050000,10.090000,9.700000,9.700000,9.608411,59700
2017-03-22,9.700000,9.790000,9.600000,9.640000,9.548977,102200
2017-03-23,9.690000,9.840000,9.630000,9.660000,9.568788,18300
2017-03-24,9.640000,9.800000,9.610000,9.690000,9.598504,24000
2017-03-27,9.600000,9.880000,9.560000,9.840000,9.747088,39600
2017-03-28,9.790000,9.930000,9.750000,9.920000,9.826333,23500
2017-03-29,9.860000,9.900000,9.760000,9.810000,9.717372,23900
2017-03-30,9.770000,9.980000,9.770000,9.940000,9.846144,55500
2017-03-31,9.950000,9.980000,9.830000,9.880000,9.786711,33900
2017-04-03,9.880000,9.970000,9.690000,9.760000,9.667845,31200
2017-04-04,9.760000,9.830000,9.720000,9.770000,9.677750,24800
2017-04-05,9.800000,9.850000,9.660000,9.670000,9.578694,102500
2017-04-06,9.670000,9.870000,9.640000,9.770000,9.677750,66400
2017-04-07,9.750000,9.790000,9.720000,9.740000,9.648033,19900
2017-04-10,9.750000,9.770000,9.560000,9.660000,9.568788,31100
2017-04-11,9.640000,9.780000,9.620000,9.740000,9.648033,40800
2017-04-12,9.690000,9.770000,9.560000,9.630000,9.539072,25000
2017-04-13,9.630000,9.680000,9.560000,9.590000,9.499450,156000
2017-04-17,9.560000,9.690000,9.560000,9.660000,9.568788,31700
2017-04-18,9.600000,9.670000,9.580000,9.630000,9.539072,22700
2017-04-19,9.630000,9.680000,9.560000,9.580000,9.489543,58300
2017-04-20,9.600000,9.740000,9.580000,9.710000,9.618316,33300
2017-04-21,9.710000,9.800000,9.700000,9.790000,9.697560,82900
2017-04-24,9.960000,10.100000,9.840000,10.090000,9.994728,122600
2017-04-25,10.110000,10.370000,10.110000,10.310000,10.212651,103700
2017-04-26,10.310000,10.500000,10.290000,10.410000,10.311707,74500
2017-04-27,10.410000,10.410000,10.030000,10.110000,10.014540,47600
2017-04-28,9.990000,10.130000,9.560000,9.570000,9.479638,107100
2017-05-01,9.600000,10.080000,9.560000,9.900000,9.806521,75100
2017-05-02,9.880000,9.960000,9.790000,9.850000,9.756995,50800
2017-05-03,9.790000,9.850000,9.640000,9.810000,9.717372,46200
2017-05-04,9.820000,9.930000,9.770000,9.840000,9.747088,25700
2017-05-05,9.850000,9.880000,9.750000,9.790000,9.697560,21700
2017-05-08,9.780000,9.980000,9.690000,9.800000,9.707466,37900
2017-05-09,9.800000,9.960000,9.620000,9.670000,9.578694,106500
2017-05-10,9.630000,9.770000,9.600000,9.650000,9.558883,100600
2017-05-11,9.580000,9.790000,9.520000,9.720000,9.668298,82100
2017-05-12,9.700000,9.720000,9.510000,9.540000,9.489255,42200
2017-05-15,9.560000,9.690000,9.480000,9.590000,9.538989,51200
2017-05-16,9.600000,9.740000,9.540000,9.650000,9.598670,27100
2017-05-17,9.510000,9.550000,9.500000,9.510000,9.459414,83800
2017-05-18,9.520000,9.630000,9.300000,9.360000,9.310212,51300
2017-05-19,9.370000,9.400000,9.200000,9.210000,9.161011,59800
2017-05-22,9.220000,9.300000,9.030000,9.260000,9.210745,44600
2017-05-23,9.260000,9.370000,9.130000,9.340000,9.290319,65200
2017-05-24,9.390000,9.410000,9.170000,9.300000,9.250532,32300
2017-05-25,9.350000,9.380000,9.190000,9.240000,9.190850,28800
2017-05-26,9.190000,9.350000,9.180000,9.300000,9.250532,42500
2017-05-30,9.350000,9.400000,9.180000,9.260000,9.210745,32600
2017-05-31,9.290000,9.380000,9.170000,9.240000,9.190850,17500
2017-06-01,9.260000,9.420000,9.170000,9.410000,9.359946,33500
2017-06-02,9.400000,9.760000,9.400000,9.540000,9.489255,38100
2017-06-05,9.530000,9.760000,9.430000,9.460000,9.409680,34500
2017-06-06,9.340000,9.460000,9.240000,9.290000,9.240584,19000
2017-06-07,9.290000,9.450000,9.250000,9.360000,9.310212,28100
2017-06-08,9.320000,9.760000,9.200000,9.470000,9.419627,60700
2017-06-09,9.470000,9.800000,9.460000,9.800000,9.747872,72800
2017-06-12,9.800000,9.890000,9.530000,9.700000,9.648404,49200
2017-06-13,9.710000,9.750000,9.600000,9.700000,9.648404,27100
2017-06-14,9.690000,9.690000,9.480000,9.640000,9.588723,30500
2017-06-15,9.530000,9.730000,9.530000,9.610000,9.558883,36700
2017-06-16,9.490000,9.690000,9.410000,9.480000,9.429574,282300
2017-06-19,9.500000,9.590000,9.320000,9.400000,9.349999,41800
2017-06-20,9.350000,9.420000,9.290000,9.380000,9.330106,34800
2017-06-21,9.390000,9.390000,9.150000,9.160000,9.111277,49500
2017-06-22,9.110000,9.200000,8.870000,9.150000,9.101329,34300
2017-06-23,9.150000,9.480000,9.060000,9.390000,9.340054,153200
2017-06-26,9.400000,9.400000,9.170000,9.220000,9.170958,30600
2017-06-27,9.250000,9.390000,9.140000,9.170000,9.121223,36200
2017-06-28,9.200000,9.500000,9.200000,9.400000,9.349999,32100
2017-06-29,9.530000,9.680000,9.260000,9.610000,9.558883,101100
2017-06-30,9.670000,9.670000,9.460000,9.540000,9.489255,20100
2017-07-03,9.430000,9.790000,9.390000,9.700000,9.648404,25300
2017-07-05,9.710000,9.710000,9.470000,9.610000,9.558883,18200
2017-07-06,9.600000,9.800000,9.500000,9.550000,9.499202,100200
2017-07-07,9.550000,9.590000,9.440000,9.520000,9.469362,56000
2017-07-10,9.450000,9.520000,9.260000,9.390000,9.340054,26900
2017-07-11,9.380000,9.380000,9.210000,9.340000,9.290319,61700
2017-07-12,9.320000,9.510000,9.320000,9.360000,9.310212,20700
2017-07-13,9.350000,9.490000,9.250000,9.320000,9.270425,39700
2017-07-14,9.240000,9.350000,9.240000,9.290000,9.240584,21900
2017-07-17,9.240000,9.460000,9.220000,9.300000,9.250532,40200
2017-07-18,9.200000,9.330000,9.080000,9.230000,9.180903,69100
2017-07-19,9.200000,9.330000,9.200000,9.230000,9.180903,20600
2017-07-20,9.240000,9.350000,9.190000,9.280000,9.230638,29000
2017-07-21,9.390000,9.390000,9.080000,9.140000,9.091383,86800
2017-07-24,9.150000,9.210000,9.050000,9.140000,9.091383,33900
2017-07-25,9.170000,9.430000,9.150000,9.320000,9.270425,39800
2017-07-26,9.320000,9.400000,9.100000,9.240000,9.190850,30800
2017-07-27,9.260000,9.390000,9.120000,9.200000,9.151063,63700
2017-07-28,9.190000,9.500000,9.190000,9.400000,9.349999,123100
2017-07-31,9.390000,9.800000,9.390000,9.650000,9.598670,62300
2017-08-01,9.640000,9.780000,9.630000,9.690000,9.638456,31600
2017-08-02,9.650000,9.670000,9.520000,9.530000,9.479308,18600
2017-08-03,9.620000,9.670000,9.490000,9.570000,9.519095,31500
2017-08-04,9.640000,9.640000,9.550000,9.550000,9.499202,45100
2017-08-07,9.540000,9.540000,9.500000,9.500000,9.449468,34600
2017-08-08,9.440000,9.600000,9.440000,9.560000,9.509150,31300
2017-08-09,9.480000,9.530000,9.320000,9.400000,9.349999,49500
2017-08-10,9.390000,9.500000,9.360000,9.400000,9.349999,79300
2017-08-11,9.400000,9.400000,9.180000,9.210000,9.210000,48800
2017-08-14,9.200000,9.460000,9.200000,9.450000,9.450000,44800
2017-08-15,9.470000,9.550000,9.430000,9.440000,9.440000,28400
2017-08-16,9.470000,9.500000,9.400000,9.460000,9.460000,28200
2017-08-17,9.400000,9.490000,9.370000,9.420000,9.420000,57600
2017-08-18,9.280000,9.500000,9.280000,9.400000,9.400000,56500
2017-08-21,9.420000,9.430000,9.210000,9.400000,9.400000,30200
2017-08-22,9.400000,9.460000,9.360000,9.430000,9.430000,28400
2017-08-23,9.350000,9.470000,9.220000,9.390000,9.390000,24000
2017-08-24,9.360000,9.490000,9.320000,9.480000,9.480000,24000
2017-08-25,9.500000,9.550000,9.350000,9.510000,9.510000,34200
2017-08-28,9.510000,9.600000,9.500000,9.520000,9.520000,21300
2017-08-29,9.420000,9.530000,9.380000,9.470000,9.470000,19700
2017-08-30,9.520000,9.590000,9.420000,9.500000,9.500000,45200
2017-08-31,9.570000,9.640000,9.530000,9.570000,9.570000,36600
2017-09-01,9.590000,9.650000,9.590000,9.620000,9.620000,21600
2017-09-05,9.600000,9.630000,9.550000,9.580000,9.580000,91100
2017-09-06,9.600000,9.660000,9.390000,9.390000,9.390000,27400
2017-09-07,9.350000,9.450000,9.250000,9.280000,9.280000,25800
2017-09-08,9.250000,9.480000,9.250000,9.350000,9.350000,31500
2017-09-11,9.420000,9.520000,9.420000,9.480000,9.480000,32400
2017-09-12,9.530000,9.600000,9.530000,9.570000,9.570000,17600
2017-09-13,9.580000,9.700000,9.560000,9.640000,9.640000,28700
2017-09-14,9.700000,9.710000,9.530000,9.610000,9.610000,17400
2017-09-15,9.630000,9.700000,9.530000,9.640000,9.640000,120500
2017-09-18,9.630000,9.700000,9.550000,9.670000,9.670000,42500
2017-09-19,9.690000,9.750000,9.620000,9.660000,9.660000,35700
2017-09-20,9.630000,9.800000,9.630000,9.760000,9.760000,68400
2017-09-21,9.730000,9.850000,9.730000,9.840000,9.840000,44400
2017-09-22,9.780000,9.920000,9.780000,9.870000,9.870000,35800
2017-09-25,9.820000,9.950000,9.820000,9.840000,9.840000,20100
2017-09-26,9.840000,9.960000,9.780000,9.950000,9.950000,42800
2017-09-27,9.960000,10.460000,9.930000,10.400000,10.400000,156600
2017-09-28,10.340000,10.410000,10.060000,10.390000,10.390000,48900
2017-09-29,10.440000,10.440000,10.200000,10.260000,10.260000,33000
2017-10-02,10.260000,10.420000,10.140000,10.410000,10.410000,26900
2017-10-03,10.450000,10.490000,10.330000,10.450000,10.450000,30100
2017-10-04,10.400000,10.440000,10.210000,10.320000,10.320000,27800
2017-10-05,10.310000,10.480000,10.280000,10.390000,10.390000,30900
2017-10-06,10.350000,10.500000,10.350000,10.440000,10.440000,36700
2017-10-09,10.430000,10.500000,10.430000,10.470000,10.470000,26400
2017-10-10,10.500000,10.570000,10.400000,10.570000,10.570000,39300
2017-10-11,10.580000,10.660000,10.380000,10.410000,10.410000,54800
2017-10-12,10.400000,10.460000,10.350000,10.350000,10.350000,35100
2017-10-13,10.360000,10.400000,10.250000,10.350000,10.350000,30400
2017-10-16,10.360000,10.410000,10.360000,10.410000,10.410000,39300
2017-10-17,10.400000,10.400000,10.260000,10.270000,10.270000,19600
2017-10-18,10.330000,10.430000,10.290000,10.350000,10.350000,24100
2017-10-19,10.300000,10.400000,10.280000,10.390000,10.390000,26400
2017-10-20,10.400000,10.400000,10.270000,10.320000,10.320000,41800
2017-10-23,10.290000,10.370000,10.260000,10.320000,10.320000,23400
2017-10-24,10.390000,10.400000,10.280000,10.280000,10.280000,25000
2017-10-25,10.290000,10.300000,10.210000,10.250000,10.250000,15800
2017-10-26,10.250000,10.250000,10.220000,10.250000,10.250000,19900
2017-10-27,10.210000,10.330000,10.100000,10.260000,10.260000,49500
2017-10-30,10.160000,10.160000,9.900000,9.920000,9.920000,31900
