Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.990000,16.129999,15.850000,15.930000,15.741115,5100
2017-01-04,15.800000,15.870000,14.690000,15.870000,15.681825,7000
2017-01-05,15.770000,16.000000,15.640000,15.640000,15.454554,2100
2017-01-06,15.650000,16.000000,14.440000,15.640000,15.454554,17000
2017-01-09,15.350000,15.660000,15.200000,15.510000,15.326095,15500
2017-01-10,15.970000,15.970000,15.720000,15.970000,15.780641,500
2017-01-11,15.310000,15.950000,15.310000,15.950000,15.760878,2600
2017-01-12,15.840000,15.840000,15.650000,15.690000,15.503960,1800
2017-01-13,15.700000,15.900000,15.690000,15.900000,15.711470,1200
2017-01-17,15.750000,15.990000,15.750000,15.950000,15.760878,7600
2017-01-18,15.810000,15.810000,14.590000,14.750000,14.575106,66600
2017-01-19,14.750000,15.890000,14.750000,14.950000,14.772735,11800
2017-01-20,15.340000,16.490000,15.340000,16.490000,16.294474,36000
2017-01-23,16.010000,16.760000,16.010000,16.200001,16.007914,10600
2017-01-24,16.290001,17.930000,16.290001,17.299999,17.094868,25800
2017-01-25,17.410000,17.650000,16.990000,17.650000,17.440722,21300
2017-01-26,17.840000,17.889999,17.040001,17.510000,17.302380,7500
2017-01-27,17.700001,17.700001,17.379999,17.549999,17.341906,4500
2017-01-30,17.570000,17.680000,17.490000,17.629999,17.420958,3500
2017-01-31,17.600000,17.980000,17.600000,17.750000,17.539534,7900
2017-02-01,17.740000,17.940001,17.719999,17.940001,17.727282,6000
2017-02-02,17.940001,18.480000,17.700001,18.070000,17.855740,30700
2017-02-03,18.010000,18.980000,18.010000,18.840000,18.616610,20500
2017-02-06,18.930000,20.750000,18.070000,18.200001,17.984201,16100
2017-02-07,18.350000,18.350000,17.650000,17.920000,17.707520,9700
2017-02-08,17.950001,18.600000,17.950001,18.600000,18.446365,27900
2017-02-09,18.590000,18.870001,18.350000,18.740000,18.585209,7400
2017-02-10,18.780001,18.959999,18.510000,18.740000,18.585209,3800
2017-02-13,18.920000,18.959999,17.750000,17.750000,17.603386,5300
2017-02-14,17.700001,18.440001,17.700001,17.990000,17.841404,5300
2017-02-15,18.480000,18.480000,17.850000,17.850000,17.702560,5100
2017-02-16,17.820000,18.490000,17.820000,18.480000,18.327356,4000
2017-02-17,18.150000,18.400000,18.150000,18.299999,18.148842,1100
2017-02-21,18.450001,18.500000,18.230000,18.299999,18.148842,6200
2017-02-22,18.350000,18.469999,18.070000,18.400000,18.248016,1500
2017-02-23,18.410000,18.410000,18.400000,18.400000,18.248016,800
2017-02-24,18.110001,18.459999,18.000000,18.010000,17.861238,6900
2017-02-27,18.250000,18.350000,18.100000,18.350000,18.198431,2200
2017-02-28,18.270000,18.320000,17.900000,17.950001,17.801735,5900
2017-03-01,18.240000,18.240000,17.959999,18.000000,17.851320,9600
2017-03-02,17.900000,17.990000,17.750000,17.990000,17.841404,3000
2017-03-03,17.870001,18.190001,17.870001,18.120001,17.970331,18500
2017-03-06,18.120001,18.120001,17.940001,17.980000,17.831488,8400
2017-03-07,18.070000,18.100000,18.020000,18.020000,17.871157,1400
2017-03-08,18.020000,18.020000,17.920000,17.920000,17.771982,500
2017-03-09,17.799999,17.959999,17.750000,17.799999,17.652971,6600
2017-03-10,17.850000,17.959999,17.680000,17.680000,17.533964,2700
2017-03-13,17.719999,17.719999,17.709999,17.709999,17.563715,400
2017-03-14,17.709999,17.709999,17.709999,17.709999,17.563715,0
2017-03-15,17.750000,17.750000,17.510000,17.510000,17.365368,2600
2017-03-16,17.510000,17.900000,17.500000,17.889999,17.742228,27400
2017-03-17,17.750000,17.850000,17.500000,17.750000,17.603386,47900
2017-03-20,17.629999,17.799999,17.559999,17.629999,17.484377,5600
2017-03-21,17.750000,17.760000,16.660000,16.860001,16.720737,18900
2017-03-22,16.700001,16.990000,16.660000,16.760000,16.621565,7100
2017-03-23,16.639999,16.900000,16.100000,16.100000,15.967015,8200
2017-03-24,15.970000,16.629999,15.970000,16.620001,16.482719,3800
2017-03-27,16.629999,16.709999,16.620001,16.709999,16.571976,3200
2017-03-28,16.520000,16.770000,16.520000,16.530001,16.393463,7800
2017-03-29,16.500000,16.870001,16.000000,16.870001,16.730656,31900
2017-03-30,17.000000,17.400000,16.809999,16.860001,16.720737,53200
2017-03-31,16.620001,16.870001,16.600000,16.719999,16.581894,10900
2017-04-03,16.750000,16.850000,16.620001,16.620001,16.482719,6500
2017-04-04,16.750000,16.760000,16.500000,16.500000,16.363710,6100
2017-04-05,16.150000,16.990000,16.150000,16.860001,16.720737,67400
2017-04-06,16.900000,16.990000,16.250000,16.879999,16.740572,57700
2017-04-07,16.820000,17.000000,16.820000,16.959999,16.819912,5000
2017-04-10,17.040001,17.049999,17.000000,17.040001,16.899252,3700
2017-04-11,17.000000,17.200001,17.000000,17.010000,16.869499,2000
2017-04-12,17.209999,17.209999,17.110001,17.190001,17.048012,1400
2017-04-13,17.030001,17.030001,17.030001,17.030001,16.889334,200
2017-04-17,17.139999,17.530001,17.139999,17.480000,17.335615,4400
2017-04-18,17.700001,17.700001,17.510000,17.549999,17.405037,1700
2017-04-19,17.709999,17.709999,17.650000,17.650000,17.504213,1000
2017-04-20,17.700001,17.700001,17.530001,17.680000,17.533964,6700
2017-04-21,17.650000,17.750000,17.600000,17.750000,17.603386,18300
2017-04-24,17.750000,17.850000,17.700001,17.770000,17.623220,11000
2017-04-25,17.770000,17.799999,17.440001,17.480000,17.335615,12300
2017-04-26,17.469999,17.719999,17.469999,17.629999,17.484377,3400
2017-04-27,17.750000,17.809999,17.309999,17.590000,17.444708,3500
2017-04-28,17.580000,17.639999,17.230000,17.299999,17.157103,7600
2017-05-01,17.360001,17.719999,17.170000,17.420000,17.276112,10700
2017-05-02,17.400000,17.549999,17.400000,17.549999,17.405037,7000
2017-05-03,17.480000,17.480000,17.379999,17.379999,17.236443,1100
2017-05-04,17.400000,17.400000,17.350000,17.350000,17.206690,2900
2017-05-05,17.570000,17.719999,17.500000,17.500000,17.355452,5700
2017-05-08,17.500000,17.600000,17.500000,17.580000,17.434792,1600
2017-05-09,17.049999,17.080000,17.030001,17.030001,16.889334,800
2017-05-10,17.110001,17.530001,17.100000,17.490000,17.417126,2500
2017-05-11,17.650000,17.719999,17.500000,17.500000,17.427084,2400
2017-05-12,17.280001,17.280001,17.230000,17.280001,17.208000,1300
2017-05-15,17.100000,17.309999,17.040001,17.280001,17.208000,3800
2017-05-16,17.420000,17.420000,17.200001,17.240000,17.168167,2100
2017-05-17,17.040001,17.230000,17.040001,17.190001,17.118376,1800
2017-05-18,17.180000,17.209999,17.180000,17.209999,17.138290,1600
2017-05-19,17.190001,17.200001,17.190001,17.200001,17.128334,400
2017-05-22,17.250000,17.389999,17.110001,17.110001,17.038710,1900
2017-05-23,17.110001,17.120001,17.000000,17.080000,17.008833,5200
