Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.800000,11.920000,11.620000,11.880000,11.880000,15000
2017-01-04,11.900000,11.980000,11.590000,11.860000,11.860000,26900
2017-01-05,11.790000,11.900000,11.620000,11.800000,11.800000,20800
2017-01-06,11.850000,11.850000,11.580000,11.690000,11.690000,16300
2017-01-09,11.650000,11.650000,11.440000,11.450000,11.450000,11100
2017-01-10,11.300000,11.620000,11.290000,11.470000,11.470000,14100
2017-01-11,11.470000,11.640000,11.150000,11.460000,11.460000,14300
2017-01-12,11.240000,11.540000,11.020000,11.160000,11.160000,28000
2017-01-13,11.270000,11.270000,11.060000,11.080000,11.080000,16800
2017-01-17,10.950000,11.090000,10.140000,10.870000,10.870000,20300
2017-01-18,10.980000,11.050000,10.640000,10.910000,10.910000,12800
2017-01-19,10.970000,11.080000,10.640000,10.760000,10.760000,13200
2017-01-20,10.740000,11.090000,10.730000,10.790000,10.790000,11900
2017-01-23,10.880000,10.960000,10.520000,10.680000,10.680000,42400
2017-01-24,10.730000,10.900000,10.530000,10.820000,10.820000,15000
2017-01-25,10.850000,11.110000,10.650000,10.920000,10.920000,10600
2017-01-26,10.870000,10.900000,10.650000,10.900000,10.900000,17500
2017-01-27,10.830000,10.900000,10.510000,10.860000,10.860000,12200
2017-01-30,10.760000,10.890000,10.550000,10.830000,10.830000,23800
2017-01-31,10.770000,11.010000,10.750000,10.940000,10.940000,13600
2017-02-01,11.100000,11.180000,10.850000,11.020000,11.020000,18300
2017-02-02,10.850000,11.190000,10.850000,10.990000,10.990000,14000
2017-02-03,11.200000,11.200000,11.030000,11.060000,11.060000,7900
2017-02-06,11.200000,11.410000,10.990000,11.150000,11.150000,59200
2017-02-07,11.110000,11.300000,10.950000,11.120000,11.120000,13600
2017-02-08,11.020000,11.180000,10.790000,10.890000,10.890000,26300
2017-02-09,10.950000,11.100000,10.730000,11.050000,11.050000,15500
2017-02-10,11.100000,11.150000,10.840000,11.150000,11.150000,7700
2017-02-13,11.270000,11.300000,11.120000,11.210000,11.210000,11200
