Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.680000,7.750000,7.670000,7.720000,7.720000,804400
2017-01-04,7.760000,7.840000,7.740000,7.830000,7.830000,917100
2017-01-05,7.850000,7.920000,7.850000,7.890000,7.890000,2371300
2017-01-06,7.890000,7.930000,7.840000,7.880000,7.880000,978800
2017-01-09,7.860000,7.880000,7.830000,7.850000,7.850000,654700
2017-01-10,7.840000,7.880000,7.810000,7.830000,7.830000,695800
2017-01-11,7.910000,7.970000,7.900000,7.950000,7.950000,570500
2017-01-12,7.920000,7.940000,7.820000,7.890000,7.890000,1152900
2017-01-13,7.920000,7.970000,7.910000,7.960000,7.960000,711000
2017-01-17,7.830000,7.850000,7.770000,7.800000,7.800000,1158400
2017-01-18,7.800000,7.830000,7.760000,7.810000,7.810000,1129100
2017-01-19,7.810000,7.840000,7.750000,7.780000,7.780000,644900
2017-01-20,7.830000,7.880000,7.810000,7.840000,7.840000,523800
2017-01-23,7.850000,7.920000,7.850000,7.900000,7.900000,731500
2017-01-24,7.790000,7.820000,7.750000,7.790000,7.790000,1362100
2017-01-25,7.800000,7.870000,7.770000,7.850000,7.850000,1098800
2017-01-26,7.990000,8.030000,7.970000,8.010000,8.010000,822500
2017-01-27,7.990000,7.990000,7.860000,7.890000,7.890000,909900
2017-01-30,7.870000,7.920000,7.720000,7.790000,7.790000,1803200
2017-01-31,7.820000,7.830000,7.740000,7.820000,7.820000,770500
2017-02-01,7.810000,7.830000,7.720000,7.720000,7.720000,2615600
2017-02-02,7.720000,7.750000,7.670000,7.750000,7.750000,666400
2017-02-03,7.840000,7.980000,7.830000,7.970000,7.970000,864100
2017-02-06,7.890000,7.970000,7.890000,7.930000,7.930000,629100
2017-02-07,7.980000,8.000000,7.930000,7.970000,7.970000,447200
2017-02-08,7.950000,7.970000,7.900000,7.970000,7.970000,708100
2017-02-09,7.970000,7.970000,7.880000,7.960000,7.960000,931700
2017-02-10,7.960000,7.970000,7.910000,7.930000,7.930000,730700
2017-02-13,7.980000,8.080000,7.980000,8.080000,8.080000,1046600
2017-02-14,7.960000,8.040000,7.950000,8.030000,8.030000,988500
2017-02-15,8.010000,8.060000,8.000000,8.020000,8.020000,659200
2017-02-16,8.010000,8.060000,8.000000,8.040000,8.040000,554100
2017-02-17,7.940000,7.980000,7.910000,7.980000,7.980000,555900
2017-02-21,8.010000,8.090000,8.010000,8.090000,8.090000,490600
2017-02-22,8.030000,8.040000,7.980000,8.010000,8.010000,458800
2017-02-23,7.990000,7.990000,7.890000,7.920000,7.920000,531300
2017-02-24,7.860000,7.890000,7.840000,7.870000,7.870000,474200
2017-02-27,7.810000,7.840000,7.780000,7.830000,7.830000,485200
2017-02-28,7.800000,7.820000,7.760000,7.800000,7.800000,461500
2017-03-01,7.850000,8.000000,7.850000,7.970000,7.970000,756200
2017-03-02,7.870000,7.890000,7.790000,7.820000,7.820000,823100
2017-03-03,7.740000,7.770000,7.580000,7.590000,7.590000,2762300
2017-03-06,7.610000,7.660000,7.570000,7.630000,7.630000,2017600
2017-03-07,7.580000,7.590000,7.550000,7.580000,7.580000,515300
2017-03-08,7.590000,7.640000,7.550000,7.560000,7.560000,571600
2017-03-09,7.550000,7.590000,7.530000,7.540000,7.540000,457300
2017-03-10,7.610000,7.640000,7.550000,7.600000,7.600000,787000
2017-03-13,7.580000,7.590000,7.550000,7.560000,7.560000,573600
2017-03-14,7.570000,7.580000,7.490000,7.550000,7.550000,697400
2017-03-15,7.560000,7.610000,7.550000,7.590000,7.590000,513700
2017-03-16,7.600000,7.630000,7.590000,7.600000,7.600000,717100
2017-03-17,7.580000,7.600000,7.570000,7.590000,7.590000,448200
2017-03-20,7.570000,7.600000,7.550000,7.560000,7.560000,440400
2017-03-21,7.590000,7.590000,7.390000,7.410000,7.410000,886200
2017-03-22,7.410000,7.420000,7.360000,7.420000,7.420000,858900
2017-03-23,7.380000,7.440000,7.380000,7.400000,7.400000,1201800
2017-03-24,7.470000,7.540000,7.460000,7.520000,7.520000,591400
2017-03-27,7.460000,7.510000,7.420000,7.490000,7.490000,1223800
2017-03-28,7.440000,7.560000,7.440000,7.540000,7.540000,1132200
2017-03-29,7.390000,7.410000,7.340000,7.380000,7.380000,657000
2017-03-30,7.390000,7.450000,7.380000,7.420000,7.420000,518600
2017-03-31,7.290000,7.300000,7.210000,7.250000,7.250000,1022100
2017-04-03,7.240000,7.240000,7.150000,7.230000,7.230000,420100
2017-04-04,7.170000,7.220000,7.140000,7.210000,7.210000,565200
2017-04-05,7.120000,7.190000,7.050000,7.060000,7.060000,659300
2017-04-06,7.070000,7.110000,7.040000,7.080000,7.080000,436400
2017-04-07,7.050000,7.080000,7.030000,7.050000,7.050000,415000
2017-04-10,7.060000,7.070000,7.020000,7.070000,7.070000,445200
2017-04-11,7.050000,7.050000,6.980000,7.030000,7.030000,779900
2017-04-12,7.020000,7.030000,6.980000,7.000000,7.000000,522300
2017-04-13,6.980000,7.000000,6.930000,6.950000,6.950000,705600
2017-04-17,6.990000,7.060000,6.980000,7.050000,7.050000,650200
2017-04-18,7.020000,7.040000,6.970000,6.990000,6.990000,729300
2017-04-19,7.110000,7.180000,7.110000,7.130000,7.130000,1602500
2017-04-20,7.240000,7.290000,7.220000,7.290000,7.290000,1495500
