Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.800000,10.980000,10.400000,10.650000,10.650000,321300
2017-01-04,10.700000,10.950000,10.500000,10.950000,10.950000,375900
2017-01-05,10.800000,10.900000,10.450000,10.700000,10.700000,398000
2017-01-06,10.700000,10.800000,10.550000,10.600000,10.600000,104300
2017-01-09,10.500000,10.650000,10.350000,10.350000,10.350000,200400
2017-01-10,10.300000,10.650000,10.200000,10.650000,10.650000,260600
2017-01-11,10.600000,10.650000,10.450000,10.600000,10.600000,232700
2017-01-12,10.350000,10.400000,9.650000,9.800000,9.800000,929100
2017-01-13,9.800000,10.050000,9.700000,9.800000,9.800000,325900
2017-01-17,9.750000,9.750000,9.500000,9.600000,9.600000,366900
2017-01-18,9.700000,9.800000,9.550000,9.800000,9.800000,434500
2017-01-19,9.800000,9.850000,9.480000,9.500000,9.500000,297700
2017-01-20,9.550000,9.700000,9.400000,9.650000,9.650000,240300
2017-01-23,9.600000,9.750000,9.450000,9.700000,9.700000,209200
2017-01-24,9.700000,10.050000,9.500000,9.950000,9.950000,309700
2017-01-25,9.950000,10.100000,9.800000,10.050000,10.050000,189400
2017-01-26,9.950000,10.050000,9.500000,9.800000,9.800000,356200
2017-01-27,9.750000,9.900000,9.450000,9.700000,9.700000,243900
2017-01-30,9.550000,9.750000,9.450000,9.600000,9.600000,249100
2017-01-31,9.600000,10.030000,9.600000,9.900000,9.900000,423000
2017-02-01,10.000000,10.150000,9.820000,9.950000,9.950000,321000
2017-02-02,9.950000,10.050000,9.750000,9.900000,9.900000,321500
2017-02-03,9.100000,10.550000,9.010000,9.750000,9.750000,416600
2017-02-06,9.750000,9.980000,9.430000,9.500000,9.500000,426700
2017-02-07,9.550000,9.550000,9.200000,9.300000,9.300000,358700
2017-02-08,9.300000,9.350000,9.050000,9.250000,9.250000,310600
2017-02-09,9.200000,9.400000,9.100000,9.250000,9.250000,346200
2017-02-10,9.350000,9.550000,9.250000,9.550000,9.550000,199600
2017-02-13,9.500000,9.610000,9.150000,9.200000,9.200000,282300
2017-02-14,9.150000,9.200000,9.000000,9.100000,9.100000,231400
2017-02-15,9.100000,9.200000,8.950000,9.150000,9.150000,256400
2017-02-16,9.200000,9.200000,8.900000,9.050000,9.050000,484900
