Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.890000,10.000000,9.670000,9.910000,9.910000,8500
2017-01-04,9.900000,10.200000,9.900000,9.940000,9.940000,4800
2017-01-05,9.910000,9.910000,9.900000,9.910000,9.910000,700
2017-01-06,9.600000,9.950000,9.600000,9.950000,9.950000,300
2017-01-09,9.720000,10.000000,9.720000,9.920000,9.920000,13200
2017-01-10,9.950000,9.950000,9.710000,9.710000,9.710000,800
2017-01-11,9.950000,9.950000,9.850000,9.930000,9.930000,6200
2017-01-12,9.810000,9.850000,9.690000,9.710000,9.710000,1800
2017-01-13,9.800000,9.950000,9.800000,9.950000,9.950000,5000
2017-01-17,9.900000,10.100000,9.810000,10.060000,10.060000,24500
2017-01-18,10.000000,10.250000,9.820000,10.180000,10.180000,34700
2017-01-19,10.180000,10.200000,9.810000,10.050000,10.050000,44100
2017-01-20,9.980000,10.000000,9.980000,10.000000,10.000000,2500
2017-01-23,10.000000,10.150000,9.970000,10.150000,10.150000,17500
2017-01-24,10.150000,10.150000,9.950000,10.150000,10.150000,2800
2017-01-25,10.200000,10.200000,9.820000,10.200000,10.200000,2900
2017-01-26,10.150000,10.480000,9.900000,10.410000,10.410000,37700
2017-01-27,10.530000,10.530000,10.370000,10.370000,10.370000,2700
2017-01-30,10.400000,10.400000,10.250000,10.290000,10.290000,4600
2017-01-31,10.480000,10.480000,10.310000,10.330000,10.330000,4300
2017-02-01,10.450000,10.600000,10.430000,10.600000,10.600000,17600
2017-02-02,10.550000,10.690000,10.550000,10.600000,10.600000,2900
2017-02-03,10.530000,10.530000,10.070000,10.510000,10.510000,7000
2017-02-06,10.640000,10.700000,10.640000,10.690000,10.690000,2800
2017-02-07,10.630000,10.900000,10.630000,10.770000,10.770000,6600
2017-02-08,10.910000,10.940000,10.890000,10.890000,10.890000,5300
2017-02-09,10.910000,11.050000,10.850000,10.870000,10.870000,33000
2017-02-10,10.930000,11.040000,10.930000,11.040000,11.040000,4100
2017-02-13,11.120000,11.120000,11.050000,11.050000,11.050000,2200
2017-02-14,10.970000,11.050000,10.930000,10.960000,10.960000,12900
2017-02-15,10.930000,11.030000,10.930000,10.950000,10.950000,9400
2017-02-16,11.000000,11.010000,10.910000,11.010000,11.010000,2200
2017-02-17,11.040000,11.040000,10.960000,10.980000,10.980000,2400
2017-02-21,10.900000,11.050000,10.900000,11.050000,11.050000,2300
2017-02-22,11.100000,11.100000,10.880000,10.990000,10.990000,9800
2017-02-23,10.990000,10.990000,10.990000,10.990000,10.990000,0
2017-02-24,11.000000,11.000000,10.720000,10.880000,10.880000,3500
2017-02-27,10.950000,11.000000,10.950000,11.000000,11.000000,2800
2017-02-28,10.960000,11.000000,10.950000,10.950000,10.950000,2600
2017-03-01,11.000000,11.000000,10.900000,10.950000,10.950000,12600
2017-03-02,10.950000,11.000000,10.950000,11.000000,11.000000,5200
2017-03-03,10.960000,11.000000,10.950000,10.960000,10.960000,2000
2017-03-06,10.920000,11.000000,10.920000,10.980000,10.980000,1700
