Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.450000,9.450000,9.350000,9.350000,9.266194,43300
2017-01-04,9.450000,9.700000,9.400000,9.500000,9.414849,308900
2017-01-05,9.500000,9.550000,9.300000,9.350000,9.266194,54800
2017-01-06,9.400000,9.600000,9.350000,9.500000,9.414849,71400
2017-01-09,9.450000,9.500000,9.300000,9.300000,9.216642,56500
2017-01-10,9.300000,9.500000,9.200000,9.400000,9.315745,45900
2017-01-11,9.300000,9.450000,9.250000,9.300000,9.216642,45800
2017-01-12,9.200000,9.400000,9.200000,9.250000,9.167090,49000
2017-01-13,9.300000,9.400000,9.150000,9.300000,9.216642,67500
2017-01-17,9.250000,9.350000,9.000000,9.000000,8.919332,58700
2017-01-18,9.050000,9.300000,9.000000,9.250000,9.167090,242800
2017-01-19,9.200000,9.400000,9.100000,9.150000,9.067986,44800
2017-01-20,9.150000,9.300000,9.000000,9.150000,9.067986,330900
2017-01-23,9.200000,9.300000,9.100000,9.300000,9.216642,53200
2017-01-24,9.480000,9.500000,9.250000,9.500000,9.414849,63900
2017-01-25,9.450000,9.700000,9.450000,9.650000,9.563505,48800
2017-01-26,9.500000,9.850000,9.500000,9.850000,9.761713,65800
2017-01-27,9.800000,9.950000,9.700000,9.750000,9.662609,181200
2017-01-30,9.700000,9.750000,9.500000,9.550000,9.464401,32700
2017-01-31,9.500000,9.800000,9.250000,9.700000,9.613057,177500
2017-02-01,9.650000,9.650000,9.200000,9.250000,9.167090,93800
2017-02-02,9.250000,9.350000,9.150000,9.150000,9.067986,34400
2017-02-03,9.300000,9.570000,9.230000,9.550000,9.464401,69300
2017-02-06,9.550000,9.650000,9.500000,9.600000,9.513954,30700
2017-02-07,9.650000,9.800000,9.650000,9.700000,9.613057,86000
2017-02-08,9.700000,9.800000,9.540000,9.600000,9.513954,72000
2017-02-09,9.600000,9.790000,9.480000,9.700000,9.613057,98500
2017-02-10,9.800000,9.850000,9.650000,9.800000,9.712161,33300
2017-02-13,9.850000,9.950000,9.700000,9.800000,9.712161,41300
2017-02-14,9.800000,9.800000,9.620000,9.700000,9.642575,39100
2017-02-15,9.650000,9.700000,9.600000,9.650000,9.592871,15400
2017-02-16,9.700000,9.700000,9.650000,9.650000,9.592871,31500
2017-02-17,9.700000,9.700000,9.550000,9.600000,9.543167,58500
2017-02-21,9.650000,9.650000,9.550000,9.650000,9.592871,28500
2017-02-22,9.600000,9.700000,9.600000,9.700000,9.642575,118900
2017-02-23,9.650000,9.750000,9.570000,9.700000,9.642575,297500
2017-02-24,9.680000,9.850000,9.650000,9.800000,9.741983,829900
2017-02-27,9.850000,9.950000,9.800000,9.950000,9.891095,81900
2017-02-28,9.950000,10.250000,9.950000,10.050000,9.990503,121500
2017-03-01,10.100000,10.300000,10.100000,10.250000,10.189319,83100
2017-03-02,10.300000,10.400000,10.200000,10.350000,10.288727,94900
2017-03-03,10.300000,10.650000,10.300000,10.600000,10.537248,80000
2017-03-06,10.650000,10.650000,10.500000,10.600000,10.537248,56400
2017-03-07,10.650000,10.650000,10.300000,10.300000,10.239023,46000
2017-03-08,10.300000,10.430000,10.250000,10.350000,10.288727,62900
2017-03-09,10.400000,10.400000,10.200000,10.250000,10.189319,58900
2017-03-10,10.350000,10.450000,10.230000,10.300000,10.239023,71000
2017-03-13,10.250000,10.500000,10.200000,10.450000,10.388135,76500
2017-03-14,10.350000,10.550000,10.280000,10.500000,10.437840,38800
2017-03-15,10.500000,10.600000,10.460000,10.500000,10.437840,29500
2017-03-16,10.550000,10.600000,10.450000,10.500000,10.437840,35300
2017-03-17,10.100000,10.650000,10.100000,10.650000,10.586951,159700
2017-03-20,10.600000,10.750000,10.500000,10.600000,10.537248,80200
