Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.870001,20.040001,19.370001,19.639999,19.409981,43900
2017-01-04,19.490000,19.889999,19.450001,19.700001,19.469278,62400
2017-01-05,19.680000,19.920000,19.299999,19.410000,19.182676,98500
2017-01-06,19.480000,19.850000,19.049999,19.360001,19.133261,138000
2017-01-09,19.360001,19.400000,18.610001,19.120001,18.896072,67200
2017-01-10,19.370001,19.430000,19.030001,19.340000,19.113493,24600
2017-01-11,19.049999,19.270000,18.879999,19.230000,19.004784,26000
2017-01-12,19.190001,19.420000,18.660000,19.180000,18.955370,67100
2017-01-13,19.150000,19.660000,19.090000,19.219999,18.994898,52900
2017-01-17,19.219999,19.219999,18.700001,18.889999,18.668764,80600
2017-01-18,18.840000,19.740000,18.610001,19.190001,18.965252,111300
2017-01-19,19.209999,19.389999,18.930000,19.020000,18.797243,47800
2017-01-20,19.020000,19.270000,18.969999,19.209999,18.985016,22200
2017-01-23,19.209999,19.290001,18.750000,18.940001,18.718178,22100
2017-01-24,19.059999,19.459999,18.500000,19.280001,19.054197,30600
2017-01-25,19.270000,19.459999,19.010000,19.170000,18.945484,21300
2017-01-26,19.180000,19.790001,18.980000,19.790001,19.558224,33800
2017-01-27,19.900000,21.010000,19.330000,20.920000,20.674988,75400
2017-01-30,21.129999,21.129999,20.370001,20.740000,20.497097,64800
2017-01-31,20.750000,20.910000,20.350000,20.750000,20.506981,99400
2017-02-01,20.910000,21.290001,20.510000,20.530001,20.289557,37800
2017-02-02,20.500000,20.500000,20.070000,20.150000,19.914009,53200
2017-02-03,20.150000,20.690001,19.980000,20.610001,20.368622,69100
2017-02-06,20.660000,20.850000,19.760000,20.450001,20.210495,34400
2017-02-07,20.370001,20.740000,20.340000,20.340000,20.101782,46800
2017-02-08,20.400000,20.400000,19.900000,20.030001,19.795414,27600
2017-02-09,20.000000,20.450001,19.840000,19.959999,19.726233,126500
2017-02-10,20.000000,20.030001,19.590000,19.879999,19.647169,84700
2017-02-13,20.000000,20.200001,19.780001,20.030001,19.795414,44800
2017-02-14,19.660000,20.330000,19.660000,20.280001,20.042484,92400
2017-02-15,20.389999,20.559999,20.010000,20.400000,20.161079,66400
