Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.150000,14.220000,13.920000,14.020000,13.776129,1570100
2017-01-04,14.020000,14.320000,14.020000,14.300000,14.051259,2382300
2017-01-05,14.260000,14.290000,14.030000,14.120000,13.874389,1300200
2017-01-06,14.160000,14.260000,14.130000,14.150000,13.903867,1656600
2017-01-09,14.070000,14.090000,13.900000,13.950000,13.707345,1446200
2017-01-10,13.970000,14.100000,13.910000,14.060000,13.815434,1640800
2017-01-11,14.050000,14.210000,13.950000,14.210000,13.962823,1285500
2017-01-12,14.150000,14.150000,13.840000,13.950000,13.707345,1839400
2017-01-13,14.040000,14.280000,14.020000,14.120000,13.874389,1670500
2017-01-17,14.010000,14.010000,13.690000,13.700000,13.461695,1623600
2017-01-18,13.800000,13.850000,13.610000,13.850000,13.609086,1601500
2017-01-19,13.880000,13.980000,13.690000,13.770000,13.530478,2133200
2017-01-20,13.770000,13.930000,13.770000,13.820000,13.579607,1419700
2017-01-23,13.790000,13.870000,13.700000,13.780000,13.540303,1851300
2017-01-24,13.810000,14.080000,13.770000,14.010000,13.766302,1678900
2017-01-25,14.100000,14.190000,13.980000,14.100000,13.854737,4388200
2017-01-26,14.140000,14.150000,13.990000,14.100000,13.854737,3260700
2017-01-27,14.300000,14.930000,14.290000,14.460000,14.208474,8097100
2017-01-30,14.380000,14.480000,14.140000,14.310000,14.061085,6302400
2017-01-31,14.230000,14.410000,14.180000,14.350000,14.100389,3217900
2017-02-01,14.480000,14.610000,14.020000,14.250000,14.002128,2479200
2017-02-02,14.170000,14.310000,14.040000,14.180000,13.933346,2364700
2017-02-03,14.370000,14.480000,14.330000,14.460000,14.208474,1530800
2017-02-06,14.410000,14.500000,14.310000,14.310000,14.061085,1185000
2017-02-07,14.380000,14.450000,14.280000,14.330000,14.080736,2307900
2017-02-08,14.200000,14.280000,14.080000,14.240000,14.070855,1851600
2017-02-09,14.310000,14.430000,14.270000,14.370000,14.199310,1290400
2017-02-10,14.310000,14.490000,14.310000,14.480000,14.308003,1271400
2017-02-13,14.610000,14.770000,14.490000,14.620000,14.446342,2166700
2017-02-14,14.650000,14.820000,14.530000,14.800000,14.624203,1937800
2017-02-15,14.850000,14.890000,14.740000,14.860000,14.683490,1898200
2017-02-16,14.860000,14.890000,14.790000,14.870000,14.693372,1389300
2017-02-17,14.870000,14.910000,14.740000,14.900000,14.723015,1207400
2017-02-21,14.920000,14.950000,14.850000,14.950000,14.772422,1146400
2017-02-22,14.900000,14.950000,14.830000,14.910000,14.732896,1216700
2017-02-23,14.900000,14.990000,14.780000,14.920000,14.742778,1668900
2017-02-24,14.720000,14.810000,14.660000,14.750000,14.574797,1718400
2017-02-27,14.740000,14.890000,14.720000,14.860000,14.683490,2498400
2017-02-28,14.830000,14.840000,14.560000,14.630000,14.456223,2099500
2017-03-01,14.750000,15.110000,14.750000,15.010000,14.831709,2421900
2017-03-02,15.040000,15.040000,14.620000,14.620000,14.446342,1855100
2017-03-03,14.650000,14.800000,14.560000,14.780000,14.604441,1728500
2017-03-06,14.710000,14.740000,14.590000,14.680000,14.505629,1559100
2017-03-07,14.650000,14.800000,14.570000,14.710000,14.535273,2168600
2017-03-08,14.840000,14.860000,14.560000,14.560000,14.387054,1665100
