Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.150000,28.850000,28.049999,28.650000,26.738249,549100
2017-01-04,28.850000,29.600000,28.750000,29.500000,27.531528,333100
2017-01-05,28.600000,28.799999,27.700001,27.850000,25.991631,545000
2017-01-06,27.950001,28.049999,27.549999,27.799999,25.944967,312200
2017-01-09,27.700001,27.700001,26.500000,27.450001,25.618322,223500
2017-01-10,26.750000,27.000000,26.400000,26.700001,24.918367,594700
2017-01-11,26.600000,27.559999,26.350000,27.250000,25.431665,580300
2017-01-12,27.100000,27.100000,26.100000,26.400000,24.638386,447000
2017-01-13,26.700001,27.549999,26.680000,27.500000,25.664986,325700
2017-01-17,27.549999,27.950001,27.100000,27.150000,25.338339,389000
2017-01-18,27.299999,27.450001,26.850000,27.400000,25.571657,335900
2017-01-19,27.400000,27.650000,27.000000,27.200001,25.385004,154100
2017-01-20,27.350000,27.650000,27.299999,27.450001,25.618322,163600
2017-01-23,27.500000,27.900000,27.200001,27.750000,25.898304,276500
2017-01-24,27.900000,28.450001,27.650000,28.150000,26.271610,237200
2017-01-25,28.350000,28.799999,28.150000,28.700001,26.784912,247800
2017-01-26,28.600000,29.000000,28.350000,28.549999,26.644920,337700
2017-01-27,30.600000,32.450001,28.450001,29.450001,27.484865,783100
2017-01-30,29.150000,29.600000,28.600000,29.549999,27.578192,376100
2017-01-31,29.100000,29.799999,28.350000,29.549999,27.578192,579200
2017-02-01,30.000000,30.459999,29.150000,29.250000,27.298212,666800
2017-02-02,29.049999,29.150000,28.500000,29.000000,27.064894,501600
2017-02-03,29.549999,29.950001,29.299999,29.400000,27.438204,462200
2017-02-06,29.400000,30.799999,29.400000,30.200001,28.184820,795300
2017-02-07,30.299999,30.320000,29.750000,30.000000,27.998165,458900
2017-02-08,30.049999,30.049999,29.299999,29.799999,27.811508,370600
2017-02-09,29.750000,30.350000,29.650000,29.950001,27.951502,536500
2017-02-10,30.150000,30.200001,29.750000,29.850000,27.858175,316500
2017-02-13,30.000000,30.250000,29.850000,30.049999,28.044828,299400
2017-02-14,29.850000,30.280001,29.850000,30.200001,28.184820,261200
2017-02-15,30.350000,30.700001,30.100000,30.350000,28.324812,374400
2017-02-16,30.400000,30.400000,29.900000,30.000000,27.998165,424600
2017-02-17,29.950001,30.150000,29.660000,29.900000,27.904837,221900
2017-02-21,30.100000,30.350000,30.100000,30.150000,28.138157,447800
2017-02-22,29.950001,30.350000,29.950001,30.150000,28.138157,258900
2017-02-23,30.200001,30.200001,29.000000,29.549999,27.578192,447000
2017-02-24,29.350000,29.549999,28.850000,29.400000,27.438204,266100
2017-02-27,29.400000,29.850000,29.400000,29.799999,27.811508,525900
2017-02-28,29.700001,29.750000,29.000000,29.549999,27.578192,409200
2017-03-01,29.950001,30.450001,29.850000,30.350000,28.324812,402500
2017-03-02,30.450001,30.600000,30.090000,30.350000,28.324812,370300
2017-03-03,30.450001,30.900000,29.900000,29.900000,27.904837,465500
2017-03-06,29.450001,29.799999,29.200001,29.500000,27.952215,460700
2017-03-07,29.450001,29.650000,29.049999,29.400000,27.857460,222900
2017-03-08,29.650000,29.799999,29.100000,29.200001,27.667955,246200
2017-03-09,29.150000,29.500000,28.950001,29.250000,27.715332,309300
2017-03-10,29.350000,30.049999,29.350000,29.799999,28.236473,364600
2017-03-13,29.850000,30.100000,29.400000,29.950001,28.378607,403700
2017-03-14,29.799999,29.799999,29.250000,29.600000,28.046968,173700
2017-03-15,29.900000,31.000000,29.850000,30.600000,28.994501,648400
2017-03-16,30.600000,31.350000,30.600000,30.750000,29.136631,428400
2017-03-17,30.950001,30.950001,30.350000,30.700001,29.089256,499100
2017-03-20,30.650000,30.799999,30.100000,30.350000,28.757620,239000
2017-03-21,30.600000,30.700001,28.799999,28.950001,27.431074,484900
2017-03-22,28.900000,29.150000,28.299999,28.650000,27.146811,252200
2017-03-23,28.650000,29.200001,28.400000,28.700001,27.194189,252200
2017-03-24,28.799999,28.900000,28.150000,28.400000,26.909929,327800
2017-03-27,27.900000,28.280001,27.150000,28.150000,26.673046,414500
2017-03-28,28.049999,28.950001,27.850000,28.799999,27.288942,344700
2017-03-29,28.700001,28.900000,28.549999,28.600000,27.099438,217000
2017-03-30,28.600000,29.299999,28.549999,29.250000,27.715332,224900
2017-03-31,29.150000,29.600000,28.750000,29.299999,27.762709,403100
2017-04-03,29.350000,29.400000,27.900000,28.000000,26.530916,447600
2017-04-04,27.799999,28.200001,27.600000,28.150000,26.673046,458000
2017-04-05,28.500000,28.500000,26.850000,26.950001,25.536007,517700
2017-04-06,26.850000,27.799999,26.650000,27.400000,25.962397,664400
2017-04-07,27.299999,27.650000,26.600000,26.700001,25.299124,677300
2017-04-10,26.750000,26.750000,25.700001,25.850000,24.493721,720800
2017-04-11,25.700001,26.700001,25.600000,26.400000,25.014864,924100
2017-04-12,26.400000,26.450001,25.830000,26.250000,24.872734,416300
2017-04-13,26.200001,26.600000,26.030001,26.100000,24.730604,404000
2017-04-17,26.100000,26.650000,25.549999,26.549999,25.156992,503300
2017-04-18,26.250000,26.900000,26.000000,26.750000,25.346500,445400
2017-04-19,27.000000,27.650000,26.850000,27.250000,25.820265,509700
2017-04-20,27.549999,28.150000,27.500000,28.100000,26.625669,383000
2017-04-21,28.150000,28.250000,27.600000,27.799999,26.341410,439400
2017-04-24,28.500000,28.549999,28.049999,28.450001,26.957306,364500
2017-04-25,28.750000,28.900000,28.150000,28.350000,26.862553,344800
2017-04-26,28.450001,29.049999,28.250000,28.700001,27.194189,492500
2017-04-27,28.799999,28.900000,27.500000,28.200001,26.720425,692000
2017-04-28,24.730000,26.850000,24.500000,25.299999,23.972578,1376300
2017-05-01,25.250000,26.000000,25.000000,25.250000,23.925201,742300
2017-05-02,25.299999,25.600000,24.750000,25.100000,23.783072,759300
2017-05-03,25.000000,25.299999,24.750000,25.299999,23.972578,383400
2017-05-04,25.350000,25.400000,25.049999,25.250000,23.925201,314300
2017-05-05,25.350000,25.350000,24.900000,24.950001,23.640942,380600
2017-05-08,24.900000,25.049999,24.430000,24.850000,23.546188,403800
2017-05-09,24.900000,25.299999,24.799999,24.950001,23.640942,356900
2017-05-10,24.799999,25.200001,24.629999,25.100000,23.783072,372000
2017-05-11,25.000000,25.000000,23.549999,23.650000,22.409147,715400
