Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.900000,27.459999,26.650000,26.700001,26.280045,180800
2017-01-04,26.920000,27.090000,26.629999,26.940001,26.516268,264200
2017-01-05,26.780001,26.990000,26.270000,26.559999,26.142244,69000
2017-01-06,26.620001,26.680000,26.360001,26.530001,26.112719,79200
2017-01-09,26.320000,26.410000,26.010000,26.059999,25.650110,59400
2017-01-10,26.160000,26.469999,25.660000,26.420000,26.004446,102500
2017-01-11,26.510000,26.690001,25.950001,26.590000,26.171774,70400
2017-01-12,26.480000,26.480000,25.709999,26.020000,25.610739,57700
2017-01-13,26.180000,26.920000,25.990000,26.260000,25.846964,97800
2017-01-17,26.059999,26.209999,25.379999,25.540001,25.138288,143700
2017-01-18,25.750000,25.920000,25.320000,25.889999,25.482782,68200
2017-01-19,25.950001,25.969999,25.500000,25.790001,25.384357,96200
2017-01-20,25.809999,26.240000,25.740000,25.969999,25.561523,140500
2017-01-23,26.100000,26.100000,25.660000,25.910000,25.502468,83400
2017-01-24,26.100000,26.750000,25.820000,26.600000,26.181616,96400
2017-01-25,26.910000,27.090000,26.719999,26.870001,26.447369,150800
2017-01-26,26.350000,27.049999,26.129999,26.610001,26.191458,125800
2017-01-27,28.000000,28.000000,26.559999,27.459999,27.028088,142100
2017-01-30,27.160000,27.160000,26.510000,26.639999,26.220985,98000
2017-01-31,26.500000,26.610001,26.049999,26.440001,26.024132,90600
2017-02-01,26.709999,27.209999,26.090000,26.150000,25.738693,117000
2017-02-02,26.100000,26.170000,25.620001,25.799999,25.394197,88400
2017-02-03,26.180000,26.500000,26.010000,26.440001,26.024132,114200
2017-02-06,26.250000,26.480000,26.209999,26.240000,25.827278,173800
2017-02-07,26.410000,26.500000,26.020000,26.230000,25.817436,76100
2017-02-08,26.150000,26.200001,25.719999,25.969999,25.561523,81300
2017-02-09,26.110001,26.430000,26.010000,26.299999,25.886332,69800
2017-02-10,26.469999,26.700001,26.100000,26.510000,26.093031,69600
2017-02-13,26.709999,26.959999,26.500000,26.719999,26.299728,103100
2017-02-14,26.580000,27.070000,25.870001,26.990000,26.565481,92000
2017-02-15,26.950001,27.200001,26.650000,27.150000,26.722963,68300
2017-02-16,27.120001,27.370001,26.799999,27.330000,26.900135,74000
2017-02-17,27.320000,27.469999,27.080000,27.430000,26.998562,119800
2017-02-21,27.370001,27.820000,27.370001,27.790001,27.352900,173100
2017-02-22,27.709999,28.250000,27.629999,28.000000,27.559597,446000
2017-02-23,28.030001,28.090000,27.400000,27.740000,27.303684,92400
2017-02-24,27.350000,27.650000,27.330000,27.600000,27.165888,68500
2017-02-27,27.510000,27.790001,27.420000,27.670000,27.234785,94800
2017-02-28,27.559999,27.610001,27.040001,27.129999,26.703279,103700
2017-03-01,27.780001,27.950001,27.309999,27.910000,27.471010,106800
2017-03-02,27.850000,27.850000,27.129999,27.170000,26.877472,66300
2017-03-03,27.299999,27.400000,27.059999,27.129999,26.837902,96300
2017-03-06,26.980000,27.170000,26.700001,27.010000,26.719194,44900
2017-03-07,26.990000,27.000000,26.590000,26.670000,26.382854,59800
2017-03-08,26.930000,27.059999,26.389999,26.420000,26.135548,82100
2017-03-09,26.420000,26.940001,26.270000,26.330000,26.046515,71700
2017-03-10,26.650000,26.670000,26.110001,26.410000,26.125654,83600
2017-03-13,26.440001,26.680000,26.280001,26.370001,26.086084,63400
2017-03-14,26.260000,26.500000,25.969999,26.350000,26.066299,49500
2017-03-15,26.480000,26.719999,26.240000,26.370001,26.086084,62700
2017-03-16,26.580000,26.799999,26.330000,26.660000,26.372963,58200
2017-03-17,26.540001,26.990000,26.340000,26.799999,26.511454,339200
2017-03-20,26.760000,26.799999,26.389999,26.450001,26.165224,64700
2017-03-21,26.600000,26.760000,24.670000,24.700001,24.434067,138400
2017-03-22,24.570000,25.010000,24.180000,24.639999,24.374712,107900
2017-03-23,24.620001,25.389999,24.280001,25.030001,24.760511,65500
2017-03-24,25.150000,25.400000,24.670000,24.910000,24.641804,162700
2017-03-27,24.420000,24.840000,24.160000,24.799999,24.532988,86800
2017-03-28,24.650000,25.700001,24.420000,25.510000,25.235346,126500
2017-03-29,25.459999,25.780001,25.309999,25.730000,25.452976,173600
2017-03-30,25.680000,26.440001,25.570000,26.170000,25.888239,532700
2017-03-31,26.200001,26.430000,26.000000,26.120001,25.838778,133700
2017-04-03,26.190001,26.520000,25.809999,26.290001,26.006947,130600
2017-04-04,26.320000,26.389999,25.680000,26.040001,25.759640,105300
2017-04-05,26.090000,26.540001,25.730000,25.900000,25.621143,164300
2017-04-06,25.910000,26.200001,25.709999,26.059999,25.779423,73800
2017-04-07,25.920000,26.200001,25.680000,26.100000,25.818993,185700
2017-04-10,26.240000,26.330000,25.430000,25.650000,25.373837,96300
2017-04-11,25.549999,25.920000,25.530001,25.889999,25.611252,54000
2017-04-12,25.790001,25.920000,25.330000,25.370001,25.096853,75900
2017-04-13,25.200001,25.350000,24.760000,24.780001,24.513205,130500
2017-04-17,24.870001,25.270000,24.650000,25.230000,24.958359,110600
2017-04-18,25.040001,25.549999,24.990000,25.450001,25.175991,76200
2017-04-19,25.590000,25.920000,25.500000,25.620001,25.344160,59800
2017-04-20,25.820000,26.389999,25.610001,26.379999,26.095978,72100
2017-04-21,26.350000,26.459999,25.920000,26.340000,26.056408,81600
2017-04-24,27.000000,27.270000,26.730000,26.780001,26.491671,127800
2017-04-25,26.990000,27.100000,26.760000,26.860001,26.570810,92100
2017-04-26,26.850000,27.719999,26.840000,27.440001,27.144564,103800
2017-04-27,27.469999,27.469999,26.590000,27.070000,26.778549,153000
2017-04-28,27.160000,27.450001,26.830000,26.860001,26.570810,150200
2017-05-01,26.980000,27.190001,26.639999,27.049999,26.758764,106900
2017-05-02,27.049999,27.070000,26.420000,26.650000,26.363070,94000
2017-05-03,26.410000,26.760000,26.309999,26.580000,26.293823,79300
2017-05-04,26.850000,27.020000,26.590000,26.850000,26.560919,40400
2017-05-05,27.059999,27.059999,26.290001,26.459999,26.175116,102600
