Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.670000,15.840000,15.510000,15.830000,15.410682,1514600
2017-01-04,15.960000,16.650000,15.930000,16.379999,15.946113,3192300
2017-01-05,16.330000,16.430000,16.080000,16.410000,15.975317,1635700
2017-01-06,16.440001,16.809999,16.379999,16.730000,16.286840,2818200
2017-01-09,17.190001,17.270000,16.760000,17.139999,16.685982,6666300
2017-01-10,17.219999,17.400000,17.040001,17.110001,16.656776,3653500
2017-01-11,17.209999,17.309999,17.000000,17.250000,16.793068,2774100
2017-01-12,17.340000,17.389999,17.010000,17.230000,16.773598,2319300
2017-01-13,17.250000,17.469999,17.020000,17.230000,16.773598,2577400
2017-01-17,17.059999,17.190001,16.850000,16.990000,16.539955,3467500
2017-01-18,16.950001,17.160000,16.860001,17.139999,16.685982,2414400
2017-01-19,17.139999,17.150000,16.940001,17.040001,16.588631,1932700
2017-01-20,17.049999,17.240000,17.010000,17.219999,16.763863,1576400
2017-01-23,17.190001,17.350000,17.120001,17.190001,16.734657,3526000
2017-01-24,17.240000,17.670000,17.190001,17.620001,17.153267,3477200
2017-01-25,17.750000,17.860001,17.500000,17.690001,17.221413,2644600
2017-01-26,17.709999,17.830000,17.690001,17.799999,17.328497,1645600
2017-01-27,17.799999,17.799999,17.680000,17.740000,17.270086,1869500
2017-01-30,17.590000,17.590000,17.360001,17.540001,17.075386,1372500
2017-01-31,17.340000,17.580000,17.200001,17.360001,16.900154,2431100
2017-02-01,17.480000,17.790001,17.430000,17.580000,17.114326,3277500
2017-02-02,17.459999,17.610001,17.350000,17.559999,17.094856,2339200
2017-02-03,17.790001,17.980000,17.610001,17.610001,17.143532,2164100
2017-02-06,17.510000,17.580000,17.400000,17.469999,17.007240,1933900
2017-02-07,17.490000,18.020000,17.430000,17.940001,17.464788,3501800
2017-02-08,17.940001,18.400000,17.850000,18.370001,17.883400,4020500
2017-02-09,18.370001,18.370001,17.770000,18.240000,17.756842,5065700
2017-02-10,18.209999,18.379999,18.100000,18.170000,17.688698,4701800
2017-02-13,18.129999,18.280001,17.670000,18.000000,17.523201,5091700
2017-02-14,17.620001,18.070000,17.600000,18.010000,17.532936,3234800
2017-02-15,17.990000,18.209999,17.950001,18.180000,17.698433,2190700
2017-02-16,17.980000,18.040001,17.830000,18.010000,17.688610,5978900
2017-02-17,17.950001,18.290001,17.910000,18.250000,17.924328,2947300
2017-02-21,18.139999,18.350000,18.139999,18.270000,17.943972,2318900
2017-02-22,18.040001,18.250000,18.040001,18.240000,17.914507,2582000
2017-02-23,18.230000,18.270000,18.049999,18.190001,17.865400,2182600
2017-02-24,17.950001,18.150000,17.690001,18.000000,17.678789,4035300
2017-02-27,17.830000,18.129999,17.340000,18.120001,17.796648,2952700
2017-02-28,17.879999,18.139999,17.879999,18.030001,17.708254,2444000
2017-03-01,18.230000,18.299999,18.150000,18.180000,17.855577,6489400
2017-03-02,18.180000,18.240000,18.070000,18.090000,17.767183,2572000
2017-03-03,18.049999,18.129999,17.950001,18.090000,17.767183,1504000
2017-03-06,17.969999,18.200001,17.940001,18.040001,17.718077,2460400
2017-03-07,18.070000,18.100000,17.750000,17.910000,17.590397,2551500
2017-03-08,18.010000,18.100000,17.889999,18.010000,17.688610,2873100
2017-03-09,18.000000,18.160000,17.930000,18.020000,17.698433,2931700
2017-03-10,18.139999,18.250000,18.040001,18.209999,17.885042,2576000
2017-03-13,18.160000,18.350000,18.100000,18.270000,17.943972,2850900
2017-03-14,18.190001,18.280001,18.110001,18.260000,17.934149,2334600
2017-03-15,18.360001,18.500000,18.250000,18.430000,18.101116,2077900
2017-03-16,18.440001,18.490000,18.270000,18.350000,18.022545,1171800
2017-03-17,18.320000,18.350000,18.090000,18.160000,17.835936,2729000
2017-03-20,18.100000,18.290001,18.100000,18.250000,17.924328,2150900
2017-03-21,18.299999,18.309999,17.889999,17.930000,17.610039,4734700
2017-03-22,17.920000,18.330000,17.730000,18.219999,17.894863,3207000
2017-03-23,18.190001,18.309999,18.110001,18.240000,17.914507,2444000
2017-03-24,18.230000,18.299999,18.080000,18.170000,17.845757,2060600
2017-03-27,17.910000,18.020000,17.530001,17.680000,17.364500,6646500
2017-03-28,17.600000,18.000000,17.600000,17.850000,17.531467,4303900
2017-03-29,17.780001,17.889999,17.650000,17.770000,17.452894,1607100
2017-03-30,17.660000,18.440001,17.660000,18.370001,18.042187,3730800
2017-03-31,18.200001,18.520000,18.200001,18.230000,17.904684,2556000
2017-04-03,18.160000,18.219999,17.830000,17.940001,17.619862,1566100
2017-04-04,17.840000,18.129999,17.840000,18.040001,17.718077,1786300
2017-04-05,18.120001,18.170000,17.610001,17.680000,17.364500,3066100
2017-04-06,17.620001,17.809999,17.580000,17.680000,17.364500,2339800
2017-04-07,17.559999,17.680000,17.430000,17.450001,17.138605,2498500
2017-04-10,17.420000,17.900000,17.360001,17.889999,17.570751,2022600
2017-04-11,17.830000,17.930000,17.700001,17.879999,17.560930,2180000
2017-04-12,17.799999,17.879999,17.540001,17.570000,17.256464,1790500
2017-04-13,17.500000,17.629999,17.230000,17.270000,16.961817,1321900
2017-04-17,16.889999,17.420000,16.850000,17.309999,17.001102,1764000
2017-04-18,17.160000,17.250000,16.920000,17.040001,16.735920,2211900
2017-04-19,17.120001,17.230000,16.770000,16.860001,16.559134,2489400
2017-04-20,16.910000,17.280001,16.889999,17.219999,16.912708,2617000
2017-04-21,17.250000,17.320000,16.950001,17.040001,16.735920,1362200
2017-04-24,17.340000,17.389999,17.160000,17.260000,16.951994,1397800
2017-04-25,17.350000,17.540001,17.309999,17.490000,17.177891,2212500
2017-04-26,17.520000,17.950001,17.510000,17.770000,17.452894,3091300
2017-04-27,18.150000,19.090000,17.910000,18.730000,18.395761,10718800
2017-04-28,19.190001,19.299999,18.750000,18.980000,18.641300,3206400
2017-05-01,18.920000,19.030001,18.700001,18.900000,18.562729,2743100
2017-05-02,18.750000,18.850000,18.620001,18.740000,18.405584,1445600
2017-05-03,18.700001,18.719999,18.540001,18.600000,18.268084,1197800
2017-05-04,18.500000,18.650000,18.219999,18.250000,18.089664,1831200
2017-05-05,18.250000,18.600000,18.170000,18.590000,18.426678,1978500
2017-05-08,18.600000,18.790001,18.510000,18.740000,18.575359,1618200
2017-05-09,18.650000,19.030001,18.500000,18.969999,18.803337,2664000
2017-05-10,18.850000,19.020000,18.770000,18.830000,18.664568,2541400
2017-05-11,18.770000,18.860001,18.540001,18.690001,18.525799,2315400
2017-05-12,18.600000,18.680000,18.209999,18.360001,18.198698,2447000
2017-05-15,18.320000,18.680000,18.280001,18.530001,18.367205,2194500
2017-05-16,18.549999,18.690001,18.510000,18.629999,18.466324,1684400
2017-05-17,18.450001,18.469999,17.910000,17.930000,17.772476,3135700
2017-05-18,17.830000,18.230000,17.610001,18.139999,17.980629,2324600
2017-05-19,18.200001,18.660000,18.180000,18.450001,18.287907,2294100
2017-05-22,18.559999,18.980000,18.540001,18.840000,18.674480,3398700
2017-05-23,18.760000,19.000000,18.590000,18.700001,18.535711,1582700
2017-05-24,18.780001,18.790001,18.549999,18.740000,18.575359,917900
2017-05-25,18.750000,18.799999,18.500000,18.629999,18.466324,1297500
2017-05-26,18.570000,18.719999,18.500000,18.670000,18.505974,955000
2017-05-30,18.520000,18.730000,18.500000,18.610001,18.446501,1084200
2017-05-31,18.549999,18.629999,18.260000,18.420000,18.258171,1209400
2017-06-01,18.420000,18.790001,18.410000,18.760000,18.595184,1764800
2017-06-02,18.799999,18.900000,18.740000,18.790001,18.624920,2396400
2017-06-05,18.770000,18.809999,18.430000,18.500000,18.337467,2000000
2017-06-06,18.330000,18.570000,18.250000,18.530001,18.367205,1373000
2017-06-07,18.549999,18.709999,18.490000,18.540001,18.377117,1828900
2017-06-08,18.520000,18.719999,18.500000,18.639999,18.476236,2377900
2017-06-09,18.700001,19.139999,18.700001,18.959999,18.793425,3150800
2017-06-12,18.940001,19.020000,18.709999,18.709999,18.545622,1914600
2017-06-13,18.799999,19.150000,18.799999,19.110001,18.942108,2302300
2017-06-14,19.100000,19.100000,18.430000,18.600000,18.436588,5055900
2017-06-15,18.379999,18.790001,18.379999,18.430000,18.268084,1031800
2017-06-16,18.430000,18.480000,18.209999,18.260000,18.099577,1480200
2017-06-19,18.459999,20.340000,18.430000,18.840000,18.674480,5012900
2017-06-20,18.799999,18.889999,18.549999,18.620001,18.456413,2842900
2017-06-21,18.610001,18.780001,18.440001,18.549999,18.387028,2745900
2017-06-22,18.629999,18.790001,18.450001,18.770000,18.605095,2321200
2017-06-23,18.830000,18.830000,18.500000,18.530001,18.367205,2597100
2017-06-26,18.490000,18.670000,17.990000,18.230000,18.069839,3429700
2017-06-27,18.660000,18.870001,18.170000,18.200001,18.040104,3446300
2017-06-28,18.280001,18.600000,18.260000,18.540001,18.377117,2352100
2017-06-29,18.629999,18.650000,18.150000,18.420000,18.258171,2800800
2017-06-30,18.480000,18.830000,18.330000,18.600000,18.436588,2093700
2017-07-03,18.629999,18.870001,18.520000,18.540001,18.377117,1546800
2017-07-05,18.590000,18.610001,18.150000,18.430000,18.268084,3677300
2017-07-06,18.370001,18.430000,18.219999,18.320000,18.159048,2340100
2017-07-07,18.370001,18.559999,18.209999,18.549999,18.387028,2203400
2017-07-10,18.590000,18.990000,18.520000,18.860001,18.694305,2756100
2017-07-11,18.830000,19.020000,18.780001,18.969999,18.803337,2144900
2017-07-12,19.090000,19.170000,18.940001,19.170000,19.001581,4330600
2017-07-13,19.250000,19.299999,19.090000,19.160000,18.991669,4980100
2017-07-14,19.230000,19.430000,19.139999,19.250000,19.080877,2399600
2017-07-17,19.350000,19.600000,19.250000,19.440001,19.269209,2685000
2017-07-18,19.410000,19.450001,18.990000,19.129999,18.961931,3042700
2017-07-19,19.209999,19.500000,19.070000,19.440001,19.269209,2964900
2017-07-20,19.500000,19.639999,19.280001,19.309999,19.140350,3320700
2017-07-21,19.410000,19.600000,19.350000,19.379999,19.209736,3120900
2017-07-24,19.450001,19.469999,19.190001,19.299999,19.130438,4093100
2017-07-25,19.340000,19.549999,19.340000,19.459999,19.289032,2637300
2017-07-26,19.500000,19.549999,19.309999,19.309999,19.140350,2834300
2017-07-27,19.879999,20.020000,19.250000,19.250000,19.080877,4573100
2017-07-28,19.260000,19.410000,18.860001,19.299999,19.130438,2884800
2017-07-31,19.360001,19.570000,19.260000,19.379999,19.209736,3138700
2017-08-01,19.420000,19.760000,19.420000,19.459999,19.289032,2829100
2017-08-02,19.480000,19.570000,19.320000,19.350000,19.180000,4108300
2017-08-03,19.240000,19.570000,19.240000,19.400000,19.400000,3941500
2017-08-04,19.480000,19.709999,19.480000,19.520000,19.520000,2859300
2017-08-07,19.559999,19.680000,19.459999,19.500000,19.500000,3280100
2017-08-08,19.500000,19.770000,19.490000,19.520000,19.520000,2935000
2017-08-09,19.510000,19.510000,19.000000,19.120001,19.120001,3161900
2017-08-10,19.049999,19.110001,18.490000,18.500000,18.500000,3416000
2017-08-11,18.450001,18.549999,18.150000,18.340000,18.340000,3739100
2017-08-14,18.540001,18.860001,18.540001,18.639999,18.639999,2886800
2017-08-15,18.700001,18.740000,18.290001,18.459999,18.459999,3036600
2017-08-16,18.530001,18.690001,18.320000,18.379999,18.379999,2328300
2017-08-17,18.370001,18.420000,17.969999,18.030001,18.030001,3563500
2017-08-18,18.110001,18.379999,17.959999,18.139999,18.139999,3505900
2017-08-21,18.110001,18.330000,18.049999,18.139999,18.139999,2719100
2017-08-22,18.469999,18.670000,18.330000,18.639999,18.639999,6146500
2017-08-23,18.559999,18.660000,18.420000,18.570000,18.570000,2481800
2017-08-24,18.670000,18.690001,18.280001,18.320000,18.320000,2500000
2017-08-25,18.410000,18.580000,18.260000,18.440001,18.440001,2763400
2017-08-28,18.570000,18.750000,18.430000,18.650000,18.650000,3325500
2017-08-29,18.370001,18.510000,18.320000,18.440001,18.440001,2814200
2017-08-30,18.440001,19.100000,18.440001,18.950001,18.950001,5097300
2017-08-31,19.030001,19.110001,18.799999,19.010000,19.010000,3461900
2017-09-01,19.100000,19.139999,18.950001,18.980000,18.980000,3945800
2017-09-05,18.910000,18.980000,18.129999,18.350000,18.350000,4180800
2017-09-06,18.500000,18.530001,18.150000,18.320000,18.320000,3473700
2017-09-07,18.350000,18.410000,18.129999,18.260000,18.260000,3467200
