Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.750000,20.000000,19.580000,19.980000,18.110807,725800
2017-01-04,19.510000,19.690001,19.379999,19.500000,18.176054,479100
2017-01-05,19.410000,19.830000,19.379999,19.790001,18.446363,458800
2017-01-06,19.820000,20.000000,19.559999,20.000000,18.642107,297000
2017-01-09,19.799999,19.799999,19.360001,19.459999,18.138767,461200
2017-01-10,19.469999,19.540001,19.110001,19.219999,17.915062,503700
2017-01-11,19.309999,19.590000,19.260000,19.510000,18.185373,376000
2017-01-12,19.650000,19.680000,19.360001,19.580000,18.250622,427700
2017-01-13,19.620001,20.000000,19.570000,19.840000,18.492970,617800
2017-01-17,19.850000,19.950001,19.730000,19.799999,18.455685,425600
2017-01-18,19.750000,19.750000,19.580000,19.700001,18.362474,204500
2017-01-19,19.660000,19.770000,19.600000,19.730000,18.390436,269700
2017-01-20,19.850000,19.930000,19.750000,19.780001,18.437044,237900
2017-01-23,19.780001,19.850000,19.700001,19.719999,18.381117,306000
2017-01-24,19.799999,20.360001,19.799999,20.230000,18.856489,533200
2017-01-25,20.450001,20.780001,20.280001,20.660000,19.257296,583800
2017-01-26,20.840000,21.129999,20.799999,20.920000,19.499643,650100
2017-01-27,20.959999,20.959999,20.440001,20.540001,19.145443,580100
2017-01-30,20.360001,20.410000,19.980000,20.049999,18.688711,442500
2017-01-31,20.059999,20.230000,19.950001,20.129999,18.763279,490900
2017-02-01,20.309999,20.969999,20.309999,20.930000,19.508965,620100
2017-02-02,21.129999,21.170000,20.760000,20.910000,19.490322,357900
2017-02-03,21.000000,21.600000,21.000000,21.590000,20.124155,444200
2017-02-06,21.660000,21.700001,21.330000,21.650000,20.180080,412900
2017-02-07,21.580000,21.740000,21.360001,21.540001,20.077549,343200
2017-02-08,21.500000,21.639999,21.129999,21.520000,20.058908,360500
2017-02-09,21.639999,21.980000,21.400000,21.790001,20.310575,428000
2017-02-10,21.940001,21.980000,21.580000,21.650000,20.180080,339800
2017-02-13,21.570000,21.809999,21.430000,21.780001,20.301254,227400
2017-02-14,21.820000,22.070000,21.760000,22.020000,20.524958,219200
2017-02-15,21.959999,22.150000,21.930000,22.059999,20.562243,417500
2017-02-16,22.100000,22.150000,21.700001,21.820000,20.338537,252100
2017-02-17,21.780001,21.780001,21.469999,21.500000,20.040264,334500
2017-02-21,21.700001,21.860001,21.610001,21.660000,20.189402,357300
2017-02-22,21.629999,21.660000,21.420000,21.440001,19.984337,204100
2017-02-23,21.620001,21.750000,21.280001,21.320000,19.872484,335400
2017-02-24,21.290001,21.389999,21.110001,21.340000,19.891127,272800
2017-02-27,21.450001,21.520000,21.309999,21.450001,19.993658,248800
2017-02-28,21.450001,21.719999,21.430000,21.610001,20.142796,185300
2017-03-01,21.860001,21.930000,21.690001,21.750000,20.273291,295200
2017-03-02,21.740000,21.820000,21.530001,21.549999,20.086870,226500
2017-03-03,21.620001,21.750000,21.510000,21.610001,20.142796,168600
2017-03-06,21.520000,21.580000,21.389999,21.469999,20.012300,216000
2017-03-07,21.450001,21.500000,21.059999,21.129999,19.695385,492300
2017-03-08,21.110001,21.219999,20.549999,20.580000,19.182728,400000
2017-03-09,20.459999,20.559999,19.820000,20.219999,18.847170,881300
2017-03-10,20.379999,20.379999,19.830000,20.040001,18.679392,617000
2017-03-13,20.129999,20.260000,20.020000,20.190001,18.819206,317600
2017-03-14,20.000000,20.049999,19.510000,19.540001,18.213339,524000
2017-03-15,19.690001,20.059999,19.629999,20.030001,18.670071,336100
2017-03-16,20.090000,20.150000,19.879999,20.150000,18.781923,269600
2017-03-17,20.200001,20.200001,19.930000,20.030001,18.670071,190000
2017-03-20,19.969999,20.040001,19.850000,19.879999,18.530252,269800
2017-03-21,19.990000,19.990000,19.629999,19.750000,18.409079,482800
2017-03-22,19.610001,19.790001,19.549999,19.760000,18.418402,372000
2017-03-23,19.760000,20.129999,19.700001,20.059999,18.698032,392900
2017-03-24,20.100000,20.200001,19.889999,19.900000,18.548895,509400
2017-03-27,19.700001,19.870001,19.660000,19.820000,18.474327,367500
2017-03-28,19.920000,20.040001,19.900000,20.030001,18.670071,559600
2017-03-29,20.090000,20.330000,19.980000,20.330000,18.949701,409900
2017-03-30,20.510000,20.570000,20.309999,20.559999,19.164083,347200
2017-03-31,20.570000,21.010000,20.400000,21.000000,19.574211,270400
2017-04-03,20.580000,20.969999,20.540001,20.969999,19.546247,442000
2017-04-04,20.820000,21.139999,20.680000,21.090000,19.658100,492500
2017-04-05,21.250000,21.410000,21.000000,21.170000,19.732670,535800
2017-04-06,21.330000,21.530001,21.299999,21.410000,19.956375,330800
2017-04-07,21.490000,21.629999,21.400000,21.500000,20.040264,420700
2017-04-10,21.559999,21.639999,21.350000,21.360001,19.909771,309400
