Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.799999,19.030001,18.615000,18.910000,18.735865,1641214
2017-01-04,19.020000,19.245001,18.980000,19.020000,18.844852,1641886
2017-01-05,18.889999,18.980000,18.430000,18.760000,18.587246,1458600
2017-01-06,18.900000,18.969999,18.600700,18.719999,18.547615,1174714
2017-01-09,18.559999,18.670000,18.320000,18.510000,18.339548,896344
2017-01-10,18.500000,18.725000,18.459999,18.639999,18.468351,878313
2017-01-11,18.709999,18.940001,18.570000,18.870001,18.696234,921514
2017-01-12,18.770000,18.770000,18.350000,18.629999,18.458441,1159975
2017-01-13,18.740000,18.940001,18.570000,18.750000,18.577339,781602
2017-01-17,18.750000,18.750000,18.389999,18.459999,18.290007,779164
2017-01-18,18.570000,18.680000,18.430000,18.639999,18.468351,547894
2017-01-19,18.620001,18.670000,18.440001,18.580000,18.408903,653835
2017-01-20,18.620001,18.820000,18.580000,18.730000,18.557522,600159
2017-01-23,18.639999,18.780001,18.500000,18.629999,18.458441,404142
2017-01-24,18.690001,18.910000,18.610001,18.889999,18.716049,466115
2017-01-25,19.110001,19.260000,18.260000,18.879999,18.706141,1846505
2017-01-26,18.500000,19.100000,18.309999,18.850000,18.676418,3239385
2017-01-27,18.639999,19.145000,18.639999,19.049999,18.874577,2277730
2017-01-30,18.840000,18.870001,18.520000,18.820000,18.646694,1333759
2017-01-31,18.719999,19.000000,18.610001,18.910000,18.735865,1021600
2017-02-01,5.895000,5.895000,5.895000,5.895000,5.840715,0
2017-02-02,18.549999,18.610001,18.360001,18.530001,18.359365,1223800
2017-02-03,18.700001,18.820000,18.549999,18.780001,18.607063,845872
2017-02-06,18.620001,18.830000,18.490000,18.540001,18.369272,578286
2017-02-07,18.639999,18.639999,18.445000,18.520000,18.349457,468618
2017-02-08,18.440001,18.480000,18.309999,18.370001,18.200838,753547
2017-02-09,5.895000,5.895000,5.895000,5.895000,5.840715,0
2017-02-10,18.719999,18.730000,18.530001,18.660000,18.488167,428374
2017-02-13,5.895000,5.895000,5.895000,5.895000,5.853262,0
2017-02-14,5.895000,5.895000,5.895000,5.895000,5.853262,0
2017-02-15,18.910000,19.000000,18.770000,18.920000,18.786045,790179
2017-02-16,18.889999,19.059999,18.809999,19.040001,18.905195,792393
2017-02-17,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-02-21,18.879999,19.010000,18.740000,18.850000,18.716539,624484
2017-02-22,5.895000,5.895000,5.895000,5.895000,5.853262,0
2017-02-23,18.860001,18.885000,18.690001,18.860001,18.726469,638176
2017-02-24,18.629999,18.695000,18.540001,18.680000,18.547743,693561
2017-02-27,18.639999,18.750000,18.500000,18.650000,18.517954,1417550
2017-02-28,18.580000,18.639999,18.389999,18.490000,18.359089,765300
2017-03-01,5.895000,5.895000,5.895000,5.895000,5.853262,0
2017-03-02,18.930000,18.940001,18.520000,18.559999,18.428593,681952
2017-03-03,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-03-06,18.500000,18.559999,18.400000,18.480000,18.349157,506887
2017-03-07,20.290001,20.950001,20.240000,20.650000,20.503796,17588262
2017-03-08,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-03-09,21.309999,21.549999,21.260000,21.320000,21.169050,3578477
2017-03-10,21.309999,21.660000,21.030001,21.180000,21.030043,3682712
2017-03-13,21.280001,21.600000,21.059999,21.150000,21.000256,2196558
2017-03-14,21.070000,21.180000,20.924999,21.129999,20.980394,1780126
2017-03-15,21.230000,21.350000,20.660000,20.770000,20.622946,1731881
2017-03-16,20.900000,21.180000,20.875000,21.040001,20.891033,1986287
2017-03-17,21.209999,21.400000,20.955000,21.320000,21.169050,3181518
2017-03-20,21.330000,21.359900,20.840000,20.879999,20.732166,1810116
2017-03-21,21.000000,21.110001,19.950001,19.990000,19.848467,2621624
2017-03-22,19.900000,19.910000,19.545000,19.830000,19.689600,2053696
2017-03-23,19.730000,20.350000,19.680000,20.190001,20.047052,1781008
2017-03-24,20.219999,20.410000,20.190001,20.270000,20.126486,967411
2017-03-27,7.765000,7.765000,7.765000,7.765000,7.710022,0
2017-03-28,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-03-29,20.209999,20.330000,20.065001,20.129999,19.987476,525821
2017-03-30,20.190001,20.790001,20.180000,20.700001,20.553442,1087489
2017-03-31,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-04-03,20.510000,20.670000,20.080000,20.280001,20.136415,1717355
2017-04-04,7.765000,7.765000,7.765000,7.765000,7.710022,0
2017-04-05,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-04-06,7.765000,7.765000,7.765000,7.765000,7.710022,0
2017-04-07,20.040001,20.350000,19.959999,20.139999,19.997404,704948
2017-04-10,20.190001,20.290001,19.924999,20.090000,19.947760,724401
2017-04-11,7.765000,7.765000,7.765000,7.765000,7.710022,0
2017-04-12,8.190000,8.190000,8.190000,8.190000,8.132013,5
2017-04-13,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-04-17,8.190000,19.620001,8.190000,19.610001,19.471159,1438043
2017-04-18,19.490000,19.580000,19.309999,19.450001,19.312292,1672667
2017-04-19,7.855000,7.855000,7.855000,7.855000,7.799386,5
2017-04-20,7.855000,7.855000,7.855000,7.855000,7.799386,0
2017-04-21,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-04-24,7.855000,7.855000,7.855000,7.855000,7.799386,0
2017-04-25,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-04-26,10.090000,10.090000,10.090000,10.090000,10.018561,0
2017-04-27,21.389999,21.450001,20.674999,20.690001,20.543512,1238043
2017-04-28,20.690001,20.830000,20.389999,20.389999,20.245636,1142500
2017-05-01,7.855000,7.855000,7.855000,7.855000,7.799386,0
2017-05-02,20.450001,20.530001,20.070000,20.350000,20.205919,1482709
2017-05-03,7.855000,7.855000,7.855000,7.855000,7.799386,0
2017-05-04,8.415000,8.620000,8.415000,8.620000,8.602777,691
2017-05-05,8.620000,8.620000,8.620000,8.620000,8.602777,0
2017-05-08,8.620000,8.620000,8.620000,8.620000,8.602777,0
2017-05-09,20.629999,20.820000,20.309999,20.420000,20.379200,518600
2017-05-10,8.620000,8.620000,8.620000,8.620000,8.602777,0
2017-05-11,20.150000,20.150000,19.770000,19.870001,19.830301,621500
2017-05-12,19.740000,19.830000,19.549999,19.559999,19.520918,822800
2017-05-15,8.620000,8.620000,8.620000,8.620000,8.602777,0
2017-05-16,8.620000,8.620000,8.620000,8.620000,8.602777,0
2017-05-17,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-05-18,8.620000,8.620000,8.620000,8.620000,8.602777,0
2017-05-19,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-05-22,18.780001,18.840000,18.520000,18.830000,18.792377,506000
2017-05-23,18.820000,19.200001,18.719999,19.070000,19.031898,669900
2017-05-24,19.110001,19.180000,18.760000,18.870001,18.832298,441900
2017-05-25,18.900000,18.980000,18.740000,18.920000,18.882198,396100
2017-05-26,18.860001,18.910000,18.730000,18.809999,18.772417,440700
2017-05-30,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-05-31,18.670000,18.670000,18.200001,18.520000,18.482998,863591
2017-06-01,18.620001,19.125000,18.530001,19.070000,19.031898,851030
2017-06-02,18.910000,19.290001,18.790001,19.129999,19.091778,762942
2017-06-05,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-06,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-07,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-08,10.260000,10.260000,10.260000,10.260000,10.239501,0
2017-06-09,19.750000,20.830000,19.750000,20.540001,20.498962,1001768
2017-06-12,10.260000,10.260000,10.260000,10.260000,10.239501,0
2017-06-13,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-14,10.260000,10.260000,10.260000,10.260000,10.239501,0
2017-06-15,20.510000,20.879999,20.389999,20.450001,20.409142,584581
2017-06-16,20.290001,20.469999,20.209999,20.290001,20.249462,903400
2017-06-19,20.430000,20.559999,20.180000,20.240000,20.199560,402245
2017-06-20,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-21,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-22,12.110000,12.110000,12.110000,12.110000,12.085804,0
2017-06-23,19.780001,19.799999,19.410000,19.410000,19.371218,2077722
2017-06-26,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-06-27,19.719999,20.040100,19.690001,19.740000,19.700560,648380
2017-06-28,12.110000,12.110000,12.110000,12.110000,12.085804,0
2017-06-29,12.110000,12.110000,12.110000,12.110000,12.085804,0
2017-06-30,20.559999,20.559999,20.059999,20.150000,20.109739,677026
2017-07-03,20.250000,20.760000,20.230000,20.549999,20.508940,323327
2017-07-05,20.570000,20.629999,20.270000,20.559999,20.518921,753100
2017-07-06,20.559999,20.629999,20.299999,20.370001,20.329302,738800
2017-07-07,13.400000,13.400000,13.400000,13.400000,13.373226,0
2017-07-10,20.430000,20.520000,20.260000,20.260000,20.219521,500600
2017-07-11,20.209999,20.309999,20.020000,20.230000,20.189579,729100
2017-07-12,20.150000,20.370001,20.040001,20.170000,20.129700,510400
2017-07-13,20.160000,20.250000,20.020000,20.209999,20.169619,401300
2017-07-14,20.040001,20.160000,19.799999,20.059999,20.019920,401400
2017-07-17,19.959999,20.080000,19.879999,20.030001,19.989981,340700
2017-07-18,13.400000,13.400000,13.400000,13.400000,13.373226,0
2017-07-19,19.830000,19.990000,19.690100,19.799999,19.760439,281790
2017-07-20,19.780001,19.840000,19.610001,19.770000,19.730499,203564
2017-07-21,20.010000,20.010000,19.495001,19.590000,19.550859,413256
2017-07-24,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-07-25,10.090000,10.090000,10.090000,10.090000,10.069840,0
2017-07-26,12.650000,12.650000,12.650000,12.650000,12.624724,0
2017-07-27,12.650000,12.650000,12.650000,12.650000,12.624724,0
2017-07-28,19.780001,19.879999,19.594999,19.860001,19.820320,533362
2017-07-31,19.959999,20.250000,19.850000,20.180000,20.139681,545395
