Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.460000,13.530000,13.220000,13.320000,13.082217,10926200
2017-01-04,13.320000,13.550000,13.320000,13.480000,13.239360,12001900
2017-01-05,13.440000,13.580000,13.160000,13.260000,13.023288,12436100
2017-01-06,13.360000,13.480000,13.220000,13.290000,13.052753,12037300
2017-01-09,13.210000,13.380000,13.120000,13.320000,13.082217,18797300
2017-01-10,13.350000,13.460000,13.290000,13.330000,13.092039,13106600
2017-01-11,13.330000,13.540000,13.250000,13.440000,13.200075,11258000
2017-01-12,13.310000,13.440000,13.140000,13.320000,13.082217,8551900
2017-01-13,13.390000,13.670000,13.370000,13.470000,13.229540,10808300
2017-01-17,13.340000,13.360000,12.930000,12.950000,12.718822,12555600
2017-01-18,13.010000,13.160000,12.860000,13.150000,12.915253,12260000
2017-01-19,13.210000,13.290000,12.950000,13.010000,12.777752,10144500
2017-01-20,13.070000,13.240000,13.010000,13.120000,12.885787,7818100
2017-01-23,13.080000,13.180000,12.960000,13.060000,12.826859,10099200
2017-01-24,13.110000,13.300000,13.050000,13.250000,13.013467,14194900
2017-01-25,13.600000,14.040000,13.450000,14.020000,13.769723,18265100
2017-01-26,14.110000,14.170000,13.970000,14.010000,13.759901,16825700
2017-01-27,13.980000,14.010000,13.690000,13.780000,13.534005,10164400
2017-01-30,13.690000,13.700000,13.390000,13.620000,13.376862,8551900
2017-01-31,13.520000,13.680000,13.380000,13.530000,13.288468,11980000
2017-02-01,13.700000,13.890000,13.450000,13.500000,13.259005,9740100
2017-02-02,13.380000,13.440000,13.160000,13.240000,13.003646,12209300
2017-02-03,13.410000,13.670000,13.320000,13.610000,13.367041,16564500
2017-02-06,13.470000,13.620000,13.400000,13.530000,13.288468,7300800
2017-02-07,13.570000,13.590000,13.410000,13.480000,13.239360,13113000
2017-02-08,13.390000,13.410000,13.200000,13.400000,13.160789,10240900
2017-02-09,13.470000,13.610000,13.370000,13.550000,13.308112,7830200
2017-02-10,13.590000,13.660000,13.500000,13.620000,13.376862,6862600
2017-02-13,13.720000,13.940000,13.700000,13.810000,13.563471,11977000
2017-02-14,13.830000,14.140000,13.730000,14.120000,13.867936,10105000
2017-02-15,14.250000,14.280000,14.100000,14.220000,13.966151,8533300
2017-02-16,14.170000,14.240000,14.020000,14.170000,13.917044,6351200
