Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.959999,20.280001,19.700001,19.990000,18.127693,1181700
2017-01-04,20.209999,20.670000,20.120001,20.639999,18.717138,1365400
2017-01-05,20.639999,20.730000,20.020000,20.400000,18.499498,1223600
2017-01-06,20.480000,20.540001,20.180000,20.330000,18.436020,922500
2017-01-09,19.670000,19.760000,19.049999,19.379999,17.981379,1480300
2017-01-10,19.430000,19.770000,19.160000,19.260000,17.870043,975000
2017-01-11,19.260000,19.450001,19.049999,19.320000,17.925713,918700
2017-01-12,19.299999,19.379999,18.620001,19.129999,17.749422,1099900
2017-01-13,19.320000,19.610001,18.820000,18.879999,17.517464,1147900
2017-01-17,18.740000,18.850000,18.340000,18.450001,17.118498,1331900
2017-01-18,18.549999,18.790001,18.139999,18.770000,17.415405,1593100
2017-01-19,18.830000,18.920000,18.100000,18.370001,17.044273,1692600
2017-01-20,18.430000,18.860001,18.320000,18.690001,17.341179,1102000
2017-01-23,18.600000,18.760000,18.340000,18.469999,17.137054,1033000
2017-01-24,18.590000,18.860001,18.469999,18.719999,17.369011,1119800
2017-01-25,19.080000,19.190001,18.750000,18.959999,17.591692,936800
2017-01-26,19.000000,19.000000,17.879999,17.930000,16.636024,2309900
2017-01-27,17.950001,18.000000,17.290001,17.690001,16.413345,2413600
2017-01-30,17.559999,18.070000,17.270000,17.969999,16.673138,1600500
2017-01-31,18.440001,18.500000,17.500000,18.049999,16.747364,2207700
2017-02-01,18.049999,18.379999,17.549999,17.650000,16.376232,2388000
2017-02-02,17.480000,17.740000,17.260000,17.580000,16.311285,1116500
2017-02-03,18.120001,18.129999,17.700001,17.900000,16.608189,1722500
2017-02-06,17.719999,17.910000,17.549999,17.750000,16.469013,1122500
2017-02-07,17.740000,17.860001,17.330000,17.660000,16.385511,1349100
2017-02-08,17.570000,17.879999,17.500000,17.809999,16.524685,1298100
2017-02-09,17.910000,18.260000,17.799999,18.250000,16.932932,1285200
2017-02-10,18.410000,18.570000,18.150000,18.510000,17.174168,1656000
2017-02-13,18.629999,18.750000,18.240000,18.379999,17.053549,1034600
2017-02-14,18.360001,18.520000,18.100000,18.230000,16.914375,856900
2017-02-15,18.180000,18.700001,18.150000,18.570000,17.229837,1094000
2017-02-16,18.540001,18.709999,18.360001,18.530001,17.192726,838700
2017-02-17,18.410000,18.580000,18.230000,18.520000,17.183445,894500
2017-02-21,18.600000,19.280001,18.600000,19.139999,17.758703,1963600
2017-02-22,19.030001,19.200001,18.820000,19.129999,17.749422,1289100
2017-02-23,19.290001,19.430000,18.820000,19.049999,17.675198,1116600
2017-02-24,18.790001,19.139999,18.660000,19.090000,17.712311,794900
2017-02-27,19.059999,19.379999,19.010000,19.280001,17.888599,1222800
2017-02-28,19.110001,19.340000,18.980000,19.240000,17.851484,1383800
