Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.719999,17.840000,17.400000,17.790001,17.330429,66100
2017-01-04,17.799999,17.980000,17.700001,17.830000,17.369392,39700
2017-01-05,17.889999,17.920000,17.500000,17.700001,17.242754,30000
2017-01-06,17.809999,17.809999,17.410000,17.430000,16.979729,37000
2017-01-09,17.400000,17.400000,16.820000,17.139999,16.697218,43100
2017-01-10,17.469999,17.490000,17.190001,17.480000,17.028437,32500
2017-01-11,17.490000,17.660000,17.120001,17.440001,16.989470,37600
2017-01-12,17.250000,17.360001,17.000000,17.180000,16.736185,32400
2017-01-13,17.330000,17.610001,17.260000,17.459999,17.008951,27800
2017-01-17,17.320000,17.510000,17.129999,17.150000,16.706961,16400
2017-01-18,17.320000,17.440001,17.020000,17.219999,16.775150,22800
2017-01-19,17.209999,17.290001,16.870001,17.040001,16.599804,30700
2017-01-20,17.030001,17.309999,16.889999,17.090000,16.648512,39300
2017-01-23,17.180000,17.180000,16.780001,16.820000,16.385487,21500
2017-01-24,17.020000,17.100000,16.610001,16.879999,16.443935,26000
2017-01-25,17.330000,17.330000,16.700001,16.760000,16.327036,19800
2017-01-26,16.770000,16.969999,16.639999,16.670000,16.239359,24900
2017-01-27,16.709999,16.740000,16.520000,16.600000,16.171169,20800
2017-01-30,16.500000,16.650000,16.260000,16.400000,16.110264,34100
2017-01-31,16.430000,16.520000,16.250000,16.469999,16.179028,31200
2017-02-01,16.600000,16.719999,16.260000,16.340000,16.051325,22700
2017-02-02,16.320000,16.600000,16.280001,16.410000,16.120089,8000
2017-02-03,16.450001,16.650000,16.420000,16.549999,16.257614,11600
2017-02-06,16.870001,16.870001,16.290001,16.350000,16.061148,17800
2017-02-07,16.450001,16.490000,16.250000,16.430000,16.139734,14100
2017-02-08,16.280001,16.530001,16.250000,16.370001,16.080795,17100
2017-02-09,16.490000,16.680000,16.350000,16.530001,16.237968,12000
2017-02-10,16.580000,16.910000,16.360001,16.830000,16.532667,15000
2017-02-13,16.780001,17.100000,16.709999,16.959999,16.660370,23900
2017-02-14,17.080000,17.080000,16.660000,16.910000,16.611256,18600
2017-02-15,16.920000,17.230000,16.790001,17.090000,16.788073,25800
2017-02-16,17.129999,17.250000,16.910000,17.049999,16.748779,15800
2017-02-17,17.320000,17.320000,16.790001,16.950001,16.650549,35500
2017-02-21,16.920000,16.920000,16.620001,16.850000,16.552315,19300
2017-02-22,16.709999,16.730000,16.450001,16.510000,16.218321,34400
2017-02-23,16.760000,16.799999,16.629999,16.780001,16.483553,20400
2017-02-24,16.480000,16.910000,16.450001,16.900000,16.601431,43700
2017-02-27,16.959999,16.969999,16.510000,16.850000,16.552315,46300
2017-02-28,16.870001,16.870001,16.360001,16.610001,16.316555,20100
2017-03-01,16.820000,16.910000,16.510000,16.840000,16.542492,15200
2017-03-02,16.920000,16.920000,16.580000,16.690001,16.395142,29600
2017-03-03,16.860001,16.860001,16.370001,16.639999,16.346024,20400
2017-03-06,16.530001,16.629999,16.440001,16.459999,16.169203,10200
2017-03-07,16.500000,16.900000,16.410000,16.780001,16.483553,28300
2017-03-08,16.920000,16.920000,16.719999,16.719999,16.424610,18900
2017-03-09,16.740000,16.750000,16.510000,16.549999,16.257614,21300
2017-03-10,16.650000,16.750000,16.350000,16.400000,16.110264,13000
2017-03-13,16.440001,16.530001,16.370001,16.480000,16.188850,9900
2017-03-14,16.639999,16.740000,16.430000,16.590000,16.296907,15600
2017-03-15,16.600000,16.799999,16.440001,16.590000,16.296907,21700
2017-03-16,16.549999,16.719999,16.500000,16.610001,16.316555,14100
2017-03-17,16.549999,18.200001,16.540001,18.100000,17.780231,288600
2017-03-20,17.719999,17.870001,17.440001,17.530001,17.220301,66800
2017-03-21,17.650000,17.690001,17.360001,17.500000,17.190830,35100
2017-03-22,17.510000,17.510000,16.959999,17.090000,16.788073,33000
2017-03-23,17.080000,17.250000,16.950001,17.080000,16.778250,14400
2017-03-24,17.209999,17.209999,16.860001,17.030001,16.729134,19000
2017-03-27,16.780001,17.379999,16.520000,17.219999,16.915775,13100
2017-03-28,17.070000,17.360001,16.879999,17.209999,16.905952,17700
2017-03-29,17.160000,17.410000,16.900000,17.070000,16.768427,12500
2017-03-30,17.129999,17.500000,17.100000,17.360001,17.053305,32800
2017-03-31,17.389999,17.730000,17.360001,17.620001,17.308712,31000
2017-04-03,17.610001,17.610001,17.270000,17.309999,17.004187,21200
2017-04-04,17.430000,17.520000,17.180000,17.290001,16.984541,17600
2017-04-05,17.350000,17.400000,17.150000,17.219999,16.915775,29300
2017-04-06,17.260000,17.389999,16.920000,16.980000,16.680017,29500
2017-04-07,17.139999,17.209999,16.850000,17.120001,16.817545,18000
2017-04-10,17.190001,17.360001,17.080000,17.270000,16.964893,11000
2017-04-11,17.260000,17.510000,17.219999,17.440001,17.131891,9000
2017-04-12,17.110001,17.510000,17.110001,17.430000,17.122066,12400
2017-04-13,17.290001,17.430000,17.170000,17.219999,16.915775,10600
2017-04-17,17.200001,17.719999,17.200001,17.709999,17.397120,14300
2017-04-18,17.620001,17.709999,17.360001,17.549999,17.239946,14000
2017-04-19,16.889999,17.670000,16.889999,17.379999,17.072948,15800
2017-04-20,17.379999,17.389999,16.990000,17.379999,17.072948,14300
2017-04-21,17.270000,17.520000,17.000000,17.030001,16.729134,35300
2017-04-24,17.200001,17.490000,16.709999,16.750000,16.454081,41000
2017-04-25,16.750000,16.750000,16.450001,16.510000,16.218321,39300
2017-04-26,16.700001,16.840000,16.610001,16.680000,16.385319,72300
2017-04-27,16.580000,16.850000,16.570000,16.650000,16.494287,32100
2017-04-28,16.969999,16.969999,16.459999,16.660000,16.504194,33100
2017-05-01,16.459999,16.830000,16.389999,16.660000,16.504194,27800
2017-05-02,16.620001,16.850000,16.520000,16.680000,16.524008,48000
2017-05-03,16.680000,16.840000,16.490000,16.490000,16.335785,22600
2017-05-04,16.570000,16.820000,16.510000,16.590000,16.434851,30600
2017-05-05,16.760000,16.760000,16.500000,16.580000,16.424944,10100
2017-05-08,16.500000,16.650000,15.460000,15.690000,15.543266,163700
2017-05-09,15.730000,16.049999,15.600000,15.840000,15.691864,30400
2017-05-10,15.840000,15.990000,15.750000,15.940000,15.790928,27400
2017-05-11,15.960000,15.960000,15.740000,15.770000,15.622519,17300
2017-05-12,15.750000,15.800000,15.700000,15.760000,15.612613,31400
2017-05-15,15.710000,16.120001,15.700000,15.940000,15.790928,40600
2017-05-16,16.000000,16.059999,15.660000,15.870000,15.721583,11400
2017-05-17,15.740000,15.930000,15.500000,15.760000,15.612613,21200
2017-05-18,15.760000,15.960000,15.610000,15.610000,15.464014,21100
2017-05-19,15.590000,15.780000,15.520000,15.570000,15.424389,31900
2017-05-22,15.830000,15.830000,15.420000,15.480000,15.335230,22100
2017-05-23,15.620000,15.680000,15.360000,15.480000,15.335230,43700
2017-05-24,15.490000,15.790000,15.470000,15.590000,15.444202,71700
2017-05-25,15.590000,15.850000,15.590000,15.670000,15.523454,84000
2017-05-26,15.700000,15.820000,15.550000,15.600000,15.454109,16500
2017-05-30,15.690000,15.730000,15.500000,15.620000,15.473921,46700
2017-05-31,15.740000,15.740000,15.580000,15.690000,15.543266,47300
2017-06-01,15.710000,16.080000,15.710000,16.030001,15.880088,19300
2017-06-02,16.120001,16.170000,15.960000,16.020000,15.870181,20700
