Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.299999,18.299999,17.600000,17.950001,17.717363,7400
2017-01-04,18.330000,18.330000,17.950001,17.950001,17.717363,3100
2017-01-05,18.299999,18.299999,18.299999,18.299999,18.062826,100
2017-01-06,18.299999,18.299999,16.100000,17.750000,17.519957,13400
2017-01-09,17.549999,17.750000,17.450001,17.700001,17.470604,2000
2017-01-10,17.650000,18.150000,17.500000,18.049999,17.816067,3600
2017-01-11,17.850000,18.250000,17.850000,18.100000,17.865419,3700
2017-01-12,18.100000,18.100000,18.100000,18.100000,17.865419,0
2017-01-13,18.100000,18.450001,18.100000,18.450001,18.210884,1400
2017-01-17,18.400000,18.549999,18.270000,18.549999,18.309587,2600
2017-01-18,18.299999,18.450001,18.049999,18.049999,17.816067,5400
2017-01-19,18.500000,19.700001,18.299999,19.700001,19.444685,84300
2017-01-20,19.600000,19.670000,19.250000,19.250000,19.000515,1000
2017-01-23,19.350000,20.670000,19.030001,19.450001,19.197924,6600
2017-01-24,19.500000,19.700001,19.150000,19.700001,19.444685,35200
2017-01-25,19.750000,20.350000,19.670000,20.250000,19.987555,13200
2017-01-26,20.250000,21.000000,20.150000,20.750000,20.572508,3100
2017-01-27,20.549999,20.549999,18.799999,19.600000,19.432344,12200
2017-01-30,18.879999,20.400000,18.750000,20.150000,19.977640,5700
2017-01-31,20.150000,20.150000,19.799999,20.000000,19.828922,17000
2017-02-01,19.900000,20.410000,19.900000,20.150000,19.977640,19400
2017-02-02,20.129999,20.129999,19.700001,19.750000,19.581060,1800
2017-02-03,19.750000,20.049999,19.750000,19.900000,19.729778,500
2017-02-06,20.250000,20.250000,19.700001,19.700001,19.531490,2300
2017-02-07,20.000000,20.400000,19.750000,20.000000,19.828922,6200
2017-02-08,20.150000,20.350000,19.280001,20.000000,19.828922,30200
2017-02-09,20.000000,20.080000,19.879999,19.900000,19.729778,6000
2017-02-10,19.950001,20.350000,19.900000,20.350000,20.175930,2300
2017-02-13,19.850000,23.549999,19.830000,21.350000,21.167376,69200
2017-02-14,21.200001,21.350000,21.200001,21.350000,21.167376,4800
2017-02-15,20.510000,21.049999,19.950001,20.950001,20.770798,19800
2017-02-16,20.950001,22.000000,20.850000,21.500000,21.316092,54100
2017-02-17,21.400000,21.700001,21.250000,21.700001,21.514381,3400
2017-02-21,21.900000,22.100000,21.450001,21.500000,21.316092,9200
2017-02-22,20.600000,21.450001,20.500000,21.129999,20.949257,2300
2017-02-23,20.650000,21.200001,20.200001,20.900000,20.721224,7900
2017-02-24,20.900000,21.950001,20.799999,20.799999,20.622078,3700
2017-02-27,20.700001,22.000000,20.650000,20.900000,20.721224,4500
2017-02-28,20.750000,20.799999,20.250000,20.250000,20.076786,3900
2017-03-01,20.600000,21.650000,20.049999,21.150000,20.969086,7700
2017-03-02,21.250000,21.250000,20.500000,20.549999,20.374218,6900
2017-03-03,20.750000,20.900000,19.799999,20.799999,20.622078,36700
2017-03-06,20.900000,21.200001,19.270000,20.350000,20.175930,32000
2017-03-07,20.750000,20.750000,19.600000,20.000000,19.828922,2600
2017-03-08,19.549999,20.950001,19.549999,20.150000,19.977640,4100
2017-03-09,20.799999,20.799999,20.650000,20.650000,20.473362,500
2017-03-10,20.850000,20.900000,20.549999,20.700001,20.522936,3800
2017-03-13,20.900000,20.900000,19.790001,20.600000,20.423792,1900
2017-03-14,20.650000,20.950001,19.900000,20.850000,20.671652,4200
2017-03-15,20.950001,21.500000,20.950001,21.150000,20.969086,2600
2017-03-16,21.350000,21.400000,21.200001,21.200001,21.018660,1000
2017-03-17,21.299999,23.000000,20.950001,22.700001,22.505827,110300
2017-03-20,22.150000,23.250000,21.200001,22.500000,22.307539,16900
2017-03-21,22.600000,23.000000,21.400000,22.750000,22.555399,6300
2017-03-22,21.799999,22.700001,21.000000,22.309999,22.119164,8700
2017-03-23,22.400000,22.549999,21.950001,21.950001,21.762243,1800
2017-03-24,22.350000,22.650000,21.600000,22.500000,22.307539,3100
2017-03-27,22.000000,23.000000,21.080000,22.500000,22.307539,14200
2017-03-28,22.450001,22.500000,22.100000,22.200001,22.010105,3000
2017-03-29,21.840000,22.049999,21.799999,21.850000,21.663097,3200
2017-03-30,22.400000,22.400000,22.400000,22.400000,22.208393,2300
2017-03-31,22.299999,22.299999,21.700001,22.000000,21.811815,2500
2017-04-03,21.900000,21.900000,21.549999,21.549999,21.365664,1600
2017-04-04,21.650000,21.750000,21.650000,21.700001,21.514381,4800
2017-04-05,21.750000,21.750000,21.150000,21.299999,21.117804,4400
2017-04-06,21.650000,21.650000,21.000000,21.650000,21.464809,1400
2017-04-07,21.450001,21.950001,21.200001,21.200001,21.018660,3400
2017-04-10,21.350000,21.400000,20.600000,20.600000,20.423792,5000
2017-04-11,21.000000,21.100000,20.700001,20.700001,20.522936,800
2017-04-12,20.549999,20.549999,20.049999,20.250000,20.076786,7100
2017-04-13,20.100000,20.250000,20.100000,20.200001,20.027214,3300
2017-04-17,20.150000,20.549999,19.900000,19.930000,19.759521,12500
2017-04-18,20.059999,20.200001,19.950001,20.000000,19.828922,1300
2017-04-19,20.200001,21.100000,20.080000,20.350000,20.175930,8300
2017-04-20,20.049999,20.750000,20.049999,20.450001,20.275074,900
2017-04-21,20.600000,20.600000,20.400000,20.400000,20.225502,1800
2017-04-24,20.900000,21.980000,20.410000,20.600000,20.423792,7700
2017-04-25,20.600000,21.400000,20.350000,20.700001,20.522936,6600
2017-04-26,21.280001,21.280001,21.200001,21.200001,21.018660,500
2017-04-27,20.670000,20.799999,20.230000,20.299999,20.212162,5700
2017-04-28,20.400000,20.400000,20.250000,20.250000,20.162380,900
2017-05-01,21.500000,21.500000,20.799999,20.799999,20.709999,1300
2017-05-02,20.850000,20.900000,20.450001,20.549999,20.461081,6300
2017-05-03,20.250000,20.549999,20.250000,20.549999,20.461081,900
2017-05-04,20.750000,20.950001,20.299999,20.650000,20.560648,2600
2017-05-05,20.600000,20.700001,20.350000,20.650000,20.560648,1400
2017-05-08,20.250000,20.799999,20.250000,20.450001,20.361515,900
2017-05-09,20.350000,20.600000,19.799999,20.150000,20.062811,2900
2017-05-10,20.250000,20.500000,19.750000,19.850000,19.764111,6300
2017-05-11,19.900000,20.350000,19.500000,20.100000,20.013029,10900
2017-05-12,20.000000,20.400000,19.200001,19.450001,19.365841,6400
2017-05-15,19.549999,20.600000,19.250000,20.600000,20.510866,8900
2017-05-16,20.350000,20.450001,19.750000,20.049999,19.963243,5500
2017-05-17,19.750000,19.840000,18.500000,18.650000,18.569302,5600
2017-05-18,18.799999,19.500000,18.650000,19.049999,18.967571,5000
2017-05-19,19.200001,20.600000,19.150000,20.299999,20.212162,26500
2017-05-22,20.350000,20.400000,20.000000,20.049999,19.963243,5900
2017-05-23,20.200001,20.549999,20.129999,20.549999,20.461081,9100
2017-05-24,19.950001,20.850000,19.950001,20.540001,20.451126,8400
2017-05-25,21.049999,21.709999,20.049999,21.350000,21.257620,5800
2017-05-26,20.750000,20.750000,20.750000,20.750000,20.660215,600
2017-05-30,21.500000,21.650000,20.150000,21.549999,21.456753,7800
2017-05-31,21.500000,21.600000,20.750000,21.600000,21.506538,6300
2017-06-01,21.350000,21.950001,20.900000,21.150000,21.058485,3800
2017-06-02,21.150000,22.450001,20.900000,21.900000,21.805239,14500
2017-06-05,22.000000,22.000000,21.000000,21.549999,21.456753,1100
2017-06-06,20.850000,21.450001,20.850000,21.000000,20.909134,1100
2017-06-07,20.900000,21.000000,20.500000,20.500000,20.411297,6500
2017-06-08,20.700001,21.299999,20.400000,20.500000,20.411297,3900
2017-06-09,21.000000,21.000000,20.750000,20.750000,20.660215,600
2017-06-12,20.799999,21.049999,18.900000,19.299999,19.216490,32600
2017-06-13,19.500000,21.000000,19.450001,21.000000,20.909134,9800
2017-06-14,20.900000,21.650000,20.900000,21.299999,21.207836,5800
2017-06-15,21.299999,21.850000,21.250000,21.600000,21.506538,2200
2017-06-16,21.570000,21.900000,21.570000,21.900000,21.805239,1200
2017-06-19,22.000000,22.250000,21.700001,21.700001,21.606106,2100
2017-06-20,21.850000,21.850000,21.100000,21.200001,21.108269,5500
2017-06-21,21.150000,21.350000,21.150000,21.350000,21.257620,1600
